Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.16,T,56.080887,29.067686,8.688812,25.556984,52.07017,79.06361,106.0743,133.09085,160.10762,187.12415,214.14099,2.9028552,3.2366364,3.1839128,2.8845565,1.1265063,0.20681806,0.44565913,0.757676,1.0512501,0.7608112,20
900,50,2,0.24,T,55.98105,32.66065,19.737148,25.270142,44.111736,68.3385,92.56539,116.79229,141.01907,165.24585,189.47278,-13.283957,-12.363204,-10.0927925,-7.2681756,-0.8877968,-2.6800404,-3.3052123,-0.82642937,-0.92604756,-1.4102137,20
900,50,3,0.15,T,90.29178,63.496563,37.359974,19.694384,21.206911,44.318935,70.97945,97.639984,124.37878,151.12257,177.86621,8.629579,6.1867833,7.212554,0,7.708265,6.6108403,4.63773,5.247418,0.9623085,0.70508796,30
900,50,4,0.2,T,60.127277,53.420685,49.017624,64.05187,85.34964,106.64758,127.94568,149.24358,170.54146,191.83948,213.13983,-20.92714,-18.81806,-16.73517,-14.565964,-14.238598,-14.967995,-10.74226,-4.609665,-0.62830824,-0.43697602,20
900,50,5,0.18,T,72.78234,64.424484,57.83127,63.993244,83.677284,104.190765,124.70407,145.21745,165.73094,186.24431,206.75764,15.692336,18.941484,21.385975,23.985598,23.209553,20.785025,14.776007,3.5805836,0.7592156,0.2721952,20
900,50,6,0.12,T,46.502758,41.0965,39.98254,43.399742,51.831596,64.834595,77.83755,90.840645,103.843575,116.8466,129.84967,-7.3523526,-4.9964466,-7.3128033,-9.213813,-10.980539,-12.396907,-12.389293,-6.0632615,-0.08607406,-1.4286057,20
900,50,7,0.13,T,19.808947,16.17518,15.586732,18.112627,23.32239,29.43545,35.548454,41.6615,47.774593,53.8876,60.000652,16.820442,13.750057,10.378993,9.247047,6.316681,1.7565292,0.8723036,1.0807632,0.17190222,0.16171063,20
900,50,8,0.26,T,6.834334,6.945122,7.13363,7.580315,8.453657,9.474689,10.495883,11.517625,12.540456,13.563268,14.586078,-3.3130593,-1.8961024,-1.2907518,-2.1440055,-2.0537512,-1.7066178,-1.9207665,-1.3896655,-0.37459084,0,0
900,50,9,0.08,T,34.06632,33.950493,34.22176,34.947178,35.733547,36.51999,37.35676,38.234962,39.1132,39.99145,40.89809,18.077269,15.685641,12.250398,0,10.734571,11.257193,11.247037,10.664495,0.21424861,0.5155935,10
900,50,10,-0.13,T,8.840451,8.395504,7.9504747,7.5262337,7.2928023,7.138927,7.0261207,6.936105,7.0256705,7.2864885,7.56354,-11.91048,-7.877005,-5.6692553,-4.3736405,-3.2215192,-1.5256894,-1.8109862,-1.4525447,-0.48462233,-0.3954295,70
900,50,11,0.19,T,22.31431,24.940619,27.679533,30.435968,33.281414,36.366863,39.454502,42.55419,45.653736,48.753525,51.85539,10.007414,14.623963,14.155418,13.643838,12.99552,11.366556,5.0015364,1.6148577,1.7661493,1.2393312,0
900,50,12,0.23,T,18.252567,11.162217,9.789715,15.139605,22.4518,30.624275,39.10883,47.593437,56.077938,64.56233,73.05301,-19.76046,-9.925912,-4.5555573,-1.269206,-0.7477048,-1.7951156,-1.8322135,-1.2006913,-0.56473583,0,20
900,50,13,0.18,T,59.328724,44.525387,36.911976,39.186985,48.737564,63.42902,84.55426,105.70876,126.86391,148.01851,169.17358,19.16637,17.505066,0,16.173685,13.280056,8.538242,3.2621582,5.3373666,2.617669,1.1261193,20
900,50,14,0.21,T,64.9987,47.0825,29.30182,17.010761,11.566445,27.306833,44.973072,62.87294,80.77257,98.67265,116.57284,-9.502567,-1.8696393,-3.356359,0,-5.7574406,-5.042361,-3.394007,-3.5927024,-3.7277074,-0.09781399,40
900,50,15,0.19,T,76.31827,49.18854,26.930988,23.306524,37.658207,65.98987,94.44984,122.909966,151.37099,179.83199,208.29315,0.16535765,0.21493442,0.23026271,2.3284295,4.328349,2.0070202,3.9521744,5.72642,2.3209193,0.27901137,30
300,20,1,0.19,T,42.81964,30.574492,18.378033,12.374744,16.651308,24.980692,35.183323,46.016792,57.331367,68.87464,80.54206,-50.664318,-43.253216,-32.424904,-20.550873,-16.315073,-13.429095,-11.620099,-7.0808973,1.9133676,0.17376861,30
300,20,2,0.21,T,22.429592,12.469949,3.6836731,9.545534,20.147076,30.74853,41.351433,51.956646,62.575928,73.19889,83.82392,-4.780101,-4.534167,-4.913042,-5.5791388,0,-3.650204,-1.1804701,-2.2471638,-0.3210396,0,20
300,20,3,0.18,T,23.76585,15.635731,8.660868,7.780008,14.191037,23.66692,33.142918,42.618862,52.09485,61.570766,71.046486,1.5701956,5.320142,0,6.4296145,5.7411017,3.9523058,1.7349768,1.8968107,3.207493,0.055659216,30
300,20,4,0.18,T,14.790011,11.96921,11.8485365,19.35215,27.000427,34.648567,42.296818,49.945045,57.59373,65.24292,72.89281,-26.165792,0,-19.818027,0,-17.62307,0,-12.115295,-6.9564447,-0.6961981,-0.815818,20
300,20,5,0.1,T,38.153584,35.264843,33.92217,35.14202,40.505405,47.8839,55.268234,62.652542,70.03685,77.421104,84.80558,3.6674194,3.4447122,16.967129,24.425077,28.51436,29.45477,30.813297,22.864168,2.4315593,1.4222976,20
300,20,6,0.2,T,12.864213,13.222434,14.816214,18.536896,22.614622,26.69243,30.770163,34.847916,38.92567,43.003445,47.081245,-3.7386374,-7.1173615,-10.156607,0,-13.324144,-13.055959,0,-10.177722,-2.0056145,-0.67829096,0
300,20,7,0.19,T,21.009554,20.552029,20.211508,20.024424,20.223827,21.572025,23.095095,24.61816,26.141224,27.66428,29.18734,5.9563813,13.750361,18.407389,23.035793,24.733154,25.419525,22.347254,5.4130335,0.9677575,0.8612464,30
300,20,8,0.73,T,19.805618,20.123335,20.441011,20.758705,21.076395,21.394081,21.711798,22.02965,22.347548,22.66541,22.983234,-7.94082,-10.1410265,0,-13.351685,-13.961,-14.311495,-14.351113,-13.022089,-0.6193894,-3.6477656,0
300,20,9,0.39,T,18.613129,18.892464,19.264252,19.679758,20.09526,20.510778,20.926271,21.341782,21.75729,22.172794,22.588345,19.632765,20.827597,0,19.486801,0,18.231613,17.042944,15.14426,0.30361775,0.059827313,0
300,20,10,0.26,T,21.558416,22.109856,22.999466,25.20914,27.514757,29.82115,32.127567,34.433987,36.74034,39.046852,41.35355,-36.68919,-39.624104,-35.894867,-33.46352,-29.11884,-26.502853,-19.205416,-15.359874,-2.3897498,-0.2736552,0
300,20,11,0.2,T,17.925047,15.486852,13.552067,12.122704,13.6729,18.555779,23.438698,28.321945,33.208637,38.098232,42.989433,0.9382033,9.860031,0,10.749216,11.086679,0,10.999836,10.331028,0.5341971,0.92724144,30
300,20,12,0.2,T,24.447197,20.21473,16.896948,17.004034,20.719091,29.248804,37.77846,46.30822,54.837852,63.367607,71.89728,-14.777184,0,-16.693361,-15.674619,-14.438302,-13.939828,-13.014797,-8.405234,-3.9148483,-0.3758243,20
300,20,13,0.2,T,33.601604,24.658577,16.112648,13.554646,19.187262,31.163385,43.13953,55.115692,67.091835,79.06795,91.044106,9.670401,9.92834,0,10.784788,12.306227,12.593651,6.9970174,3.2028654,5.7892375,0.0760076,30
300,20,14,0.2,T,36.189114,25.555101,15.966403,11.886688,14.951742,27.157072,39.419834,51.682507,63.945263,76.20798,88.47066,-13.847689,-15.592872,-14.8505945,0,-9.508206,-6.9257617,-3.1640053,-1.5287198,-0.1652127,0,30
300,20,15,0.24,T,32.121304,23.166132,15.841459,11.608768,19.902073,32.266136,44.630177,56.99419,69.35826,81.7223,94.0863,-28.64876,-17.173843,-11.2671795,-7.5149837,0,-7.1863003,-6.03543,2.9276633,1.4737337,3.5555694,30
900,50,1,0.19,T,71.315025,44.0484,24.928186,24.413403,56.308826,88.20429,120.09989,151.99683,183.89503,215.7927,247.69096,5.2961044,6.6439996,7.5181913,7.1802597,4.1822023,2.4174075,1.5998622,2.1750298,0.03147039,0.16934891,30
900,50,2,0.18,T,66.63483,42.03754,27.705507,55.05213,94.78441,134.54451,174.31618,214.14474,254.01746,293.89966,333.78204,-6.261789,-2.2018015,-0.48886368,-2.2940178,-5.4042616,-5.5977573,-8.006462,-6.256935,-2.2825751,-0.48926947,20
900,50,3,0.2,T,88.57239,57.35413,28.671139,26.477089,40.041126,71.61148,103.48758,135.36359,167.23969,199.11586,230.99228,10.9523535,7.067019,4.2957053,0.5363261,1.6378357,1.3244332,1.2802205,3.160602,0.09441307,0.057864826,30
900,50,4,0.22,T,67.333374,41.591305,17.153603,18.019304,40.458824,66.84784,93.236916,119.62594,146.01514,172.4041,198.79329,-16.618639,-7.370579,-4.1782403,-1.9017951,-0.81745636,-0.79885834,-3.1316767,-3.985256,-0.39707315,0,20
900,50,5,0.16,T,65.675125,47.502125,33.701515,31.900892,40.20826,62.13285,86.12709,110.12123,134.11539,158.10962,182.10403,2.2226744,3.6147025,5.535454,7.924098,10.561882,7.0993996,1.0628427,0.5337326,0.682408,0.85358244,30
900,50,6,0.17,T,33.60679,24.529959,18.283987,20.205956,32.122543,44.059326,55.996056,67.93269,79.86947,91.806015,103.74298,-10.607898,-10.701059,-11.416205,-11.752111,-8.988039,-6.0764875,-1.3248712,-1.2288016,-0.49814546,-0.6492505,20
900,50,7,0.19,T,56.18075,51.757122,48.82721,46.650753,45.433132,46.371075,48.400455,50.91624,53.920135,57.68691,61.761982,13.281299,18.906008,19.408857,18.242584,15.147091,11.109792,7.2424164,1.2695789,0.46351993,0.7883499,40
900,50,8,0.16,T,48.24366,48.556282,48.8689,49.181534,49.494167,49.806793,50.119423,50.489998,50.862526,51.235035,51.656033,-31.49636,0,-27.966228,-23.223728,-17.47544,-10.982609,-2.6331048,-5.360058,-1.4116731,-0.92961,0
900,50,9,0.18,T,26.646383,26.45115,26.355185,26.359146,26.415648,26.472149,26.528645,26.585146,26.693789,26.84241,27.002083,19.117928,18.156792,14.134538,13.120351,8.36479,6.530252,5.3761773,4.226476,0.3670201,0.17302857,20
900,50,10,0.12,T,40.79072,40.600475,40.41008,40.44688,40.742622,41.497208,42.44665,43.455917,44.55157,45.6595,46.835915,-18.96462,-16.776045,-14.964337,-13.766871,-13.446632,-12.89091,-11.466193,-6.490575,-0.31776556,-0.02297564,20
900,50,11,0.09,T,41.476425,45.006657,48.82704,53.41161,57.996506,62.58102,67.16607,71.750984,76.33585,80.92073,85.505585,22.05103,18.426298,17.63697,17.034578,16.137722,13.842682,11.082618,8.885009,0.05947503,0.07588144,0
900,50,12,0.11,T,67.04235,73.41817,82.58657,92.45822,102.33,112.201706,122.073456,131.94514,141.81761,151.69133,161.56499,-22.662828,-21.46722,-21.201326,-21.320024,-22.382244,-23.711176,-19.888498,-10.629229,-0.26759973,0,0
900,50,13,0.23,T,46.118343,37.81515,31.202154,37.909462,56.79104,76.1783,95.56564,114.95317,134.34048,153.72783,173.11517,24.816378,20.854038,20.409534,18.533295,13.531748,11.439888,8.910237,1.2073481,0.67339367,0.13541485,20
900,50,14,0.21,T,54.90132,44.723774,42.000946,57.69473,85.72649,113.75842,141.7902,169.82214,197.8539,225.8858,253.91777,20.136917,-17.59462,-17.588375,-17.640572,-17.356878,-15.355791,-10.095614,-6.9332557,-0.19131924,0,20
900,50,15,0.25,T,90.37927,65.86166,42.349247,24.309608,24.678835,36.586178,59.542683,84.37533,109.21024,134.05714,158.90419,-6.84486,3.3983989,3.1796584,1.5612445,5.9068055,8.54289,8.062853,6.7437267,1.2273457,0,30
300,20,1,0.18,T,12.989607,8.774209,5.9044633,5.2866516,7.456956,11.854179,16.380352,21.01461,25.686148,30.382784,35.102734,-20.702387,-9.236974,-7.0685463,3.5381992,3.0263677,2.2445111,0.1565953,0.34302026,2.170218,0.017132578,30
300,20,2,0.21,T,23.958595,16.891533,11.0412,14.035859,23.768597,33.980667,44.19269,54.404747,64.61681,74.82891,85.04086,-18.469147,-13.718289,-14.051602,0,-14.522252,-13.13493,-3.1613047,-1.2568396,-0.19360586,0,20
300,20,3,0.18,T,28.885357,19.023376,9.811271,4.2460637,11.789802,21.879305,31.989628,42.1116,52.237698,62.365223,72.49306,9.435701,5.661633,2.4179547,3.210888,5.248664,3.2923396,0.6110259,3.769287,2.2288043,0.39987773,30
300,20,4,0.18,T,43.15701,37.576195,33.530853,40.507423,51.108143,61.708935,72.30968,82.91049,93.51122,104.11205,114.71257,-85.75388,-59.638485,-55.185993,-47.32429,-41.145042,-33.627445,-29.848436,-22.112556,-0.6031779,-0.88353336,20
300,20,5,0.05,T,28.171345,24.346018,21.435762,19.745424,19.537722,21.083221,24.69236,30.08199,35.471626,40.86126,46.250866,38.120605,36.762177,36.412373,31.685707,17.89451,12.156595,0.29223305,5.840165,5.5008473,0.9481236,40
300,20,6,0.25,T,16.979435,16.562807,16.455187,16.991524,18.328491,20.134048,21.939512,23.745031,25.55052,27.355959,29.161446,-24.328629,-25.10443,-22.426899,-19.322947,-17.857765,-16.919622,-15.181501,-8.704411,-1.2468487,0,20
300,20,7,0.21,T,14.521847,14.553917,14.950163,16.11884,17.520893,18.924135,20.327372,21.730549,23.134172,24.539562,25.946018,3.665755,7.282345,0,10.280628,11.93966,14.108144,13.953346,11.851791,0.21113949,0,0
300,20,8,0.17,T,21.482277,21.618366,21.754473,21.890566,22.045706,22.211946,22.379896,22.576502,22.773106,22.99764,23.340899,-31.48964,-27.69318,-26.752676,-26.165865,-25.797602,-23.061666,-21.09795,-7.700664,-0.16773865,-0.84301496,0
300,20,9,0.26,T,15.400544,16.284622,17.309,18.52337,19.74461,20.965855,22.187069,23.408283,24.629503,25.850761,27.073189,0.16520558,4.5352774,8.482722,11.881544,13.074731,13.685594,12.213694,8.152214,0.48874664,0.02994759,0
300,20,10,-0.07,T,22.180298,23.713137,26.01072,29.018103,32.025574,35.032978,38.041084,41.049305,44.0576,47.065804,50.074104,-25.396196,-31.822208,-32.34884,-30.854548,-29.07418,-24.949884,-17.075378,-11.172713,-0.87279665,-0.1263384,0
300,20,11,0.18,T,25.09729,27.885393,31.648335,36.246246,40.84762,45.44914,50.050503,54.651917,59.253338,63.854713,68.4561,38.434612,36.693268,34.951202,0,28.259274,25.768946,24.501343,20.961174,0.017242694,4.04926,0
300,20,12,0.22,T,24.345278,22.01711,21.249002,25.078629,33.405254,41.731888,50.058537,58.38518,66.71182,75.03847,83.36499,-26.90312,-34.782894,-33.093407,-28.192806,-24.609253,-22.761494,-17.842299,-14.883174,-0.8080794,-0.03297612,20
300,20,13,0.23,T,22.989573,21.216679,23.505852,31.919401,41.489048,51.058643,60.62827,70.197845,79.76849,89.34034,98.91431,-43.63418,-35.457047,-32.66633,29.653517,25.931803,22.949165,17.831142,9.489463,0.8059889,1.0995309,10
300,20,14,0.18,T,23.043474,16.75258,13.425869,20.723469,33.293503,45.87859,58.46517,71.05274,83.640434,96.228905,108.81751,-4.412666,-13.640825,-16.166965,-16.754978,-15.912668,-12.295311,-10.52596,-7.155414,-0.6443787,0,20
300,20,15,0.23,T,33.529816,27.41925,22.488708,27.976103,40.276855,52.577976,64.87943,77.18061,89.48278,101.78489,114.08672,-56.008507,-54.73346,-47.45217,-39.590805,-33.32275,-20.88736,-12.295413,4.161379,1.1569017,0,20
900,120,1,0.17,T,28.986586,11.813233,16.271587,38.855003,61.440483,84.02603,106.61162,129.19722,151.78275,174.36832,196.95386,5.680206,0,5.0115123,5.9160047,5.54373,4.0865874,2.82117,2.0402594,0.76891184,0.8369175,10
900,120,2,0.26,T,77.86557,63.185627,51.022583,54.444633,79.36643,104.288895,129.21158,154.13438,179.05768,203.98169,228.90591,-42.664505,-38.33279,-34.41148,-28.146908,-19.69597,-10.810669,-1.9375807,-2.4932408,-1.4849436,0,20
900,120,3,0.3,T,85.928894,62.54042,39.151947,16.743086,11.405985,31.605423,54.667664,77.9055,101.21113,124.571846,147.95558,11.291248,8.316484,5.06155,3.2609859,1.9048516,2.2272377,5.4023204,5.832096,2.7806756,0,40
900,120,4,0.29,T,58.419636,41.54174,26.370878,15.440146,24.134165,44.497383,64.86064,85.22389,105.58725,125.95032,146.31355,-6.211469,-5.002867,-5.348599,-5.4221096,-3.878793,-1.141722,-1.7549967,-4.629362,-2.7326057,0,30
900,120,5,0.23,T,49.478382,30.261648,14.19347,11.389111,28.630272,47.045326,65.942894,85.07146,104.29283,123.51426,142.7356,13.511251,6.4485064,0,2.8417785,0.85328686,0.6524158,1.4217786,1.1304018,0.49163914,0,30
900,120,6,0.26,T,65.64293,60.56471,56.4999,53.705044,54.823864,67.63472,80.66467,93.69463,106.724686,119.75463,132.78459,-23.266653,-25.012293,-24.275042,-22.733461,-20.195488,-17.404593,-8.261903,-1.8468066,-1.9711201,0,30
900,120,7,0.22,T,16.212635,10.36477,6.2285957,8.504084,14.337248,20.315727,26.338501,32.498604,38.724644,45.050636,51.37647,17.50616,8.973558,4.8578606,0.99707896,1.101297,0.08564578,0.9489619,0.2743466,0.45572454,0,20
900,120,8,0.34,T,48.570366,48.835823,49.16728,49.51072,49.854183,50.249336,50.671143,51.092896,51.548023,52.048176,52.54829,-20.318478,-21.957392,-21.871618,-20.520542,-18.445778,-16.50716,-11.412257,-6.9181395,-1.2631395,0,0
900,120,9,0.17,T,52.11149,50.20054,48.28949,46.37852,44.46755,42.556587,40.645557,39.231613,38.088684,37.01951,36.13695,20.403246,15.835561,13.358482,12.244381,12.298772,11.816225,7.9228115,5.5528703,1.2254448,0.98289216,100
900,120,10,0.37,T,36.088467,35.8177,35.546875,35.276115,35.005165,34.73426,34.463387,34.216053,34.509792,35.539703,36.991642,-19.218958,0,-17.70293,-16.363533,-14.849152,-13.322009,-8.8988695,-4.32644,-1.050181,0,70
900,120,11,0.55,T,52.754326,56.479176,60.573803,64.79759,69.28283,74.22829,79.43186,84.63561,89.83921,95.04279,100.24646,40.44095,30.236635,20.694998,17.549839,14.714042,13.015543,10.272942,8.423777,0.41424537,0.985269,0
900,120,12,0.35,T,28.504272,27.22124,27.615265,29.990555,36.995247,48.26812,59.54094,70.81465,82.08847,93.36894,104.665474,-5.272944,-6.279406,-7.204227,-8.125156,-8.624461,-8.5440645,-7.791924,-5.118296,-1.6159433,-1.5920081,10
900,120,13,0.26,T,48.408974,31.8701,15.689136,9.219705,18.149431,34.58938,51.06623,67.55671,84.07081,100.58526,117.09921,2.189666,1.0894574,0,0.40692776,1.2208325,1.545613,1.0524614,0.99000704,1.2299757,0.17683378,30
900,120,14,0.31,T,77.59014,56.56315,39.35255,24.832539,18.125404,32.039494,53.749077,75.4729,97.19666,118.92064,140.66661,-7.337853,-5.1850357,-3.3879519,-2.573635,-2.6049683,-2.5793684,-0.14593834,-2.4950347,-2.5011544,0,40
900,120,15,0.2,T,67.99815,43.19497,19.417032,19.997074,40.914455,63.328484,86.09909,109.69228,133.49731,157.54802,181.81985,27.3455,17.298874,10.157035,9.015148,4.3460803,3.405985,1.785158,2.294958,0.24225578,0.27766493,20
300,50,1,0.24,T,12.968235,9.125768,5.305161,1.8440353,3.4014997,7.3335824,11.277253,15.220913,19.16458,23.108238,27.055965,7.5895095,4.860742,2.247912,0,0.16961558,0.5846376,0,1.1000724,1.7215394,0.74030215,30
300,50,2,0.23,T,17.294027,11.671242,9.746186,17.15238,26.850782,36.549183,46.247593,55.94602,65.644424,75.342834,85.04114,-19.290941,-18.723572,-17.69551,-17.03425,-15.256666,-12.282321,-5.4352655,-1.4749726,-0.95968336,-1.3677886,20
300,50,3,0.21,T,23.618237,20.576183,20.200306,25.030354,36.898422,48.767143,60.639446,72.51455,84.39027,96.26601,108.14171,0.55606604,5.8945866,8.772722,0,10.716166,11.900062,11.4547615,10.873056,10.114394,2.1030505,20
300,50,4,0.22,T,23.20422,20.365273,18.994432,24.575531,33.03373,41.492012,49.96634,58.455765,66.945114,75.43457,83.924034,-12.332216,-21.291466,-26.739666,-26.768147,-24.65065,-18.753675,-12.212849,-5.2595487,-1.1947678,-1.8151859,20
300,50,5,0.17,T,22.418854,21.210108,20.43991,20.667152,24.139862,29.57201,35.00472,40.437355,45.870037,51.302692,56.735382,22.253141,23.314053,23.527275,23.176683,21.691528,17.57521,12.781145,5.346803,1.8992697,1.1014819,20
300,50,6,0.19,T,11.450517,10.565246,10.000199,9.775006,10.331085,12.405175,15.367161,18.3515,21.364613,24.379736,27.395002,-3.532154,-2.0309136,0,-5.036472,-6.696654,0,-7.338294,-5.156623,-1.7778198,-0.9712363,30
300,50,7,0.05,T,21.477089,21.342014,21.259819,21.346714,21.455458,21.626745,21.939278,22.356642,22.925753,23.662252,24.638111,17.43509,22.575403,0,22.186975,21.424212,20.897717,19.682247,4.049524,2.3905396,2.2830846,20
300,50,8,0.31,T,14.506715,14.695057,14.9100685,15.200778,15.531061,15.861335,16.191614,16.521896,16.852173,17.182451,17.512728,-14.224604,-7.6776085,0,-8.308512,-9.352715,-10.487347,-10.655904,-10.432952,-0.059886068,0,0
300,50,9,0.45,T,20.965446,21.254412,21.573595,21.92981,22.286015,22.642242,22.998438,23.354645,23.710838,24.06705,24.42324,24.42715,22.928465,19.533375,0,15.232512,13.52697,12.187405,8.617304,2.0238683,0.08492437,0
300,50,10,0.4,T,6.8052297,6.5513964,6.8267455,7.630634,9.119424,11.436953,13.754595,16.072157,18.389723,20.70729,23.024849,-5.847504,-7.608016,-10.431453,-10.60078,-9.660226,-7.65279,-5.575901,-3.8840368,-0.001689288,-1.3281469,10
300,50,11,0.3,T,14.458769,13.956243,14.411168,17.1724,21.261192,25.349941,29.43875,33.527534,37.616337,41.705124,45.793888,12.573479,12.445923,12.634513,13.463986,14.315916,0,13.940738,11.360685,0.34260303,1.1266762,10
300,50,12,0.13,T,9.108451,7.0304575,8.252805,14.774811,21.633844,28.662342,35.69082,42.720036,49.753265,56.826653,63.95463,-25.226273,-5.9411697,-3.2510154,-2.7505338,-5.591905,-6.904355,-7.050596,-5.756833,-0.19302936,0,10
300,50,13,0.34,T,23.98793,22.109505,21.998688,23.888824,30.333286,38.998943,47.664707,56.330368,64.99609,73.66181,82.327446,25.600243,0,17.690037,14.998091,14.574283,0,14.7588,13.892943,3.9190283,4.8213077,20
300,50,14,0.26,T,49.609596,37.512577,25.416075,13.904396,8.105297,11.691753,23.140226,35.151817,47.21593,59.295177,71.38415,-25.645441,-17.743847,-13.176757,-10.079107,-10.178424,-11.772892,-12.317273,-12.403246,-4.8489633,-2.0870404,40
300,50,15,0.26,T,16.024546,12.392526,13.461192,20.61092,30.705881,40.802834,50.970028,61.137245,71.304436,81.47164,91.638756,1.7699616,4.8339667,0,0,-7.3111,-8.300083,-8.694316,-6.8993554,0.18622619,1.7848852,10
300,50,1,0.14,T,37.566902,27.430977,18.62246,13.325388,10.270756,13.250634,23.313883,33.42967,43.55348,53.67729,63.80115,-10.673168,-9.989596,-9.371203,0,-8.6377125,-9.743235,-10.1765375,-8.621495,0.8826588,1.6196941,40
300,50,2,0.25,T,15.382612,9.783294,6.757437,14.110282,22.433973,30.75764,39.081356,47.405033,55.72874,64.0524,72.37609,-17.06944,-15.948623,-13.376289,-11.24433,-9.7526,-7.933803,-4.6851044,-0.70717967,-0.70272595,0,20
300,50,3,0.09,T,20.312553,12.910146,7.501524,5.037583,9.806044,17.291088,24.776123,32.262844,39.75082,47.23872,54.726677,6.955668,3.371013,0,0.7052839,0.31133327,1.0030556,2.8292015,3.7538342,0.33682013,2.0516427,30
300,50,4,0.22,T,13.668785,10.942944,12.13778,18.450743,26.380327,34.310204,42.241325,50.172386,58.103477,66.03688,73.97049,-32.130848,-22.14135,-18.845629,-13.343725,-10.858166,-10.101641,-6.060624,-2.9063838,-0.50558037,-1.5347738,10
