Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,90,6,T,284,34,3163000000
600,90,7,T,-287,-109,3654000000
600,90,8,T,229,195,4256000000
600,90,9,T,-152,-256,4788000000
600,90,10,T,91,295,5242000000
600,90,11,T,15,-300,5869000000
200,90,0,T,-11,-102,5869000000
200,90,1,T,-18,96,345000000
200,90,2,T,43,-82,637000000
200,90,3,T,-55,93,998000000
200,90,4,T,87,-51,1357000000
200,90,5,T,-89,4,1624000000
200,90,6,T,108,19,1999000000
200,90,7,T,-87,-32,2317000000
200,90,8,T,79,81,2612000000
200,90,9,T,-65,-79,2931000000
200,90,10,T,34,97,3252000000
200,90,11,T,-18,-85,3670000000
200,30,0,T,-4,-97,3670000000
200,30,1,T,-22,87,518000000
200,30,2,T,48,-86,918000000
200,30,3,T,-80,63,1318000000
200,30,4,T,88,-45,1706000000
200,30,5,F,-117,5,2093000000
200,30,6,F,142,23,2558000000
200,30,7,T,-95,-46,3240000000
200,30,8,F,43,53,3932000000
200,30,9,T,-58,-86,4613000000
200,30,10,T,29,91,5173000000
200,30,11,T,-3,-101,5626000000
400,30,0,T,-1,-204,5626000000
400,30,1,F,-48,208,547000000
400,30,2,T,112,-177,1173000000
400,30,3,T,-146,125,1840000000
400,30,4,T,169,-80,2441000000
400,30,5,T,-197,29,3199000000
400,30,6,T,202,28,3814000000
400,30,7,F,-201,-81,4346000000
400,30,8,T,137,130,5042000000
400,30,9,F,-87,-168,5613000000
400,30,10,F,62,209,6307000000
400,30,11,F,-14,-224,6920000000
200,30,0,T,0,-86,6920000000
200,30,1,T,-30,104,627000000
200,30,2,T,57,-77,1251000000
200,30,3,T,-74,71,1811000000
200,30,4,T,102,-40,2333000000
200,30,5,T,-95,19,2812000000
200,30,6,T,102,26,3371000000
200,30,7,T,-81,-38,3866000000
200,30,8,T,76,67,4331000000
200,30,9,T,-49,-78,4827000000
200,30,10,T,25,98,5305000000
200,30,11,F,-14,-106,5706000000
600,90,0,T,23,-278,5706000000
600,90,1,T,-69,282,692000000
600,90,2,T,143,-246,1386000000
600,90,3,T,-204,190,1936000000
600,90,4,T,252,-127,2478000000
600,90,5,F,-234,41,2865000000
600,90,6,T,298,47,3507000000
600,90,7,T,-284,-120,3982000000
600,90,8,T,231,226,4458000000
600,90,9,F,-122,-229,4904000000
600,90,10,T,106,298,5537000000
600,90,11,T,3,-290,6075000000
400,30,0,T,-8,-202,6075000000
400,30,1,T,-55,192,548000000
400,30,2,T,112,-161,1107000000
400,30,3,T,-158,127,1723000000
400,30,4,T,193,-87,2423000000
400,30,5,T,-206,37,2998000000
400,30,6,T,211,33,3552000000
400,30,7,F,-207,-96,4166000000
400,30,8,T,157,135,4859000000
400,30,9,F,-102,-182,5513000000
400,30,10,T,59,194,6180000000
400,30,11,T,-7,-200,6699000000
200,60,0,T,-11,-107,6699000000
200,60,1,T,-18,96,343000000
200,60,2,T,47,-92,702000000
200,60,3,T,-77,70,1065000000
200,60,4,T,83,-27,1436000000
200,60,5,T,-82,15,1824000000
200,60,6,T,84,17,2170000000
200,60,7,T,-79,-36,2532000000
200,60,8,T,90,67,2878000000
200,60,9,T,-74,-98,3223000000
200,60,10,T,28,97,3614000000
200,60,11,T,1,-98,3986000000
200,60,0,T,10,-94,3986000000
200,60,1,T,-38,102,359000000
200,60,2,T,40,-76,706000000
200,60,3,T,-53,56,1078000000
200,60,4,T,82,-26,1439000000
200,60,5,T,-92,14,1799000000
200,60,6,T,108,14,2145000000
200,60,7,T,-74,-45,2518000000
200,60,8,T,75,49,2891000000
200,60,9,T,-61,-74,3212000000
200,60,10,T,25,97,3519000000
200,60,11,T,-5,-106,3892000000
200,90,0,T,-2,-75,3892000000
200,90,1,T,-13,100,320000000
200,90,2,T,55,-84,654000000
200,90,3,T,-57,59,1040000000
200,90,4,T,88,-44,1439000000
200,90,5,T,-75,-6,1732000000
200,90,6,T,98,23,2092000000
200,90,7,T,-65,-43,2375000000
200,90,8,T,54,53,2827000000
200,90,9,T,-51,-87,3149000000
200,90,10,T,29,104,3482000000
200,90,11,T,3,-100,3793000000
200,60,0,F,16,-74,3793000000
200,60,1,T,-30,96,427000000
200,60,2,T,51,-78,785000000
200,60,3,T,-75,71,1158000000
200,60,4,T,82,-39,1492000000
200,60,5,T,-95,-6,1866000000
200,60,6,T,118,16,2225000000
200,60,7,T,-63,-32,2571000000
200,60,8,T,96,73,2959000000
200,60,9,T,-81,-73,3332000000
200,60,10,T,41,78,3691000000
200,60,11,T,-13,-86,4065000000
400,60,0,T,-4,-184,4065000000
400,60,1,F,-47,145,439000000
400,60,2,F,107,-133,1147000000
400,60,3,T,-147,143,1626000000
400,60,4,T,176,-92,2080000000
400,60,5,F,-226,15,2492000000
400,60,6,T,201,38,3066000000
400,60,7,T,-180,-83,3547000000
400,60,8,T,159,133,4161000000
400,60,9,T,-80,-159,4812000000
400,60,10,T,41,177,5388000000
400,60,11,T,14,-200,5869000000
600,30,0,T,3,-310,5869000000
600,30,1,T,-83,286,825000000
600,30,2,T,152,-246,1572000000
600,30,3,T,-228,200,2572000000
600,30,4,T,266,-125,3212000000
600,30,5,T,-291,39,3972000000
600,30,6,T,295,54,4759000000
600,30,7,F,-285,-143,5465000000
600,30,8,T,218,188,6132000000
600,30,9,T,-148,-250,6825000000
600,30,10,T,90,282,7505000000
600,30,11,T,14,-300,8199000000
200,90,0,T,10,-106,8199000000
200,90,1,T,-25,126,347000000
200,90,2,T,36,-102,667000000
200,90,3,T,-88,71,988000000
200,90,4,T,94,-47,1307000000
200,90,5,T,-87,6,1601000000
200,90,6,T,59,18,1893000000
200,90,7,T,-80,-45,2199000000
200,90,8,T,76,79,2492000000
200,90,9,T,-47,-113,2801000000
200,90,10,T,16,128,3174000000
200,90,11,T,-3,-130,3466000000
400,90,0,T,-10,-195,3466000000
400,90,1,T,-53,173,476000000
400,90,2,T,83,-152,876000000
400,90,3,T,-139,149,1290000000
400,90,4,T,202,-87,1692000000
400,90,5,T,-219,34,2076000000
400,90,6,T,193,14,2492000000
400,90,7,T,-204,-83,2893000000
400,90,8,T,110,119,3263000000
400,90,9,T,-114,-151,3863000000
400,90,10,T,52,168,4262000000
400,90,11,T,2,-205,4692000000
200,60,0,T,-15,-113,4692000000
200,60,1,F,-14,138,345000000
200,60,2,F,57,-120,829000000
200,60,3,T,-97,70,1412000000
200,60,4,T,90,-33,1812000000
200,60,5,T,-81,2,2186000000
200,60,6,T,105,19,2561000000
200,60,7,T,-74,-40,2932000000
200,60,8,T,51,58,3331000000
200,60,9,T,-39,-65,3732000000
200,60,10,T,25,100,4094000000
200,60,11,T,-13,-110,4466000000
400,90,0,T,-7,-167,4466000000
400,90,1,T,-52,183,506000000
400,90,2,T,89,-164,906000000
400,90,3,T,-140,97,1291000000
400,90,4,T,156,-86,1679000000
400,90,5,T,-182,44,2106000000
400,90,6,T,179,15,2464000000
400,90,7,F,-119,-71,2838000000
400,90,8,T,123,136,3399000000
400,90,9,T,-93,-163,3745000000
400,90,10,T,73,180,4172000000
400,90,11,T,-29,-193,4558000000
400,90,0,T,1,-198,4558000000
400,90,1,T,-35,188,360000000
400,90,2,T,86,-181,812000000
400,90,3,T,-135,123,1238000000
400,90,4,T,195,-59,1613000000
400,90,5,T,-198,17,2013000000
400,90,6,T,192,23,2384000000
400,90,7,T,-199,-67,2758000000
400,90,8,T,128,117,3172000000
400,90,9,T,-88,-154,3572000000
400,90,10,T,77,192,3987000000
400,90,11,T,-15,-193,4372000000
600,30,0,T,-9,-311,4372000000
600,30,1,T,-81,281,681000000
600,30,2,T,156,-239,1253000000
600,30,3,T,-221,194,1919000000
600,30,4,T,264,-128,2626000000
600,30,5,T,-293,40,3348000000
600,30,6,T,285,42,3999000000
600,30,7,T,-282,-126,4748000000
600,30,8,T,225,198,5467000000
600,30,9,T,-163,-247,6160000000
600,30,10,F,88,304,6719000000
600,30,11,T,5,-303,7360000000
400,60,0,T,6,-193,7360000000
400,60,1,T,-60,171,505000000
400,60,2,T,120,-194,920000000
400,60,3,T,-155,128,1386000000
400,60,4,T,176,-83,1960000000
400,60,5,F,-228,4,2373000000
400,60,6,T,210,33,2854000000
400,60,7,T,-182,-75,3253000000
400,60,8,T,123,135,3667000000
400,60,9,T,-105,-171,4105000000
400,60,10,F,71,164,4532000000
400,60,11,T,-4,-212,4999000000
600,60,0,T,-4,-305,4999000000
600,60,1,T,-93,282,611000000
600,60,2,T,156,-252,1252000000
600,60,3,T,-233,196,1852000000
600,60,4,T,272,-120,2411000000
600,60,5,T,-311,55,3052000000
600,60,6,T,300,64,3586000000
600,60,7,T,-267,-109,4144000000
600,60,8,T,223,201,4852000000
600,60,9,T,-153,-238,5532000000
600,60,10,T,85,281,6091000000
600,60,11,T,9,-291,6625000000
600,90,0,T,-27,-297,6625000000
600,90,1,T,-73,282,494000000
600,90,2,T,180,-232,961000000
600,90,3,T,-238,172,1414000000
600,90,4,T,251,-131,1892000000
600,90,5,T,-260,56,2307000000
600,90,6,T,299,38,2787000000
600,90,7,F,-218,-117,3199000000
600,90,8,T,214,183,3839000000
600,90,9,T,-170,-220,4268000000
600,90,10,F,77,220,4706000000
600,90,11,T,-1,-274,5387000000
200,30,0,T,-1,-87,5387000000
200,30,1,T,-29,100,439000000
200,30,2,F,58,-113,853000000
200,30,3,T,-68,56,1558000000
200,30,4,T,97,-53,2051000000
200,30,5,T,-100,12,2519000000
200,30,6,F,123,13,2931000000
200,30,7,T,-89,-36,3572000000
200,30,8,T,73,67,4145000000
200,30,9,F,-42,-74,4892000000
200,30,10,T,34,88,5398000000
200,30,11,T,0,-100,5878000000
400,30,0,F,-10,-220,5878000000
400,30,1,T,-50,183,944000000
400,30,2,T,109,-171,1637000000
400,30,3,T,-143,124,2371000000
400,30,4,T,183,-84,3170000000
400,30,5,T,-187,24,3810000000
400,30,6,T,196,25,4651000000
400,30,7,T,-188,-86,5266000000
400,30,8,T,154,135,5904000000
400,30,9,T,-106,-169,6584000000
400,30,10,T,48,185,7411000000
400,30,11,T,-4,-204,8238000000
400,60,0,T,0,-198,8238000000
400,60,1,T,-50,177,451000000
400,60,2,T,106,-182,973000000
400,60,3,T,-134,122,1398000000
400,60,4,T,173,-71,1813000000
400,60,5,T,-201,42,2266000000
400,60,6,T,197,24,2733000000
400,60,7,T,-180,-80,3332000000
400,60,8,T,142,122,3799000000
400,60,9,T,-121,-162,4252000000
400,60,10,T,79,195,4733000000
400,60,11,T,7,-189,5211000000
200,90,0,T,-6,-117,5211000000
200,90,1,T,-40,104,358000000
200,90,2,T,36,-81,665000000
200,90,3,T,-58,55,1010000000
200,90,4,T,94,-17,1332000000
200,90,5,T,-83,2,1651000000
200,90,6,T,101,29,1958000000
200,90,7,T,-84,-49,2279000000
200,90,8,T,65,71,2584000000
200,90,9,T,-75,-79,2865000000
200,90,10,T,48,106,3184000000
200,90,11,T,-6,-97,3517000000
600,60,0,T,-4,-292,3517000000
600,60,1,T,-87,278,542000000
600,60,2,T,142,-241,1090000000
600,60,3,T,-215,203,1662000000
600,60,4,T,262,-113,2184000000
600,60,5,F,-241,37,2702000000
600,60,6,T,277,35,3451000000
600,60,7,T,-277,-111,4104000000
600,60,8,T,217,214,4703000000
600,60,9,T,-154,-241,5276000000
600,60,10,T,97,280,5877000000
600,60,11,T,-2,-286,6436000000
600,90,0,T,-18,-282,6436000000
600,90,1,T,-83,269,543000000
600,90,2,T,132,-235,1063000000
600,90,3,T,-239,220,1556000000
600,90,4,T,275,-122,2077000000
600,90,5,T,-289,19,2584000000
600,90,6,T,286,38,3078000000
600,90,7,T,-263,-119,3610000000
600,90,8,T,217,193,4186000000
600,90,9,T,-164,-276,4612000000
600,90,10,T,90,286,5177000000
600,90,11,T,-6,-285,5685000000
600,60,0,T,1,-306,5685000000
600,60,1,T,-74,291,544000000
600,60,2,T,164,-253,1156000000
600,60,3,T,-232,183,1743000000
600,60,4,T,263,-118,2609000000
600,60,5,T,-277,60,3223000000
600,60,6,T,315,53,3810000000
600,60,7,T,-272,-116,4396000000
600,60,8,T,229,195,5090000000
600,60,9,T,-143,-244,5876000000
600,60,10,T,83,310,6451000000
600,60,11,T,4,-286,7010000000
600,90,0,T,4,-280,7010000000
600,90,1,T,-74,302,571000000
600,90,2,T,159,-262,1105000000
600,90,3,T,-223,195,1587000000
600,90,4,T,251,-135,2105000000
600,90,5,T,-291,55,2665000000
600,90,6,T,274,35,3172000000
600,90,7,T,-250,-134,3705000000
600,90,8,T,222,194,4360000000
600,90,9,T,-161,-264,4865000000
600,90,10,T,115,278,5454000000
600,90,11,T,-7,-314,5973000000
600,30,0,T,6,-299,5973000000
600,30,1,T,-87,299,706000000
600,30,2,T,170,-260,1372000000
600,30,3,T,-228,195,2132000000
600,30,4,F,286,-110,3000000000
600,30,5,T,-301,38,3691000000
600,30,6,T,290,40,4425000000
600,30,7,F,-292,-122,5278000000
600,30,8,F,244,197,6134000000
600,30,9,F,-174,-263,6852000000
600,30,10,F,92,271,7478000000
600,30,11,T,-3,-301,8333000000
400,30,0,T,3,-199,8333000000
400,30,1,T,-55,185,665000000
400,30,2,T,109,-179,1282000000
400,30,3,T,-146,133,1962000000
400,30,4,T,187,-81,2562000000
400,30,5,T,-202,24,3108000000
400,30,6,F,217,30,3668000000
400,30,7,T,-177,-80,4521000000
400,30,8,T,155,134,5147000000
400,30,9,T,-114,-170,5760000000
400,30,10,T,52,187,6415000000
400,30,11,F,-8,-213,6976000000
200,90,0,T,-12,-128,6976000000
200,90,1,T,-28,104,361000000
200,90,2,T,45,-78,666000000
200,90,3,T,-53,59,1012000000
200,90,4,T,83,-41,1333000000
200,90,5,T,-57,6,1666000000
200,90,6,T,72,33,2039000000
200,90,7,T,-57,-48,2361000000
200,90,8,T,63,84,2679000000
200,90,9,T,-47,-83,2946000000
200,90,10,T,-2,83,3320000000
200,90,11,T,1,-89,3666000000
400,60,0,T,-24,-200,3666000000
400,60,1,T,-48,172,505000000
400,60,2,T,102,-175,971000000
400,60,3,T,-151,140,1411000000
400,60,4,T,172,-80,1837000000
400,60,5,T,-192,38,2266000000
400,60,6,T,198,27,2638000000
400,60,7,T,-181,-86,3053000000
400,60,8,T,137,124,3546000000
400,60,9,T,-106,-164,3959000000
400,60,10,T,65,211,4384000000
400,60,11,T,-15,-221,4798000000
400,30,0,T,-4,-206,4798000000
400,30,1,T,-54,202,559000000
400,30,2,T,110,-169,1145000000
400,30,3,T,-151,134,1745000000
400,30,4,T,173,-83,2266000000
400,30,5,F,-183,32,2759000000
400,30,6,F,222,38,3292000000
400,30,7,F,-198,-88,4000000000
400,30,8,T,155,129,4745000000
400,30,9,T,-108,-169,5466000000
400,30,10,T,51,196,6145000000
400,30,11,T,-8,-198,7065000000
200,30,0,T,6,-97,7065000000
200,30,1,T,-27,90,477000000
200,30,2,T,49,-74,918000000
200,30,3,T,-78,76,1318000000
200,30,4,T,99,-42,1717000000
200,30,5,T,-92,1,2157000000
200,30,6,F,116,13,2572000000
200,30,7,T,-101,-36,2999000000
200,30,8,F,71,81,3411000000
200,30,9,F,-62,-101,3865000000
200,30,10,T,21,89,4744000000
200,30,11,T,7,-103,5157000000
600,30,0,F,-8,-324,5157000000
600,30,1,T,-83,288,932000000
600,30,2,T,160,-249,1625000000
600,30,3,T,-225,196,2451000000
600,30,4,T,277,-120,3252000000
600,30,5,T,-294,42,3865000000
600,30,6,T,294,39,4558000000
600,30,7,T,-265,-118,5239000000
600,30,8,F,229,211,6013000000
600,30,9,T,-160,-248,6773000000
600,30,10,T,84,299,7519000000
600,30,11,T,1,-311,8292000000
200,60,0,T,9,-117,8292000000
200,60,1,T,-27,115,440000000
200,60,2,T,60,-78,785000000
200,60,3,T,-61,73,1145000000
200,60,4,T,100,-48,1532000000
200,60,5,T,-100,22,1894000000
200,60,6,F,141,4,2320000000
200,60,7,T,-111,-35,2746000000
200,60,8,T,60,60,3105000000
200,60,9,T,-45,-74,3479000000
200,60,10,T,11,92,3879000000
200,60,11,T,17,-118,4242000000
