Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,90,2,T,104,-167,1000000000
400,90,3,T,-142,119,1493000000
400,90,4,T,163,-57,1918000000
400,90,5,T,-199,28,2374000000
400,90,6,T,176,28,2814000000
400,90,7,T,-196,-61,3241000000
400,90,8,T,153,104,3626000000
400,90,9,T,-74,-155,4026000000
400,90,10,T,57,209,4480000000
400,90,11,T,24,-173,4933000000
400,90,0,T,-2,-190,4933000000
400,90,1,T,-34,194,466000000
400,90,2,T,84,-179,905000000
400,90,3,T,-123,128,1347000000
400,90,4,T,170,-74,1815000000
400,90,5,T,-187,23,2239000000
400,90,6,T,201,33,2666000000
400,90,7,T,-226,-85,3082000000
400,90,8,T,172,117,3599000000
400,90,9,F,-70,-141,3999000000
400,90,10,T,57,175,4494000000
400,90,11,T,8,-160,4963000000
600,30,0,T,-4,-296,4963000000
600,30,1,T,-84,284,786000000
600,30,2,T,160,-243,1519000000
600,30,3,T,-228,206,2213000000
600,30,4,T,270,-121,2867000000
600,30,5,T,-292,40,3440000000
600,30,6,T,295,39,4107000000
600,30,7,T,-272,-125,4708000000
600,30,8,T,232,207,5385000000
600,30,9,T,-150,-251,6133000000
600,30,10,T,92,293,7227000000
600,30,11,F,19,-291,7813000000
600,30,0,T,10,-296,7813000000
600,30,1,T,-80,282,640000000
600,30,2,T,152,-263,1293000000
600,30,3,T,-219,201,1988000000
600,30,4,T,269,-127,2640000000
600,30,5,T,-293,35,3307000000
600,30,6,T,303,54,3921000000
600,30,7,T,-278,-138,4588000000
600,30,8,T,223,195,5467000000
600,30,9,T,-157,-252,6146000000
600,30,10,T,94,282,6880000000
600,30,11,T,3,-290,7600000000
200,60,0,T,-5,-93,7600000000
200,60,1,F,-45,151,373000000
200,60,2,F,34,-115,852000000
200,60,3,T,-52,66,1293000000
200,60,4,T,80,-34,1666000000
200,60,5,T,-110,10,2000000000
200,60,6,T,125,24,2400000000
200,60,7,T,-117,-44,2760000000
200,60,8,T,80,73,3107000000
200,60,9,T,-43,-98,3482000000
200,60,10,T,19,102,3853000000
200,60,11,T,12,-109,4243000000
200,60,0,T,2,-110,4243000000
200,60,1,T,-27,95,398000000
200,60,2,T,57,-100,773000000
200,60,3,F,-61,91,1119000000
200,60,4,T,83,-42,1479000000
200,60,5,T,-83,-1,1827000000
200,60,6,T,117,21,2213000000
200,60,7,F,-56,-31,2572000000
200,60,8,F,26,42,2986000000
200,60,9,F,-26,-73,3666000000
200,60,10,T,20,94,4028000000
200,60,11,T,9,-123,4385000000
600,90,0,T,21,-299,4385000000
600,90,1,T,-69,268,667000000
600,90,2,T,158,-242,1211000000
600,90,3,T,-219,173,1718000000
600,90,4,T,258,-104,2225000000
600,90,5,T,-291,34,2691000000
600,90,6,T,272,55,3158000000
600,90,7,T,-270,-113,3652000000
600,90,8,T,203,192,4226000000
600,90,9,T,-158,-243,4705000000
600,90,10,T,108,276,5358000000
600,90,11,T,12,-284,5879000000
200,60,0,T,-7,-82,5879000000
200,60,1,T,-39,99,427000000
200,60,2,T,50,-110,788000000
200,60,3,T,-82,66,1213000000
200,60,4,T,86,-23,1641000000
200,60,5,T,-110,7,2028000000
200,60,6,T,114,20,2420000000
200,60,7,T,-111,-33,2751000000
200,60,8,T,102,78,3140000000
200,60,9,T,-67,-105,3579000000
200,60,10,T,31,96,4017000000
200,60,11,T,12,-106,4392000000
600,60,0,T,10,-303,4392000000
600,60,1,T,-85,280,627000000
600,60,2,T,170,-235,1161000000
600,60,3,T,-249,191,1720000000
600,60,4,T,268,-113,2307000000
600,60,5,T,-282,45,2842000000
600,60,6,T,299,41,3481000000
600,60,7,T,-280,-147,4109000000
600,60,8,T,218,211,4643000000
600,60,9,T,-179,-255,5361000000
600,60,10,T,88,274,5990000000
600,60,11,T,14,-290,6495000000
200,30,0,T,-8,-99,6495000000
200,30,1,F,-50,96,586000000
200,30,2,F,68,-77,1162000000
200,30,3,T,-69,68,1694000000
200,30,4,T,101,-45,2146000000
200,30,5,T,-107,10,2586000000
200,30,6,T,107,15,3187000000
200,30,7,T,-77,-37,3733000000
200,30,8,T,78,64,4161000000
200,30,9,T,-62,-94,4667000000
200,30,10,F,15,77,5187000000
200,30,11,T,8,-100,5948000000
600,60,0,T,-9,-293,5948000000
600,60,1,T,-81,269,585000000
600,60,2,T,167,-251,1172000000
600,60,3,T,-217,188,1705000000
600,60,4,T,262,-119,2290000000
600,60,5,T,-289,32,2811000000
600,60,6,T,298,35,3358000000
600,60,7,F,-216,-95,4186000000
600,60,8,T,252,196,4972000000
600,60,9,T,-149,-246,5506000000
600,60,10,T,106,291,6121000000
600,60,11,T,22,-293,6733000000
400,30,0,T,-1,-198,6733000000
400,30,1,F,-55,213,571000000
400,30,2,T,121,-173,1280000000
400,30,3,T,-155,120,1931000000
400,30,4,T,185,-91,2651000000
400,30,5,T,-188,26,3318000000
400,30,6,T,205,24,3879000000
400,30,7,T,-186,-75,4464000000
400,30,8,T,153,136,5064000000
400,30,9,T,-98,-167,5746000000
400,30,10,F,65,179,6491000000
400,30,11,T,2,-209,7106000000
600,90,0,T,-6,-277,7106000000
600,90,1,T,-84,274,599000000
600,90,2,T,167,-251,1211000000
600,90,3,T,-244,177,1745000000
600,90,4,T,260,-114,2264000000
600,90,5,T,-302,44,2759000000
600,90,6,T,292,28,3359000000
600,90,7,T,-267,-113,3880000000
600,90,8,T,212,213,4426000000
600,90,9,T,-150,-240,4931000000
600,90,10,T,120,289,5586000000
600,90,11,T,-12,-288,6146000000
600,90,0,T,20,-298,6146000000
600,90,1,T,-86,262,623000000
600,90,2,T,152,-237,1159000000
600,90,3,T,-218,182,1652000000
600,90,4,T,259,-114,2198000000
600,90,5,T,-275,26,2705000000
600,90,6,T,289,52,3319000000
600,90,7,T,-248,-122,3825000000
600,90,8,T,244,187,4492000000
600,90,9,T,-163,-250,5067000000
600,90,10,T,102,281,5676000000
600,90,11,T,4,-292,6253000000
