Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,10,T,89,295,608000000
600,60,11,T,-12,-302,507000000
200,30,1,T,-24,88,563000000
200,30,2,T,58,-84,739000000
200,30,3,F,-70,81,572000000
200,30,4,T,97,-53,618000000
200,30,5,T,-92,19,500000000
200,30,6,T,112,17,524000000
200,30,7,T,-90,-43,526000000
200,30,8,T,85,72,582000000
200,30,9,T,-46,-76,493000000
200,30,10,T,27,96,481000000
200,30,11,T,6,-105,642000000
200,60,1,T,-28,112,452000000
200,60,2,T,51,-86,378000000
200,60,3,T,-71,75,458000000
200,60,4,T,97,-49,426000000
200,60,5,T,-112,20,402000000
200,60,6,T,110,13,452000000
200,60,7,T,-79,-31,379000000
200,60,8,T,72,73,407000000
200,60,9,T,-62,-84,392000000
200,60,10,T,42,107,417000000
200,60,11,T,-9,-110,367000000
600,90,1,T,-59,281,595000000
600,90,2,T,166,-231,564000000
600,90,3,T,-239,184,506000000
600,90,4,T,274,-123,514000000
600,90,5,T,-283,51,550000000
600,90,6,T,292,44,485000000
600,90,7,T,-294,-119,520000000
600,90,8,T,270,195,492000000
600,90,9,T,-190,-262,448000000
600,90,10,T,78,295,470000000
600,90,11,T,21,-300,529000000
400,90,1,T,-41,196,490000000
400,90,2,T,122,-175,464000000
400,90,3,T,-144,131,470000000
400,90,4,T,191,-71,454000000
400,90,5,T,-219,53,458000000
400,90,6,T,197,7,449000000
400,90,7,T,-186,-73,462000000
400,90,8,T,156,149,447000000
400,90,9,T,-115,-157,432000000
400,90,10,T,49,183,429000000
400,90,11,T,-6,-200,421000000
400,30,1,T,-54,195,664000000
400,30,2,T,103,-166,571000000
400,30,3,T,-158,125,618000000
400,30,4,T,188,-89,523000000
400,30,5,T,-201,33,558000000
400,30,6,T,201,30,625000000
400,30,7,T,-187,-89,604000000
400,30,8,T,141,130,602000000
400,30,9,T,-110,-178,615000000
400,30,10,T,61,190,594000000
400,30,11,T,4,-205,525000000
400,90,1,T,-77,185,573000000
400,90,2,T,101,-173,475000000
400,90,3,T,-155,143,466000000
400,90,4,T,167,-92,464000000
400,90,5,T,-190,45,504000000
400,90,6,T,223,19,439000000
400,90,7,T,-194,-74,444000000
400,90,8,T,139,122,484000000
400,90,9,T,-108,-168,411000000
400,90,10,T,49,206,440000000
400,90,11,T,1,-224,419000000
600,90,1,T,-68,285,559000000
600,90,2,T,133,-260,553000000
600,90,3,T,-226,210,528000000
600,90,4,T,245,-130,572000000
600,90,5,T,-288,38,544000000
600,90,6,T,284,33,492000000
600,90,7,F,-217,-61,628000000
600,90,8,T,201,207,528000000
600,90,9,T,-163,-262,518000000
600,90,10,T,78,252,526000000
600,90,11,T,8,-286,520000000
600,60,1,T,-92,284,535000000
600,60,2,T,157,-264,530000000
600,60,3,T,-213,203,525000000
600,60,4,T,268,-124,619000000
600,60,5,T,-287,50,495000000
600,60,6,T,276,53,586000000
600,60,7,T,-286,-124,573000000
600,60,8,T,245,196,670000000
600,60,9,T,-176,-243,523000000
600,60,10,F,92,331,601000000
600,60,11,T,22,-286,694000000
600,60,1,T,-93,291,823000000
600,60,2,T,170,-244,618000000
600,60,3,T,-235,220,591000000
600,60,4,F,231,-125,465000000
600,60,5,F,322,-128,194000000
600,60,6,T,315,43,1210000000
600,60,7,T,-269,-125,547000000
600,60,8,F,249,219,520000000
600,60,9,T,-178,-267,558000000
600,60,10,T,97,296,621000000
600,60,11,T,-3,-273,470000000
600,30,1,T,-91,299,679000000
600,30,2,T,171,-262,673000000
600,30,3,T,-234,198,608000000
600,30,4,T,269,-127,570000000
600,30,5,T,-286,36,550000000
600,30,6,T,288,37,729000000
600,30,7,T,-275,-122,666000000
600,30,8,T,224,195,732000000
600,30,9,T,-150,-253,601000000
600,30,10,T,78,281,676000000
600,30,11,T,5,-286,595000000
600,30,1,T,-92,293,581000000
600,30,2,T,166,-241,783000000
600,30,3,T,-229,204,636000000
600,30,4,T,274,-125,656000000
600,30,5,T,-294,37,652000000
600,30,6,T,302,49,700000000
600,30,7,T,-270,-123,646000000
600,30,8,T,221,196,596000000
600,30,9,T,-168,-245,606000000
600,30,10,T,84,294,622000000
600,30,11,T,7,-299,661000000
600,90,1,T,-82,277,490000000
600,90,2,T,149,-226,492000000
600,90,3,T,-231,197,527000000
600,90,4,T,265,-119,461000000
600,90,5,T,-285,44,524000000
600,90,6,T,307,36,434000000
600,90,7,T,-281,-132,427000000
600,90,8,T,211,216,521000000
600,90,9,T,-134,-246,435000000
600,90,10,T,70,316,526000000
600,90,11,T,0,-311,487000000
200,90,1,T,-21,100,402000000
200,90,2,T,50,-97,281000000
200,90,3,T,-71,75,291000000
200,90,4,T,100,-61,335000000
200,90,5,T,-118,22,280000000
200,90,6,T,102,10,313000000
200,90,7,T,-69,-36,308000000
200,90,8,T,93,83,278000000
200,90,9,T,-73,-80,344000000
200,90,10,T,44,100,302000000
200,90,11,T,-11,-100,282000000
200,60,1,T,-26,125,416000000
200,60,2,T,36,-92,302000000
200,60,3,T,-71,62,525000000
200,60,4,T,97,-30,391000000
200,60,5,T,-109,18,380000000
200,60,6,T,121,12,375000000
200,60,7,T,-115,-33,342000000
200,60,8,T,83,75,401000000
200,60,9,T,-47,-92,361000000
200,60,10,T,44,99,370000000
200,60,11,T,-22,-97,322000000
200,90,1,T,-32,83,363000000
200,90,2,T,61,-62,294000000
200,90,3,T,-67,66,249000000
200,90,4,T,93,-58,360000000
200,90,5,T,-82,26,272000000
200,90,6,T,92,17,299000000
200,90,7,T,-73,-32,275000000
200,90,8,T,68,63,296000000
200,90,9,T,-46,-69,304000000
200,90,10,T,47,85,331000000
200,90,11,T,-16,-90,232000000
200,30,1,T,-35,108,474000000
200,30,2,T,51,-82,466000000
200,30,3,T,-80,67,411000000
200,30,4,T,91,-40,497000000
200,30,5,T,-100,16,467000000
200,30,6,F,118,11,464000000
200,30,7,F,-116,-41,519000000
200,30,8,T,73,63,539000000
200,30,9,T,-62,-81,448000000
200,30,10,T,39,90,446000000
200,30,11,T,-2,-102,459000000
400,60,1,T,-40,187,528000000
400,60,2,T,100,-170,507000000
400,60,3,T,-172,142,478000000
400,60,4,T,181,-73,538000000
400,60,5,T,-178,27,496000000
400,60,6,T,198,42,466000000
400,60,7,T,-176,-83,466000000
400,60,8,T,144,130,547000000
400,60,9,T,-84,-171,449000000
400,60,10,T,80,195,561000000
400,60,11,T,-8,-210,487000000
600,30,1,T,-89,285,1020000000
600,30,2,T,165,-252,686000000
600,30,3,T,-226,206,676000000
600,30,4,T,269,-127,712000000
600,30,5,T,-294,44,655000000
600,30,6,T,289,43,792000000
600,30,7,T,-278,-128,782000000
600,30,8,T,227,198,626000000
600,30,9,T,-167,-258,766000000
600,30,10,T,91,293,604000000
600,30,11,T,-9,-299,722000000
400,30,1,F,-70,167,676000000
400,30,2,T,107,-163,647000000
400,30,3,T,-151,126,590000000
400,30,4,T,176,-86,687000000
400,30,5,T,-206,29,607000000
400,30,6,T,188,29,586000000
400,30,7,T,-179,-83,673000000
400,30,8,T,147,124,727000000
400,30,9,T,-105,-165,663000000
400,30,10,T,68,194,568000000
400,30,11,T,3,-205,559000000
200,60,1,T,-20,106,414000000
200,60,2,T,53,-101,370000000
200,60,3,T,-69,76,388000000
200,60,4,T,77,-31,487000000
200,60,5,T,-92,11,555000000
200,60,6,T,99,10,512000000
200,60,7,T,-95,-34,458000000
200,60,8,T,88,63,370000000
200,60,9,T,-58,-79,345000000
200,60,10,F,46,131,404000000
200,60,11,T,-3,-124,478000000
200,90,1,T,-34,74,304000000
200,90,2,T,52,-75,282000000
200,90,3,F,-34,44,420000000
200,90,4,T,56,-34,424000000
200,90,5,T,-83,20,353000000
200,90,6,T,96,1,276000000
200,90,7,T,-73,-20,296000000
200,90,8,T,83,60,355000000
200,90,9,T,-49,-66,320000000
200,90,10,T,25,94,330000000
200,90,11,T,-4,-96,284000000
600,60,1,T,-82,268,642000000
600,60,2,T,155,-238,620000000
600,60,3,T,-219,205,564000000
600,60,4,T,280,-131,720000000
600,60,5,T,-298,50,662000000
600,60,6,T,280,44,514000000
600,60,7,T,-279,-112,531000000
600,60,8,T,222,199,604000000
600,60,9,T,-157,-247,615000000
600,60,10,T,96,291,619000000
600,60,11,T,6,-291,532000000
200,60,1,T,-34,103,424000000
200,60,2,T,61,-76,408000000
200,60,3,T,-63,82,406000000
200,60,4,T,100,-43,360000000
200,60,5,F,-137,23,374000000
200,60,6,T,123,13,406000000
200,60,7,T,-101,-41,416000000
200,60,8,T,80,80,389000000
200,60,9,T,-58,-88,399000000
200,60,10,T,51,96,378000000
200,60,11,T,-17,-93,376000000
400,90,1,T,-63,206,548000000
400,90,2,T,108,-164,485000000
400,90,3,T,-132,122,448000000
400,90,4,T,170,-52,404000000
400,90,5,T,-167,18,451000000
400,90,6,T,204,34,422000000
400,90,7,T,-167,-78,392000000
400,90,8,T,117,116,546000000
400,90,9,F,-64,-179,402000000
400,90,10,T,71,218,477000000
400,90,11,T,4,-206,392000000
400,60,1,T,-64,189,528000000
400,60,2,T,107,-170,465000000
400,60,3,T,-144,130,467000000
400,60,4,F,184,-51,466000000
400,60,5,T,-177,30,612000000
400,60,6,T,213,31,650000000
400,60,7,T,-190,-70,641000000
400,60,8,T,148,132,537000000
400,60,9,T,-93,-153,672000000
400,60,10,T,82,203,1436000000
400,60,11,T,8,-198,564000000
400,30,1,F,-41,163,528000000
400,30,2,T,102,-161,1248000000
400,30,3,T,-154,125,769000000
400,30,4,T,183,-86,642000000
400,30,5,T,-187,32,596000000
400,30,6,T,192,25,831000000
400,30,7,T,-183,-84,853000000
400,30,8,F,159,117,927000000
400,30,9,T,-112,-171,1055000000
400,30,10,F,50,210,1104000000
400,30,11,T,11,-201,1676000000
400,60,1,T,-66,200,555000000
400,60,2,T,110,-157,495000000
400,60,3,T,-155,144,539000000
400,60,4,T,173,-81,513000000
400,60,5,T,-199,45,458000000
400,60,6,T,207,38,483000000
400,60,7,T,-175,-69,473000000
400,60,8,T,152,130,477000000
400,60,9,T,-88,-158,446000000
400,60,10,T,67,207,534000000
400,60,11,T,9,-198,473000000
200,90,1,T,-50,118,393000000
200,90,2,T,70,-74,349000000
200,90,3,T,-83,70,358000000
200,90,4,T,76,-10,347000000
200,90,5,T,-105,9,423000000
200,90,6,T,98,28,292000000
200,90,7,T,-105,-39,372000000
200,90,8,T,106,58,346000000
200,90,9,T,-63,-64,440000000
200,90,10,T,11,96,370000000
200,90,11,T,14,-96,369000000
200,30,1,F,-24,113,447000000
200,30,2,T,63,-95,463000000
200,30,3,T,-81,67,512000000
200,30,4,T,91,-27,444000000
200,30,5,T,-101,17,594000000
200,30,6,F,107,27,404000000
200,30,7,F,-108,-42,455000000
200,30,8,T,89,61,441000000
200,30,9,T,-53,-88,477000000
200,30,10,T,35,98,470000000
200,30,11,T,2,-91,640000000
400,90,1,T,-54,186,506000000
400,90,2,T,112,-169,503000000
400,90,3,T,-123,149,466000000
400,90,4,F,139,-67,411000000
400,90,5,T,-207,45,485000000
400,90,6,T,204,26,434000000
400,90,7,T,-166,-66,419000000
400,90,8,T,123,130,489000000
400,90,9,T,-85,-185,363000000
400,90,10,T,59,206,446000000
400,90,11,T,23,-176,385000000
600,60,1,T,-74,273,591000000
600,60,2,T,175,-251,642000000
600,60,3,T,-227,221,516000000
600,60,4,T,275,-139,589000000
600,60,5,T,-286,41,586000000
600,60,6,T,291,45,600000000
600,60,7,T,-276,-127,598000000
600,60,8,T,222,202,574000000
600,60,9,T,-164,-251,624000000
600,60,10,T,86,290,571000000
600,60,11,T,3,-285,651000000
600,90,1,T,-81,272,691000000
600,90,2,T,161,-245,813000000
600,90,3,T,-230,227,625000000
600,90,4,T,270,-113,874000000
600,90,5,T,-286,43,803000000
600,90,6,T,284,29,548000000
600,90,7,T,-261,-119,569000000
600,90,8,T,260,193,643000000
600,90,9,T,-155,-236,478000000
600,90,10,T,93,278,538000000
600,90,11,T,-19,-287,522000000
400,30,1,T,-62,194,653000000
400,30,2,T,107,-168,599000000
400,30,3,T,-152,136,789000000
400,30,4,T,185,-89,795000000
400,30,5,T,-191,24,625000000
400,30,6,T,196,37,532000000
400,30,7,T,-177,-77,611000000
400,30,8,T,153,129,634000000
400,30,9,T,-100,-161,693000000
400,30,10,T,57,192,635000000
400,30,11,T,7,-202,581000000
200,90,1,T,-35,112,391000000
200,90,2,T,62,-72,352000000
200,90,3,T,-71,76,371000000
200,90,4,T,86,-39,294000000
200,90,5,T,-74,32,351000000
200,90,6,T,96,24,256000000
200,90,7,T,-68,-27,310000000
200,90,8,T,60,52,247000000
200,90,9,T,-55,-72,417000000
200,90,10,T,52,93,350000000
200,90,11,T,-11,-77,326000000
200,60,1,T,-23,82,424000000
200,60,2,T,37,-70,386000000
200,60,3,T,-68,75,412000000
200,60,4,T,103,-34,307000000
200,60,5,T,-103,12,379000000
200,60,6,T,101,28,332000000
200,60,7,T,-92,-32,360000000
200,60,8,T,73,57,406000000
200,60,9,T,-43,-69,367000000
200,60,10,T,42,98,476000000
200,60,11,T,-6,-97,368000000
400,30,1,T,-55,190,618000000
400,30,2,T,102,-169,645000000
400,30,3,T,-151,128,622000000
400,30,4,T,181,-85,680000000
400,30,5,T,-203,30,748000000
400,30,6,T,194,24,638000000
400,30,7,T,-183,-78,715000000
400,30,8,T,150,137,607000000
400,30,9,T,-116,-165,563000000
400,30,10,F,72,199,575000000
400,30,11,T,0,-202,674000000
600,90,1,T,-94,265,605000000
600,90,2,T,165,-238,563000000
600,90,3,T,-217,200,484000000
600,90,4,T,270,-118,534000000
600,90,5,T,-292,45,510000000
600,90,6,T,295,44,504000000
600,90,7,T,-306,-119,444000000
600,90,8,T,238,201,485000000
600,90,9,T,-151,-250,435000000
600,90,10,T,84,273,467000000
600,90,11,T,-2,-290,500000000
200,30,1,T,-39,87,578000000
200,30,2,F,69,-98,473000000
200,30,3,T,-79,76,600000000
200,30,4,T,90,-40,495000000
200,30,5,T,-96,13,489000000
200,30,6,T,101,15,642000000
200,30,7,T,-89,-42,526000000
200,30,8,T,79,65,548000000
200,30,9,T,-55,-92,466000000
200,30,10,T,26,97,470000000
200,30,11,T,-3,-104,478000000
