Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,13,NaN,F,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,15,NaN,F,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,5.7891895E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,1,-34.65,F,0.6636226,0.57171726,0.47979158,0.38787815,0.29596287,0.20405985,0.12573443,0.09640587,0.089806,0.16360128,0.25552624,34.574383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
900,20,2,NaN,F,0.023642316,0.026104577,0.02856751,0.03102415,0.033498004,0.035964873,0.038432818,0.040905543,0.043368507,0.045829337,0.0483002,-74.327286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,3,NaN,F,0.029157737,0.025597606,0.022034355,0.018477323,0.014926129,0.011367622,0.0103882095,0.009397901,0.008390594,0.0074012526,0.0064648655,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,4,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,5,NaN,F,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,6,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,7,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,8,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,NaN,F,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,5.493164E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,13,NaN,F,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,6.065723E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,14,-71.70,F,1.4886123,1.389729,1.2909335,1.1920964,1.093274,0.99447376,0.89562935,0.79680616,0.6979923,0.5991363,0.50036365,-42.427208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,15,-4210.63,F,0.056863736,0.052488815,0.048115797,0.04373479,0.039357685,0.034973644,0.03058995,0.0262072,0.02183686,0.01749029,0.017974181,-27.662271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
