Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1000,60,10,2.79,F,7.0817733,0,3.4082346,2.800246,0,2.4231608,0,0,0,5.0622993
1000,60,11,1.9,F,29.157755,0,23.98415,23.303797,0,21.392242,0,0,0,12.758469
1200,90,1,0.8,T,2.626095,4.03603,4.296937,4.696045,0,0,4.7004223,0,0,4.501381
1200,90,2,1.21,F,15.1208105,15.391549,14.005629,0,12.255019,0,10.797699,0,0,10.429554
1200,90,3,0.49,T,11.499009,10.679779,0,10.261475,0,0,7.7342033,0,5.286282,2.260812
1200,90,4,0.95,T,12.671436,12.7934065,11.667217,0,10.450349,0,10.075097,0,0,6.1401567
1200,90,5,0.9,T,8.78447,9.689603,0,9.120545,0,7.199977,0,0,0,0.17242436
1200,90,6,0.78,T,8.655186,0.47419205,2.071796,0,0,3.4298415,0,0,0,3.76897
1200,90,7,0.73,T,16.990932,6.3267584,0,5.435006,0,5.4843073,0,5.707759,0,5.7417183
1200,90,8,0.41,T,10.143146,0,7.843649,6.639294,0,0,5.747307,0,0,3.799986
1200,90,9,-0.9,F,1.66796,0.6050787,0,0.88722175,0,1.1233188,0,0,0,0.9062228
1200,90,10,-0.31,F,15.189485,8.190502,7.1606817,5.23402,0,0,4.066592,0,3.3601544,1.1461847
1200,90,11,0.8,T,4.052887,0.20152748,0,3.280193,4.1791353,0,0,5.7864532,0,4.0523
600,60,1,0.51,T,8.753709,9.242439,5.114545,0,2.0935879,0,0,0.17283621,0,0.93232363
600,60,2,0.69,T,19.802017,15.449173,0,13.655606,0,0,0,0,10.866643,7.209867
600,60,3,0.32,T,5.02491,1.5120991,0,1.2265065,0,0,0,0.87692606,0,2.39587
600,60,4,0.53,T,36.88856,27.192438,21.790575,16.009241,0,0,0,10.034308,0,2.0198205
600,60,5,0.39,T,17.869379,7.2061753,0,0,0,0,0,1.2429779,1.1028033,3.0305343
600,60,6,0.94,T,33.173725,12.441764,6.0942855,0,0,0.7509199,0,0,0,3.7271974
600,60,7,0.37,T,19.807352,0,4.204579,0,0,3.9518785,0,0,3.6546671,2.4671407
600,60,8,0.18,T,8.837777,7.07332,0,0,5.029679,0,0,0,0,4.2342224
600,60,9,0.61,T,2.1323628,3.656182,4.0908127,0,0,0,2.7228162,0,0,0.22342356
600,60,10,0.99,T,1.5708722,2.3121412,4.3440204,0,0,0,0,0,5.2060094,6.2273736
600,60,11,0.94,T,7.072967,6.945083,8.669062,10.005208,0,0,10.241093,0,0,7.0786047
600,90,1,0.76,T,4.200413,1.185202,0,0,3.6200829,0,0,4.6276093,0,6.5484295
600,90,2,0.95,T,23.28755,20.769758,20.740686,0,0,19.856092,19.122688,0,0,11.957963
600,90,3,0.59,T,8.562244,0,6.4745116,0,3.3855658,0,0,0,2.2278383,0.3102341
600,90,4,0.73,T,34.797966,29.25674,24.164839,0,17.782896,0,0,12.122571,0,6.148643
600,90,5,0.63,T,7.7289853,0,5.9221487,0,0,6.0133767,0,0,0,3.118604
600,90,6,0.9,T,34.74983,22.68608,0,14.090163,0,0,0,7.5157776,0,1.8159128
600,90,7,0.37,T,13.517728,0,7.17696,7.122938,0,0,7.4567666,0,0,6.723715
600,90,8,-0.31,F,1.3183454,1.4535224,0,0,0,0.046004515,0,0,0,1.1322957
600,90,9,0.75,T,13.481321,0,6.398264,2.9051876,0,0,0.39653328,0,0,0.9449162
600,90,10,1.76,F,1.2888211,0,4.397589,5.040347,0,0,0,0,0,10.156314
600,90,11,1.02,F,3.6416645,15.232699,0,17.8094,0,17.486128,0,0,0,7.6201324
600,30,1,0.56,T,8.683673,5.9467554,3.7505558,0,0,1.4015833,0,0,0.3002357,1.4657207
600,30,2,0.72,T,30.495584,24.418304,0,21.144135,0,18.443913,0,0,16.126337,8.313502
600,30,3,0.53,T,16.24366,11.480908,0,7.4576883,0,0,6.5775924,0,0,1.120319
600,30,4,0.69,T,39.23502,0,18.958935,0,0,11.092014,0,0,0,4.872821
600,30,5,0.27,T,1.9830039,0,0.34813192,0.0408758,0,0,0,0,0.875493,1.6465535
600,30,6,1.03,F,32.75671,0,10.694483,0,2.542674,0,0,0,0,3.832523
600,30,7,0.34,T,40.269623,20.52904,0,12.043082,0,0,0,8.057767,0,4.9566426
600,30,8,-0.11,F,4.854766,5.1040874,0,0,4.0177298,0,0,3.5791185,0,3.3326902
600,30,9,-0.99,F,14.196005,10.437699,0,7.593201,0,0,5.526384,0,0,5.3167677
600,30,10,0.87,T,5.6824756,0,2.1995609,0,0,0.85258496,0,0,0,4.5813255
600,30,11,0.79,T,13.26368,10.789355,0,0,0,9.415696,9.157087,0,0,5.285239
1000,30,1,1.14,F,1.1696998,0,4.7960515,5.2152433,0,5.668624,0,0,5.744821,8.366606
1000,30,2,1.02,F,23.407394,18.27543,0,16.916893,0,15.727869,0,15.2289915,0,8.364133
1000,30,3,0.6,T,13.604982,11.807332,11.335035,0,0,0,8.300244,7.5461974,0,0.09981047
1000,30,4,0.89,T,24.16379,16.46088,10.601455,0,0,0,4.4459457,3.7874498,0,2.249118
1000,30,5,0.61,T,7.0940666,4.6507993,0,4.9772577,5.4085107,0,0,0,0,1.732506
1000,30,6,0.53,T,32.845757,20.576775,10.576326,0,0,5.9960585,0,0,0,1.5587637
1000,30,7,0.53,T,9.121847,6.7247353,6.495592,0,6.2271814,0,0,0,0,2.787943
1000,30,8,2.32,F,2.9725263,0,1.5812087,0,1.5533189,0,0,0,0,0.6141944
1000,30,9,9.93,F,20.844666,13.534623,9.714174,0,6.1542697,0,0,3.9954145,0,0.7694704
1000,30,10,1.04,F,0.35278812,3.989147,7.3735237,0,8.715892,0,0,0,8.442398,5.1125174
1000,30,11,0.53,T,0.6667898,1.8005404,3.2156682,3.9918885,0,0,4.6136875,0,0,2.1751895
400,90,1,0.56,T,8.067247,7.2945843,0,4.151958,0,0,0,0.3984856,0,3.1702256
400,90,2,0.7,T,23.147167,15.937099,0,0,15.867328,0,0,15.2518,0,10.095996
400,90,3,0.4,T,8.414711,0,3.7339375,3.263209,0,0,0,0,0,0.44186956
400,90,4,0.51,T,32.02275,21.238716,0,16.57685,0,0,14.582813,0,0,6.5694046
400,90,5,0.2,T,1.7630441,1.5792966,0,0.23077206,0,0,0,0,0,0.20269622
400,90,6,0.19,T,30.20322,14.798813,0,0,0,4.564754,0,0,0,1.1377403
400,90,7,-0.12,F,15.715442,8.89866,0,0,3.8857844,0,0,0,0,4.143127
400,90,8,-0.77,F,11.83169,6.604603,5.2859097,0,0,0,3.7440362,0,0,1.8078759
400,90,9,0.41,T,25.40117,15.513201,0,10.8287325,0,0,0,0,0,5.176492
400,90,10,0.64,T,14.221633,0,0,0,6.0161247,4.6855435,0,0,0,2.1697853
400,90,11,0.61,T,5.376936,6.128099,0,0,7.051663,0,0,0,0,3.6650696
800,30,1,0.64,T,6.2779207,5.341009,1.8542663,0,2.2130642,0,0,5.4588046,0,2.9356768
800,30,2,0.79,T,13.320158,11.635344,10.190744,0,8.540618,0,7.156039,0,0,6.1369214
800,30,3,0.43,T,6.4635186,4.462744,5.0820255,0,0,5.7137713,0,0,0,0.92232275
800,30,4,0.62,T,17.679256,9.705562,5.318227,0,2.6860304,0,0,0,0,1.2584404
800,30,5,0.62,T,1.1630514,0,0,1.0447807,1.3047594,0,0,2.0079172,0,2.2069445
800,30,6,0.95,T,63.737587,22.33545,0,10.958411,0,0,0,0,0,2.435353
800,30,7,0.64,T,28.205715,19.073093,12.538459,0,0,9.53805,0,0,0,5.6267624
800,30,8,1.52,F,4.888877,3.0104613,0,1.0075153,0,0,0.07334978,0,0,1.520547
800,30,9,-1.57,F,3.7251337,5.297411,3.8498483,0,2.449723,0,0,0,0,2.9958732
800,30,10,0.55,T,1.9612795,0,3.6585305,0,4.596329,0,0,4.6796165,0,2.3216162
800,30,11,0.57,T,28.0102,0,17.591267,14.484124,0,11.8891945,0,0,9.518299,3.859041
1000,90,1,0.73,T,1.0212437,0,4.719507,0,7.691438,0,7.705641,0,0,3.8721151
1000,90,2,0.99,T,21.39227,12.429707,9.327243,0,6.8226075,0,0,5.8003907,0,6.804648
1000,90,3,0.79,T,3.0768683,2.2060127,0,0.14021176,0.34480274,0,0,1.2838762,0,2.892665
1000,90,4,0.97,T,37.15595,22.221796,12.464984,0,6.0089107,0,0,0,0,2.351477
1000,90,5,0.76,T,8.17448,6.1135006,0,5.2774477,0,5.1193323,0,0,4.8186936,2.1640005
1000,90,6,1.42,F,47.16264,15.339344,0,4.8984103,0,0.09863205,0,0,1.8281806,2.2864811
1000,90,7,1.19,F,18.711872,9.954146,7.578573,0,6.408279,0,5.741812,0,0,3.6241925
1000,90,8,3.6,F,6.1588,4.0231404,0,2.4776983,0,0,2.001035,0,1.881282,1.4348584
1000,90,9,-3.35,F,16.849949,11.907818,0,4.1113453,3.2225077,0,0,1.5535262,0,2.8125377
1000,90,10,-0.17,F,1.3515414,1.8649672,0,3.6874278,0,0,0,5.6359425,0,2.7557635
1000,90,11,0.42,T,11.650404,8.291729,5.626538,4.050591,0,0,0,3.5050757,3.5212793,0.52599335
