Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,30,4,T,272,-120,3038000000
600,30,5,T,-295,40,3706000000
600,30,6,T,304,47,4480000000
600,30,7,T,-279,-126,5465000000
600,30,8,T,226,199,6227000000
600,30,9,T,-166,-261,6920000000
600,30,10,T,79,275,7705000000
600,30,11,T,4,-305,8452000000
200,30,0,T,1,-93,8452000000
200,30,1,T,-21,90,585000000
200,30,2,T,61,-78,1118000000
200,30,3,F,-90,71,1638000000
200,30,4,T,96,-40,2224000000
200,30,5,T,-101,13,2771000000
200,30,6,T,102,19,3238000000
200,30,7,T,-94,-38,3771000000
200,30,8,T,81,63,4266000000
200,30,9,T,-58,-90,4690000000
200,30,10,T,27,94,5224000000
200,30,11,T,2,-111,5771000000
400,30,0,T,5,-207,5771000000
400,30,1,T,-54,185,877000000
400,30,2,T,112,-169,1490000000
400,30,3,T,-150,132,2037000000
400,30,4,T,186,-84,2717000000
400,30,5,T,-192,23,3343000000
400,30,6,T,205,25,3931000000
400,30,7,T,-182,-84,4532000000
400,30,8,T,147,135,5198000000
400,30,9,T,-111,-174,5812000000
400,30,10,T,58,181,6584000000
400,30,11,T,2,-192,7183000000
400,60,0,T,-7,-206,7183000000
400,60,1,F,-19,182,425000000
400,60,2,T,94,-176,1026000000
400,60,3,T,-139,130,1412000000
400,60,4,T,182,-90,1878000000
400,60,5,T,-188,24,2332000000
400,60,6,F,271,34,2785000000
400,60,7,T,-181,-82,3411000000
400,60,8,F,101,104,4012000000
400,60,9,T,-105,-177,4520000000
400,60,10,T,46,193,5027000000
400,60,11,T,14,-213,5412000000
400,90,0,T,-12,-185,5412000000
400,90,1,T,-58,187,489000000
400,90,2,F,55,-86,1090000000
400,90,3,T,-143,150,1705000000
400,90,4,T,209,-86,2119000000
400,90,5,T,-206,15,2558000000
400,90,6,T,222,33,2948000000
400,90,7,T,-191,-74,3337000000
400,90,8,T,149,131,3803000000
400,90,9,T,-128,-184,4218000000
400,90,10,T,65,200,4684000000
400,90,11,T,-18,-188,5072000000
400,30,0,T,0,-208,5072000000
400,30,1,F,-38,181,546000000
400,30,2,T,99,-169,1333000000
400,30,3,T,-147,132,2028000000
400,30,4,T,179,-75,2629000000
400,30,5,T,-192,27,3320000000
400,30,6,T,190,22,3934000000
400,30,7,T,-186,-85,4643000000
400,30,8,T,148,135,5388000000
400,30,9,T,-106,-161,5935000000
400,30,10,T,59,183,6601000000
400,30,11,T,4,-204,7147000000
200,60,0,T,-5,-109,7147000000
200,60,1,T,-32,94,382000000
200,60,2,T,46,-61,701000000
200,60,3,T,-84,78,1140000000
200,60,4,T,103,-38,1488000000
200,60,5,T,-92,17,1864000000
200,60,6,T,101,13,2221000000
200,60,7,F,-63,-25,2582000000
200,60,8,T,70,58,2942000000
200,60,9,T,-68,-107,3301000000
200,60,10,T,32,97,3755000000
200,60,11,T,-7,-111,4103000000
400,90,0,T,-3,-193,4103000000
400,90,1,T,-48,182,600000000
400,90,2,T,124,-193,1053000000
400,90,3,T,-149,137,1493000000
400,90,4,T,168,-83,1883000000
400,90,5,T,-177,36,2268000000
400,90,6,T,189,59,2682000000
400,90,7,T,-196,-70,3081000000
400,90,8,T,154,131,3506000000
400,90,9,T,-91,-146,3948000000
400,90,10,T,86,195,4373000000
400,90,11,T,-27,-169,4772000000
600,60,0,T,-11,-294,4772000000
600,60,1,T,-79,289,572000000
600,60,2,T,179,-240,1053000000
600,60,3,T,-214,194,1680000000
600,60,4,T,244,-118,2173000000
600,60,5,T,-302,54,2732000000
600,60,6,T,309,30,3214000000
600,60,7,T,-262,-121,3733000000
600,60,8,T,208,194,4438000000
600,60,9,T,-153,-261,5053000000
600,60,10,T,63,273,5667000000
600,60,11,T,-2,-282,6319000000
600,60,0,T,-1,-275,6319000000
600,60,1,T,-96,292,654000000
600,60,2,T,158,-265,1214000000
600,60,3,T,-227,182,1787000000
600,60,4,T,270,-128,2349000000
600,60,5,F,-264,44,2869000000
600,60,6,T,314,36,3401000000
600,60,7,T,-264,-127,3920000000
600,60,8,T,199,201,4454000000
600,60,9,T,-184,-256,5026000000
600,60,10,T,79,280,5535000000
600,60,11,T,8,-303,6094000000
600,30,0,T,-2,-292,6094000000
600,30,1,T,-94,292,772000000
600,30,2,T,166,-252,1413000000
600,30,3,T,-219,200,1999000000
600,30,4,T,265,-116,2614000000
600,30,5,T,-304,43,3320000000
600,30,6,F,317,47,3854000000
600,30,7,T,-260,-127,4466000000
600,30,8,T,226,205,5214000000
600,30,9,T,-162,-261,5867000000
600,30,10,T,84,285,6665000000
600,30,11,T,-5,-309,7706000000
400,60,0,F,-68,175,7706000000
400,60,1,T,-62,188,2333000000
400,60,2,T,128,-181,2851000000
400,60,3,F,-161,160,3318000000
400,60,4,F,150,-95,3825000000
400,60,5,T,-171,30,4334000000
400,60,6,T,197,31,4787000000
400,60,7,T,-194,-94,5266000000
400,60,8,T,150,137,5718000000
400,60,9,T,-111,-167,6491000000
400,60,10,T,49,179,6984000000
400,60,11,T,6,-193,7480000000
200,30,0,T,2,-94,7480000000
200,30,1,T,-28,94,519000000
200,30,2,F,33,-97,973000000
200,30,3,T,-73,76,1559000000
200,30,4,T,102,-41,2119000000
200,30,5,T,-90,16,2693000000
200,30,6,T,109,14,3173000000
200,30,7,T,-87,-42,3720000000
200,30,8,T,76,68,4240000000
200,30,9,T,-59,-94,4812000000
200,30,10,T,25,93,5359000000
200,30,11,T,-3,-100,5840000000
600,90,0,T,-1,-296,5840000000
600,90,1,F,-72,232,532000000
600,90,2,F,148,-201,1144000000
600,90,3,T,-261,210,1705000000
600,90,4,F,323,-157,2199000000
600,90,5,T,-278,50,2772000000
600,90,6,T,288,31,3292000000
600,90,7,T,-288,-121,3800000000
600,90,8,T,202,185,4279000000
600,90,9,T,-153,-247,4774000000
600,90,10,T,88,271,5322000000
600,90,11,T,16,-297,5846000000
600,30,0,T,-6,-307,5846000000
600,30,1,T,-78,278,773000000
600,30,2,T,164,-266,1478000000
600,30,3,T,-222,182,2145000000
600,30,4,T,267,-137,2931000000
600,30,5,T,-296,40,3651000000
600,30,6,T,288,44,4385000000
600,30,7,T,-263,-121,5132000000
600,30,8,T,226,198,5945000000
600,30,9,T,-170,-255,6692000000
600,30,10,F,91,270,7479000000
600,30,11,F,-14,-294,8279000000
400,90,0,T,0,-213,8279000000
400,90,1,T,-38,217,426000000
400,90,2,T,99,-172,923000000
400,90,3,T,-146,123,1387000000
400,90,4,T,184,-87,1840000000
400,90,5,T,-181,38,2252000000
400,90,6,T,189,37,2707000000
400,90,7,T,-178,-78,3108000000
400,90,8,T,155,123,3562000000
400,90,9,T,-97,-152,3976000000
400,90,10,T,57,168,4428000000
400,90,11,T,-17,-187,4843000000
200,60,0,F,-8,-142,4843000000
200,60,1,T,-20,124,471000000
200,60,2,T,61,-86,967000000
200,60,3,T,-65,81,1366000000
200,60,4,T,71,-41,1780000000
200,60,5,T,-86,9,2166000000
200,60,6,T,125,16,2566000000
200,60,7,T,-99,-46,2937000000
200,60,8,T,74,68,3325000000
200,60,9,T,-52,-78,3699000000
200,60,10,T,21,83,4071000000
200,60,11,T,-17,-99,4470000000
200,60,0,T,-4,-102,4470000000
200,60,1,T,-30,111,428000000
200,60,2,T,58,-87,801000000
200,60,3,T,-67,58,1240000000
200,60,4,T,75,-32,1614000000
200,60,5,T,-104,22,2014000000
200,60,6,T,122,20,2400000000
200,60,7,T,-77,-50,2801000000
200,60,8,T,60,58,3307000000
200,60,9,T,-70,-100,3707000000
200,60,10,T,12,109,4133000000
200,60,11,T,13,-109,4520000000
200,90,0,T,2,-86,4520000000
200,90,1,T,-23,95,427000000
200,90,2,T,48,-76,786000000
200,90,3,T,-58,44,1174000000
200,90,4,T,81,-24,1507000000
200,90,5,T,-91,10,1919000000
200,90,6,T,107,31,2293000000
200,90,7,T,-68,-29,2653000000
200,90,8,T,52,81,3055000000
200,90,9,T,-50,-104,3412000000
200,90,10,T,30,105,3789000000
200,90,11,T,14,-107,4094000000
600,60,0,T,1,-289,4094000000
600,60,1,T,-60,272,519000000
600,60,2,T,142,-271,1040000000
600,60,3,T,-219,187,1587000000
600,60,4,T,259,-131,2134000000
600,60,5,T,-282,44,2747000000
600,60,6,T,276,35,3320000000
600,60,7,T,-261,-138,3868000000
600,60,8,T,231,187,4359000000
600,60,9,T,-159,-240,4867000000
600,60,10,F,62,261,5468000000
600,60,11,T,3,-297,6093000000
200,30,0,T,-7,-95,6093000000
200,30,1,T,-28,86,496000000
200,30,2,T,51,-83,932000000
200,30,3,F,-88,75,1359000000
200,30,4,T,99,-41,1829000000
200,30,5,T,-103,14,2253000000
200,30,6,T,112,11,2692000000
200,30,7,T,-95,-42,3280000000
200,30,8,T,71,61,3800000000
200,30,9,T,-54,-99,4253000000
200,30,10,T,34,93,4786000000
200,30,11,T,0,-94,5267000000
600,90,0,T,17,-324,5267000000
600,90,1,T,-66,262,489000000
600,90,2,T,139,-249,971000000
600,90,3,T,-229,211,1398000000
600,90,4,T,248,-89,1837000000
600,90,5,T,-285,31,2345000000
600,90,6,T,287,41,2812000000
600,90,7,F,-227,-113,3238000000
600,90,8,T,231,222,3718000000
600,90,9,T,-154,-247,4185000000
600,90,10,T,94,270,4665000000
600,90,11,T,14,-295,5147000000
200,30,0,T,6,-95,5147000000
200,30,1,T,-24,97,526000000
200,30,2,T,58,-84,938000000
200,30,3,T,-74,68,1444000000
200,30,4,F,109,-44,1859000000
200,30,5,T,-92,13,2416000000
200,30,6,T,108,18,2936000000
200,30,7,F,-107,-48,3337000000
200,30,8,T,84,57,3898000000
200,30,9,T,-60,-83,4378000000
200,30,10,T,33,97,4884000000
200,30,11,F,-11,-111,5350000000
600,90,0,T,5,-297,5350000000
600,90,1,T,-92,279,533000000
600,90,2,T,167,-274,1014000000
600,90,3,T,-202,177,1453000000
600,90,4,T,271,-103,1906000000
600,90,5,T,-276,46,2373000000
600,90,6,T,300,48,2839000000
600,90,7,T,-258,-103,3333000000
600,90,8,T,209,181,3800000000
600,90,9,T,-173,-244,4349000000
600,90,10,T,91,298,4852000000
600,90,11,T,-11,-321,5306000000
200,90,0,T,2,-95,5306000000
200,90,1,T,-33,107,424000000
200,90,2,T,42,-96,744000000
200,90,3,T,-89,74,1078000000
200,90,4,T,102,-49,1386000000
200,90,5,T,-99,17,1704000000
200,90,6,T,120,7,2042000000
200,90,7,T,-94,-31,2353000000
200,90,8,T,63,70,2657000000
200,90,9,T,-50,-86,2990000000
200,90,10,T,15,75,3419000000
200,90,11,T,-21,-113,3751000000
600,30,0,T,8,-311,3751000000
600,30,1,T,-75,289,680000000
600,30,2,T,160,-245,1251000000
600,30,3,F,-217,208,1838000000
600,30,4,T,262,-122,2548000000
600,30,5,T,-288,34,3212000000
600,30,6,T,303,39,3865000000
600,30,7,T,-287,-123,4557000000
600,30,8,T,221,195,5265000000
600,30,9,T,-164,-256,5906000000
600,30,10,T,92,297,6519000000
600,30,11,F,-16,-318,7253000000
200,90,0,T,23,-102,7253000000
200,90,1,T,-40,102,345000000
200,90,2,F,22,-47,692000000
200,90,3,T,-50,41,1027000000
200,90,4,T,76,-32,1360000000
200,90,5,T,-89,12,1651000000
200,90,6,T,111,14,2012000000
200,90,7,T,-103,-36,2465000000
200,90,8,T,87,83,2812000000
200,90,9,F,-87,-116,3092000000
200,90,10,T,45,118,3465000000
200,90,11,T,-1,-106,3773000000
400,60,0,T,-19,-195,3773000000
400,60,1,T,-59,174,492000000
400,60,2,T,105,-168,973000000
400,60,3,T,-157,130,1506000000
400,60,4,T,194,-88,1932000000
400,60,5,T,-175,25,2478000000
400,60,6,T,219,34,2905000000
400,60,7,T,-200,-81,3384000000
400,60,8,T,165,131,3812000000
400,60,9,T,-89,-155,4237000000
400,60,10,T,64,212,4703000000
400,60,11,T,-8,-194,5131000000
600,60,0,T,10,-298,5131000000
600,60,1,T,-77,265,492000000
600,60,2,F,193,-267,987000000
600,60,3,T,-235,205,1492000000
600,60,4,F,259,-93,2053000000
600,60,5,T,-311,49,2602000000
600,60,6,T,282,56,3203000000
600,60,7,T,-293,-142,3693000000
600,60,8,T,225,183,4213000000
600,60,9,T,-142,-257,4772000000
600,60,10,T,85,264,5336000000
600,60,11,T,-12,-301,5840000000
200,90,0,T,-16,-69,5840000000
200,90,1,T,-22,107,452000000
200,90,2,T,29,-53,800000000
200,90,3,T,-66,66,1199000000
200,90,4,T,84,-50,1546000000
200,90,5,T,-98,9,1851000000
200,90,6,T,126,23,2226000000
200,90,7,T,-95,-53,2546000000
200,90,8,T,62,58,2879000000
200,90,9,T,-58,-55,3227000000
200,90,10,T,26,81,3613000000
200,90,11,T,0,-101,3933000000
