Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,11,-0.61,F,10.128136,11.118823,12.658525,14.642198,16.695751,18.902033,21.108358,23.329208,25.578009,27.855253,30.181734,18.075258,11.680483,6.833422,0,2.6549227,0,0.2752596,0,3.3904908,1.4374502,0
900,50,12,-0.65,F,21.57443,23.79169,26.008825,28.226074,30.443304,32.741802,35.132492,37.52307,39.913807,42.3236,44.741577,-0.55707383,-5.2835274,-7.236626,0,-7.6848392,0,-7.430284,0,-4.640272,-3.416345,0
900,50,13,3.15,F,51.497757,47.963573,44.429413,40.8952,37.361122,34.04819,31.95138,30.629845,29.649002,28.92751,29.074417,0.7367094,0.739279,0.1709915,0,1.7792058,3.7695496,0,5.4044,7.061127,5.707774,90
900,50,14,1.07,T,49.1087,44.794994,40.513954,36.24955,31.985165,27.72077,23.47042,19.289774,15.646002,15.500089,16.107967,-8.047441,-2.2605877,-6.5995374,0,-8.543348,0,-8.390048,-6.883285,-5.046879,-1.6833674,90
900,50,15,0.88,T,63.449516,55.284454,47.371925,39.482117,31.609863,24.29475,17.592653,11.713737,7.3893876,12.594555,20.821915,-10.214954,4.2899046,1.2383623,0.58659637,0,2.3130972,3.4829147,0,4.053032,3.46854,80
300,20,1,0.75,T,22.550068,19.602057,16.654055,13.706044,10.7580385,7.810032,4.86202,2.0366602,2.974859,5.5518737,8.271314,-10.521697,-6.401088,0,3.7930963,3.080421,0,3.0983145,0,3.842964,5.1778035,70
300,20,2,0.81,T,70.13806,63.12338,56.1087,49.09399,42.07933,35.064644,28.049946,21.035254,14.020561,8.728813,9.167055,20.438946,21.309969,0,23.056099,22.92809,0,20.910168,18.259691,-10.642838,-10.031193,90
300,20,3,0.78,T,23.389055,20.146212,16.903355,13.660502,10.420355,7.334537,4.4359994,1.7967397,2.5593877,5.7966046,9.039455,1.2674677,0.87218934,1.1132032,3.1716375,0,5.5179586,0,6.5334625,0,0,70
300,20,4,0.58,T,31.674227,27.216589,22.758976,18.301332,13.935872,9.888469,6.2277703,3.5545719,7.2413564,11.691005,16.14065,-10.734342,-6.6873283,0,-2.3399246,-1.0752107,0,-3.9405088,-4.9949093,-5.166319,-5.5273757,70
300,20,5,0.47,T,15.371633,12.336377,9.301103,6.2658105,3.2305374,2.4541535,4.6596804,7.489309,10.318942,13.25555,16.237286,20.324928,5.72006,0,1.0633266,0.96791065,0,0.20866622,0,1.3616209,1.0515176,50
300,20,6,0.27,T,8.336733,10.526391,12.716054,14.905743,17.095392,19.28506,21.474726,23.66435,25.854027,28.043715,30.23331,-9.573384,0,-5.988885,-6.116562,0,-7.4959664,0,-9.126168,0,-8.193395,0
300,20,7,0.01,T,15.456004,16.487347,17.5187,18.550024,19.581373,20.612707,21.644054,22.675398,23.706743,24.738081,25.76942,21.87409,18.087576,14.599491,0,0,11.999628,0,10.472632,9.988879,9.592249,0
300,20,8,0.57,T,2.6947196,2.8467927,2.9988697,3.1509433,3.30302,3.4550934,3.6071706,3.7592432,3.9113202,4.0633936,4.215471,-1.0080391,-0.89256066,-0.5704586,0,-0.6017958,0,-1.730435,0,-2.1215847,0,0
300,20,9,0.08,T,1.4545928,1.7284784,2.0555122,2.5332606,3.0147617,3.5088446,4.155187,4.9073977,5.7157254,6.524057,7.332391,0.45784453,0.26835954,0,0,0.5568946,0.035156824,0,0,0,1.7063187,0
300,20,10,0.24,T,6.782614,7.4618807,8.141148,8.820382,9.4996395,10.17891,10.858152,11.537411,12.216673,12.895907,13.575167,-11.820094,0,-11.523286,0,-8.641594,-7.1688604,0,-5.0576825,-3.353251,-3.0913615,0
300,20,11,2.58,F,6.278014,5.660239,5.0424957,4.4246593,3.8068678,3.1891248,2.6710737,2.3516748,2.0897107,2.0460715,2.015189,10.209438,3.8205361,0.9593441,0,0.04928621,0,0.36134213,0,0,1.5708394,100
300,20,12,1.35,T,20.253647,19.72152,19.249367,18.777187,18.307158,17.84233,17.377531,16.91271,16.447908,15.983071,15.518258,-10.038802,0,-13.65522,0,-13.947404,0,-13.076897,0,-11.755179,0,100
300,20,13,1.34,T,37.633915,35.061787,32.48965,29.917492,27.345379,24.773222,22.201115,19.628984,17.056864,14.484711,11.912538,28.546421,15.277762,12.937603,0,0,12.740857,12.858271,0,11.67579,9.717492,100
300,20,14,1.02,T,34.25906,30.898838,27.538614,24.185642,20.838507,17.496666,14.158788,10.848823,7.5709786,4.293118,1.0881209,-7.7212963,-0.96386963,-4.3066187,0,-6.865219,0,-8.368029,0,-9.422742,-9.270605,100
300,20,15,0.92,T,56.16924,49.843815,43.518387,37.192966,30.867554,24.542122,18.232605,11.933777,5.7298245,1.3980665,7.118431,4.773244,7.271017,8.2896185,8.986335,0,0,10.273691,11.125952,11.65584,10.762622,90
900,20,1,0.8,T,103.309044,90.39579,77.48255,64.569305,51.65608,38.742825,26.36809,14.055379,4.0763607,15.730669,28.803976,8.808813,5.016372,0.15346447,4.1115894,0,5.5462165,5.920184,5.9938974,-6.30946,-6.1782703,80
900,20,2,1.17,T,147.98276,135.86957,123.75635,111.643196,99.53001,87.41683,75.30363,63.190445,51.090717,39.014454,26.93819,-16.947374,-17.620264,0,-17.072824,-16.171097,-15.669106,-15.473806,-15.373158,-13.855873,0,100
900,20,3,0.8,T,111.61139,97.74634,83.88694,70.02887,56.17078,42.312744,28.454517,14.596497,3.8162558,14.969423,28.699926,7.226679,5.154958,5.5556116,0,6.614615,7.238745,7.5448256,8.131823,8.872181,0,80
900,20,4,0.96,T,97.2229,84.34643,71.469955,58.59358,45.717133,32.84076,19.964329,7.0882425,7.89558,19.700855,32.130997,-13.046479,-9.084487,0,-7.0300183,-6.48353,-6.6707907,-7.018719,-7.1858377,0,0,70
900,20,5,0.78,T,29.220425,20.976826,12.733303,4.489727,5.1657834,13.182728,21.329967,29.477297,37.706013,45.971275,54.248787,2.9681377,3.1520877,0,3.4001782,2.9775357,0,2.9778805,3.482918,0,0,30
900,20,6,0.94,T,32.778442,26.029175,19.279852,12.530579,7.6994233,7.5250916,12.393168,18.354074,24.31501,30.325361,36.706795,-14.331585,-6.705178,-1.2814146,-1.799943,-2.7326918,-2.282139,-1.3746244,-0.3960346,0,0,50
900,20,7,0.57,T,11.395113,7.7031975,4.0113235,4.2855387,7.0781956,10.359274,13.752586,17.246948,20.741287,24.235641,27.730017,12.984363,0.31971297,0,0.82653916,1.2369773,0,1.5963788,1.8967161,1.8263355,0,20
900,20,8,0.78,T,10.854912,11.352936,11.850993,12.349019,12.847068,13.345103,13.843136,14.341178,14.839221,15.337248,15.835305,-2.2064135,-0.9859641,0,-1.7907406,-2.6183965,-3.113039,0,-3.1017082,-2.9803643,0,0
900,20,9,0.62,T,39.302776,38.412735,37.524246,36.63571,35.75026,34.874844,34.00883,33.14897,32.28914,31.42929,30.569363,17.00127,15.145153,0,12.3315,10.197801,8.024733,0,5.39594,2.9464312,0,100
900,20,10,1.28,T,4.196452,3.9623175,3.7281806,3.4940367,3.4663603,3.5241492,4.065385,4.920828,5.7763033,6.6317186,7.487242,-0.7030838,-3.129064,0,-2.7753658,-1.8014629,0,-0.97130865,-0.26752764,-0.09871737,0,40
900,20,11,1.05,T,8.065439,8.368904,8.672376,8.97582,9.279273,9.58285,9.886241,10.189652,10.4930935,10.796469,11.102383,8.23679,1.5784132,0,1.0309439,1.0818548,1.3642561,0,1.6524982,0.7476705,0,0
900,20,12,0.87,T,21.749989,19.802977,17.965736,16.180197,14.48286,12.785296,11.087786,9.390239,7.6928296,6.529256,6.7623687,-5.099392,-6.319322,-5.760184,0,-4.0868483,-3.0430548,0,-2.3227558,-1.1783897,-1.0011581,90
900,20,13,0.34,T,56.96588,46.566956,36.16821,25.76948,15.370489,7.3826914,9.694125,16.426329,26.364672,36.69546,47.051373,0.90308064,1.609955,0.5603237,0,0.95499915,2.1899316,2.6697805,0,0.5830854,0,50
900,20,14,0.71,T,52.269764,46.43025,40.62331,34.826405,29.030167,23.233963,17.719286,12.237943,6.7957506,3.5230172,8.573282,-13.79084,-6.8787456,-0.105272524,-3.8417904,0,-5.12092,-5.237448,-5.2467484,-4.081598,0,90
900,20,15,0.77,T,84.09274,72.55524,61.017757,49.480232,37.942757,26.405224,14.867759,4.6512504,8.980888,20.26398,31.602438,5.62811,4.8334365,4.7023826,0,4.656535,4.503814,4.385676,4.533917,5.0884295,0,70
900,20,1,0.72,T,77.00349,67.77374,58.54603,49.318302,40.09058,30.862854,21.639791,12.430458,8.123938,10.595226,16.518808,1.3583162,2.5884776,-6.244177,-8.514035,0,-8.705555,0,-7.323081,4.447027,4.1342916,80
900,20,2,1.37,T,120.11706,110.51807,100.92354,91.32922,81.73493,72.14062,62.54632,52.95203,43.357765,33.76348,24.169168,23.93948,18.773228,-16.834072,-15.2841,0,-14.170163,-14.043893,-14.37966,0,0,100
900,20,3,1.02,T,93.90889,83.73017,73.559006,63.389183,53.23321,43.099693,32.966145,22.9502,13.427059,5.8004665,8.495649,0.8786767,2.3567736,0,5.8426437,8.516362,10.071719,10.732661,10.891547,0,0,90
900,20,4,0.93,T,105.561966,93.9151,82.275566,70.63947,59.003338,47.367123,35.73107,24.094942,16.235117,18.323483,23.615543,-28.579403,-22.654676,-18.43999,0,-11.931066,-9.574958,-8.031658,-6.9308105,0,0,80
900,20,5,0.68,T,26.334911,18.209522,10.510607,5.145439,8.625091,16.451843,24.278662,32.29741,40.33342,48.369656,56.405697,1.3136123,3.6026485,5.689062,0,5.150188,4.259919,0,3.33973,0,0,30
900,20,6,0.91,T,60.82996,53.451305,46.07261,38.69393,31.315176,23.93646,16.557783,9.179119,5.494454,9.937505,15.92394,-15.213909,-8.933757,0,-6.967272,-5.4400496,-4.393908,-3.7919884,-4.22126,0,0,80
900,20,7,0.88,T,22.211266,19.221079,16.230862,13.240623,10.2504225,7.894893,7.0865602,6.623922,6.8791723,8.19198,10.121666,3.2362747,3.0663824,3.4516668,3.5974715,0,2.7419486,2.1805432,1.2363508,0,0,70
900,20,8,1.03,T,19.245886,19.610037,19.974176,20.338324,20.702461,21.066603,21.430756,21.7949,22.159037,22.523186,22.887333,-10.60848,-6.131221,-2.4395916,-0.8158738,0,-3.5448747,-4.775796,-5.1090198,0,0,0
900,20,9,0.87,T,24.780243,23.778254,22.80383,21.836554,20.869293,19.901987,18.934717,17.967447,17.000172,16.032911,15.065609,10.382148,8.257648,7.2224236,5.9114165,0,4.6632853,3.6221814,2.9563146,2.962445,0,100
900,20,10,0.99,T,8.311882,6.5139976,4.7161098,3.3645406,2.538965,2.2145298,3.365478,4.975627,6.6423593,8.383236,10.124173,-2.4156544,-1.1077448,0,-1.357678,-0.9777218,-0.5260117,0,-0.12409619,-0.17809227,0,50
900,20,11,2.81,F,15.8078375,16.444475,17.081074,17.717737,18.354298,18.99094,19.627502,20.264172,20.900793,21.544344,22.305254,5.5709615,6.9606366,7.363472,6.046437,4.994218,0,3.6696584,2.2993522,2.1693387,0,0
900,20,12,0.5,T,31.022087,28.210533,25.399124,22.58763,19.7761,16.964684,14.153223,11.834775,10.464852,10.292018,11.436506,-14.154343,-10.461815,0,-7.3234763,0,-4.2210107,-3.3538175,-2.7182102,-0.8852149,0,90
900,20,13,0.61,T,40.59331,32.981518,25.369707,17.757904,10.718488,8.292445,10.330049,15.275347,22.525734,29.776115,37.09255,5.893018,0.6353404,2.1727815,2.108144,1.5186912,0,0.744306,0.47169843,1.4518547,0,50
900,20,14,0.4,T,38.853832,31.540958,24.469324,17.773867,11.516078,6.9952264,12.35845,20.009506,27.660694,35.31182,42.96294,-11.997833,0,-4.413812,0,-2.108516,0,-0.27307832,-0.5232731,-0.40440843,0,50
900,20,15,0.54,T,85.97095,71.889755,57.808647,43.72743,29.646292,15.565083,4.1468863,16.081005,28.938953,42.29712,55.941013,14.099578,7.437215,3.739617,2.4080544,0,2.311424,2.4046593,2.4399357,1.4935756,0,60
900,50,1,0.41,T,64.48616,51.696857,38.90757,26.11828,13.5412035,10.1547985,17.466982,29.904642,42.367718,54.83078,67.33756,13.832746,6.3632784,1.4569086,0,0.9309339,1.5912893,1.4667531,0.9869822,0.5199739,1.3886403,50
900,50,2,0.85,T,129.22432,113.99113,98.78464,83.584015,68.42722,53.291454,38.155716,23.027933,7.9667125,9.319065,23.108572,-16.18848,-13.256255,-12.294278,-10.933405,-9.896297,0,-9.232455,-8.531212,-7.7128634,0,80
900,50,3,0.7,T,85.210144,70.45221,55.694386,40.936527,26.183609,11.432072,4.4621487,18.972649,33.700954,48.42932,63.157642,1.569833,1.2851875,1.489457,1.6574498,0,1.6996287,1.7392411,2.601426,0,0,60
900,50,4,0.78,T,93.07406,77.97347,62.872997,47.774174,32.67862,17.583113,14.5969715,23.755957,35.00174,47.668842,60.335865,-28.182,-21.369694,-10.263003,-5.721851,0,-1.9424664,-0.15596525,-1.0469708,0,0,60
900,50,5,0.57,T,9.380307,15.324048,25.56507,35.80591,46.04677,56.28769,66.52858,76.76939,87.010254,97.25108,107.49199,13.191006,14.762426,13.955269,0,12.506589,12.021455,11.974007,11.759982,0,0,0
900,50,6,0.78,T,48.56924,40.485,32.400776,24.316574,16.232351,8.337218,7.4097877,12.570387,19.599283,27.8749,36.150562,-1.7840247,-3.3780081,-4.127404,0,-3.136864,-1.8838041,-1.448393,-0.7432855,0,0,60
900,50,7,0.72,T,13.838117,17.778433,21.718758,25.65911,29.599478,33.539803,37.48015,41.42051,45.36086,49.30121,53.241585,5.3082557,8.013783,7.975749,7.1359816,0,6.336578,5.8626266,5.6381044,0,0,0
900,50,8,0.95,T,38.592915,39.077396,39.56189,40.04638,40.530865,41.01535,41.49984,41.984337,42.468815,42.9533,43.4378,-8.14957,-2.4065819,-3.0288289,-6.2482567,-7.534687,0,-8.065416,-7.980226,0,0,0
900,50,9,0.89,T,51.08445,49.721504,48.358532,46.99555,45.632595,44.269608,42.90665,41.543667,40.18068,38.817715,37.460876,13.546949,11.516043,0,9.389339,8.405603,0,7.7826867,7.586505,8.247789,0,100
900,50,10,1.51,F,59.899014,58.541767,57.184464,55.827183,54.46983,53.11487,51.761913,50.409004,49.056007,47.70308,46.350132,-6.6177993,-6.592391,0,-8.333142,-9.658886,0,-10.344925,-10.475028,-10.576807,0,100
900,50,11,1.62,F,32.410103,31.917618,31.425093,30.932606,30.440063,29.947546,29.455086,28.988499,28.630058,28.27165,27.913164,1.5886927,2.739568,0,4.1333694,4.643296,4.7715507,0,4.711958,6.1262393,0,100
900,50,12,-0.22,T,11.312608,9.767777,8.329068,8.135787,9.077131,11.016544,12.955981,14.89534,16.838188,18.783623,20.728981,-22.200565,-12.473539,-6.3349414,0,-3.1261258,-1.8284812,0,-0.9911238,-1.1400917,0,30
900,50,13,0.71,T,70.43307,61.60415,52.775177,43.946217,35.11731,26.28838,17.459503,9.151838,9.621035,16.423042,23.87336,14.5951605,7.4337378,6.0045524,0,5.272619,4.3934617,3.2694397,2.7564974,2.550607,2.014265,70
900,50,14,0.29,T,44.875015,37.395706,29.916464,22.437147,15.590404,9.929637,9.13762,14.877631,21.972338,29.067024,36.227695,-15.590843,-8.378777,-2.7899191,0,-0.38157758,-0.92070603,-1.841138,-2.1075647,0,0,60
900,50,15,0.59,T,85.263115,72.43751,59.61192,46.78627,33.960663,21.135014,9.85237,19.107607,29.687077,40.772144,52.429443,30.56405,11.661486,6.3825927,3.0244153,2.3010356,1.9492061,1.7432697,1.7210666,1.6859994,0,60
300,50,1,0.41,T,30.935898,24.59601,18.256128,11.9162445,5.576364,1.7312866,7.1931562,13.535937,19.883875,26.236244,32.588608,1.3566637,0.36150318,0.92629516,0,0.25820068,0,0,0.36366403,0.6005368,1.1785182,50
300,50,2,0.62,T,57.01245,47.785057,38.55766,29.330257,20.174875,12.2728,7.6973825,7.6989717,16.831238,26.052551,35.27631,-6.3250527,0,-3.76556,-1.4989506,-0.66329336,0,-0.40829405,0,-4.5251956,-7.0925527,60
300,50,3,0.3,T,30.116936,23.707184,17.29745,10.887787,5.234069,4.593326,9.530887,15.763108,21.995325,28.326834,34.726936,8.105374,4.71636,0,1.401681,0,0.5930744,0,0.89777327,0,4.1465535,50
300,50,4,0.25,T,26.45455,18.941553,11.432165,3.922798,4.8762493,11.747177,19.033915,26.439535,33.917427,41.39528,48.873165,-3.1888459,-0.41025302,0,-2.5217192,0,-3.5872872,-3.8446062,0,0,-4.898005,30
300,50,5,0.18,T,5.699413,4.196951,6.036019,8.742866,11.90732,15.071771,18.542574,22.096172,25.649763,29.23177,32.98526,18.900915,8.124101,0.4480512,4.8059993,0,7.684917,0,8.904468,10.015364,10.721336,10
300,50,6,0.35,T,14.162393,11.057942,7.970039,5.9050846,5.792078,6.4493814,7.7871394,9.486708,11.827735,14.560074,17.578823,-31.180311,-10.375252,-6.2042193,0,-3.5709426,0,-0.45996824,0,-3.6325574,-3.9153328,40
300,50,7,1.27,T,1.1293732,0.45147708,0.49547958,1.1747524,1.8763323,2.5778968,3.2794678,3.9810498,4.6826177,5.3841968,6.0857663,1.8496969,2.398948,2.8596034,0,2.5097024,2.4423153,0,2.9025455,0,0,10
300,50,8,0.61,T,6.5818067,6.667367,6.753736,6.8453164,6.9368963,7.0475225,7.1676745,7.28783,7.4079785,7.528127,7.6482797,-43.959667,-1.8942139,0,-0.07598791,0,-2.1188428,0,-4.019947,-4.899092,0,0
300,50,9,0.6,T,17.4396,17.381556,17.32351,17.265478,17.207436,17.149385,17.091341,17.0333,16.975262,16.917217,16.859182,5.276171,11.620466,13.415625,13.025111,0,11.322742,0,0,7.783112,7.624514,100
300,50,10,2.13,F,7.3298635,7.021921,6.7205906,6.428116,6.182421,6.009984,5.88587,5.8123703,5.7388735,5.6653748,5.5918827,-2.1459026,-1.270376,-0.26798984,0,-2.0314853,0,-3.1627905,-3.8989778,-4.8897314,0,100
300,50,11,-0.37,T,16.745218,17.947832,19.150454,20.353058,21.555676,22.758259,23.96452,25.17323,26.389746,27.608492,28.82728,30.037703,25.89416,21.67742,0,17.563898,0,14.382747,0,9.391995,0,0
300,50,12,0.63,T,12.734158,11.763827,10.794758,9.828569,8.862376,7.9976745,8.073343,8.610847,9.148357,9.686764,10.268387,-11.370116,-14.849158,-15.214186,0,-12.410766,0,-8.977827,0,-3.0912964,-0.15548302,50
300,50,13,0.31,T,3.8956463,3.75965,6.1897182,8.621546,11.055191,13.488829,15.9225,18.356173,20.789864,23.223524,25.657154,19.338448,12.439461,0,6.860506,5.643704,0,5.5133543,0,6.240852,6.4654646,10
300,50,14,0.72,T,28.675419,24.245626,19.815817,15.392981,10.986608,6.5841694,2.2281332,2.6430662,6.8525686,11.263213,15.688758,-3.5515535,-0.02277722,0,-3.1000943,-4.2164865,0,0,-3.8487449,-3.0316455,-3.0011635,60
300,50,15,0.43,T,43.72273,35.252422,26.782131,18.311825,10.129025,8.458212,11.783481,18.091309,25.464605,33.324474,41.374557,0,11.745903,8.030983,5.2110257,0,3.5986664,0,2.182407,0.23354657,3.6422029,50
900,120,1,0.65,T,117.41707,101.665855,85.91758,70.17825,54.450375,38.722515,23.002863,11.844569,15.710797,26.513296,40.527084,4.938415,-8.087232,-9.517992,-10.151862,0,-9.5005,-8.339386,-7.195352,4.5439663,3.9205582,70
900,120,2,0.77,T,140.12067,122.8293,105.53794,88.2465,70.95513,53.678856,36.44812,19.227646,5.980107,15.840174,33.11491,-9.339276,-9.088432,-8.794858,-7.7424965,-7.1375775,-6.911405,0,-7.4829507,-8.301284,-7.480177,80
900,120,3,0.65,T,96.0159,82.87553,69.735214,56.594875,43.4546,30.314228,17.20285,10.539471,16.814493,27.376486,39.668533,15.502,11.7655115,10.231803,0,9.064124,7.590032,0,5.4859467,3.7737765,0,70
900,120,4,0.77,T,100.057625,86.60804,73.15858,59.70909,46.259556,32.81003,19.360565,11.350997,17.284536,26.298895,37.33937,-11.091056,-14.350715,-14.8807125,-12.574842,-9.095827,-6.800168,-5.517529,-4.767429,0,0,70
900,120,5,0.68,T,51.511574,41.379654,31.247805,21.11592,10.984052,9.575056,14.155678,21.940083,31.802319,41.903576,52.00481,7.8689904,4.122819,0,4.210683,3.213462,0,1.0523905,2.2405417,0,0,50
900,120,6,0.77,T,43.879196,35.761803,27.644407,19.526962,11.425928,11.291065,15.389557,20.691599,26.673222,34.53876,42.6597,-8.509371,-7.308233,0,-5.0721555,-1.324251,-0.13380629,0,-1.6792489,0,0,50
900,120,7,1,T,14.0983305,11.2686825,8.685019,6.2459717,4.9646196,7.015679,10.0438175,13.0718975,16.100088,19.12812,22.156242,4.84484,3.0805695,1.7692698,0,0.6426721,0.37005842,0.51626956,1.0535107,0,0,40
900,120,8,1.1,T,10.063966,10.258345,10.452709,10.647091,10.841466,11.035834,11.270218,11.508756,11.747293,11.985836,12.224379,-12.712483,-7.9057446,-3.1075592,-0.00629058,-1.8665196,-2.4559572,-2.5967093,-2.3881612,0,0,0
900,120,9,0.83,T,23.030798,21.603434,20.17596,18.74858,17.321127,15.893722,14.46793,13.042211,11.616414,10.19068,8.764874,7.9337716,6.1391397,5.1525617,0,4.35316,0,3.4899836,3.100283,2.235257,0,100
900,120,10,2.35,F,6.522272,6.1430135,6.049546,5.956095,5.862614,6.0406632,6.2964444,6.7573385,7.54119,8.678652,9.816144,-3.6684623,-5.0020223,-4.048784,0,-2.3359241,-1.0789686,-0.20392019,-0.79875076,0,0,40
900,120,11,0.97,T,27.460266,27.432707,27.405153,27.377548,27.349966,27.322376,27.344673,27.515137,27.727001,27.980864,28.497171,21.594196,18.798588,12.739136,10.577343,7.3428054,0,4.595881,3.3008304,2.1463428,2.1955745,50
900,120,12,3.8,F,14.824188,14.476437,14.128699,13.780976,13.433306,13.085548,12.737778,12.411535,12.094966,11.795055,11.495296,-2.8004405,-4.569677,0,-4.7449994,-4.2226543,0,-3.2890928,-2.424519,-1.4281586,0,100
900,120,13,0.01,T,10.571747,8.179151,7.523936,10.168779,14.611564,19.15101,23.690378,28.229805,32.85599,37.493282,42.308174,4.467655,4.842477,0,3.5918546,2.2850206,2.0106177,2.0363913,0,4.003254,0,20
900,120,14,0.63,T,50.897453,45.37931,39.861202,34.34298,28.824863,23.306768,17.788591,12.27043,6.7522945,5.720679,10.07248,-9.344638,-4.05225,-4.7372236,-5.3475313,0,-5.114938,-4.8886356,-4.5889707,-3.6513088,0,90
900,120,15,0.35,T,42.341084,34.245934,26.450287,18.702955,11.282449,8.891346,16.004154,24.243723,32.483295,40.72284,48.962402,-11.832561,3.1560845,0,0.40175042,0.6075083,0.4684237,0.4053274,1.0489066,0,0,50
300,20,1,0.57,T,42.685375,36.65425,30.623133,24.592012,18.577642,12.5747795,6.8495946,4.823989,7.3057904,12.604551,18.385082,-7.444904,0,-9.229278,-9.936114,0,0,-9.694246,0,0,2.7759883,70
300,20,2,0.54,T,48.276768,41.201324,34.125874,27.050402,19.974962,12.899491,5.824041,8.414865,14.50442,21.0126,27.84377,32.813183,-12.670977,0,-7.647976,0,-5.8828716,0,-4.634301,-3.7012897,-3.644141,60
300,20,3,0.4,T,23.27557,19.121029,14.966509,10.8119755,6.657439,2.502914,2.8552644,6.871608,10.916445,14.961268,19.110905,3.9776692,3.6070602,0,1.4520069,1.4238658,0,0,2.215117,1.6724092,0.1095664,50
300,20,4,0.43,T,42.209282,36.069996,29.930698,23.791437,17.677094,11.588407,5.8251524,6.634378,10.479181,15.746356,21.468449,-28.498453,0,-13.221205,0,0,-9.711845,0,0,-4.516149,-2.7090185,60
300,20,5,0.41,T,9.838839,7.0989466,4.3590493,1.6191556,1.9597993,4.576932,7.2539988,9.998209,12.742457,15.486678,18.230904,1.5363852,0.74788654,1.3027157,0,2.630348,0,0,3.1174364,0,3.6360714,30
300,20,6,-0.13,T,8.06722,8.203698,9.507177,10.928714,12.851037,15.076141,17.618624,20.410767,23.228556,26.403852,29.579166,-34.784756,-16.070604,-5.3848305,0,-0.6958919,0,0,-2.4152846,0,-7.099292,0
300,20,7,0.02,T,4.2935476,5.668666,7.043774,8.418873,9.793987,11.169082,12.544199,13.919297,15.294382,16.66949,18.044584,12.1419525,8.199722,6.7062626,0,0,6.119771,0,5.868866,5.295348,4.30373,0
300,20,8,0.13,T,4.5162616,4.330637,4.1450133,3.95939,3.8353038,3.7471137,3.6589253,3.5748396,3.5707545,3.566667,3.5625818,-12.296996,-8.327471,0,-4.7305813,0,0,-2.7619479,0,0,-0.17335247,100
300,20,9,-0.15,T,3.6334505,4.2181773,4.8028975,5.397641,5.9931946,6.5887613,7.1843133,7.785007,8.402227,9.034089,9.671022,0.7962402,0,2.508319,0,3.2157567,0,0,3.4440515,3.5110333,3.004271,0
300,20,10,-0.63,F,7.965624,8.786006,9.615249,10.465644,11.320979,12.176306,13.031601,13.886934,14.742272,15.597589,16.452923,-13.7405,-12.619828,0,-11.432804,0,-9.587661,0,0,0,-3.6284986,0
