Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,2,F,52,-116,396000000
200,60,3,T,-78,58,549000000
200,60,4,T,91,-33,412000000
200,60,5,T,-102,23,422000000
200,60,6,T,123,16,392000000
200,60,7,T,-112,-47,403000000
200,60,8,T,91,64,413000000
200,60,9,T,-54,-76,433000000
200,60,10,T,44,104,424000000
200,60,11,T,0,-89,381000000
400,30,1,T,-57,193,685000000
400,30,2,T,108,-171,697000000
400,30,3,T,-145,136,750000000
400,30,4,T,185,-87,763000000
400,30,5,T,-197,28,807000000
400,30,6,T,195,29,673000000
400,30,7,T,-178,-81,748000000
400,30,8,T,159,134,692000000
400,30,9,T,-105,-165,629000000
400,30,10,T,66,193,679000000
400,30,11,T,1,-203,664000000
200,90,1,T,-31,118,398000000
200,90,2,T,50,-101,362000000
200,90,3,T,-61,69,365000000
200,90,4,T,76,-45,374000000
200,90,5,T,-99,17,425000000
200,90,6,T,107,6,332000000
200,90,7,T,-109,-38,411000000
200,90,8,T,77,79,369000000
200,90,9,T,-37,-95,355000000
200,90,10,T,28,125,384000000
200,90,11,T,-5,-101,325000000
400,30,1,T,-58,189,649000000
400,30,2,T,105,-160,646000000
400,30,3,T,-145,130,608000000
400,30,4,T,185,-77,645000000
400,30,5,T,-196,26,717000000
400,30,6,T,194,30,685000000
400,30,7,T,-188,-83,681000000
400,30,8,T,155,130,618000000
400,30,9,T,-108,-175,582000000
400,30,10,T,56,194,673000000
400,30,11,T,12,-208,587000000
200,30,1,T,-28,99,556000000
200,30,2,T,55,-82,708000000
200,30,3,T,-71,65,949000000
200,30,4,T,95,-42,562000000
200,30,5,T,-93,15,560000000
200,30,6,T,93,12,558000000
200,30,7,T,-103,-44,534000000
200,30,8,T,77,63,506000000
200,30,9,T,-55,-96,446000000
200,30,10,T,25,100,528000000
200,30,11,T,3,-98,518000000
400,30,1,T,-54,194,578000000
400,30,2,T,105,-174,577000000
400,30,3,T,-142,137,567000000
400,30,4,T,173,-81,671000000
400,30,5,T,-194,27,736000000
400,30,6,T,190,28,707000000
400,30,7,T,-175,-84,721000000
400,30,8,T,155,130,671000000
400,30,9,T,-112,-166,648000000
400,30,10,T,56,191,596000000
400,30,11,T,0,-194,770000000
400,90,1,T,-57,179,569000000
400,90,2,T,95,-147,483000000
400,90,3,T,-141,127,451000000
400,90,4,T,180,-62,397000000
400,90,5,T,-180,34,415000000
400,90,6,T,196,26,470000000
400,90,7,T,-184,-83,431000000
400,90,8,T,155,142,426000000
400,90,9,T,-107,-171,429000000
400,90,10,T,58,182,505000000
400,90,11,T,-5,-182,380000000
400,90,1,T,-58,181,447000000
400,90,2,T,101,-161,464000000
400,90,3,T,-132,124,533000000
400,90,4,T,177,-78,508000000
400,90,5,T,-182,37,476000000
400,90,6,T,207,30,413000000
400,90,7,T,-165,-79,421000000
400,90,8,T,109,142,413000000
400,90,9,T,-87,-180,425000000
400,90,10,T,63,198,516000000
400,90,11,T,-19,-179,404000000
600,90,1,T,-76,264,683000000
600,90,2,T,146,-228,518000000
600,90,3,T,-217,214,524000000
600,90,4,T,265,-145,500000000
600,90,5,T,-289,53,528000000
600,90,6,T,287,35,541000000
600,90,7,T,-260,-141,482000000
600,90,8,T,255,198,658000000
600,90,9,T,-152,-252,522000000
600,90,10,T,98,273,635000000
600,90,11,F,-2,-249,529000000
200,90,1,T,-7,135,409000000
200,90,2,T,61,-105,357000000
200,90,3,T,-76,81,326000000
200,90,4,T,98,-25,318000000
200,90,5,T,-89,13,325000000
200,90,6,T,118,25,393000000
200,90,7,T,-124,-38,363000000
200,90,8,T,99,68,327000000
200,90,9,T,-61,-68,302000000
200,90,10,T,48,91,406000000
200,90,11,T,2,-86,280000000
600,90,1,T,-92,262,965000000
600,90,2,T,148,-245,575000000
600,90,3,T,-192,210,577000000
600,90,4,T,314,-143,583000000
600,90,5,T,-286,30,649000000
600,90,6,T,286,52,635000000
600,90,7,T,-270,-132,504000000
600,90,8,T,235,195,509000000
600,90,9,T,-157,-251,497000000
600,90,10,T,78,280,564000000
600,90,11,T,-34,-307,511000000
600,60,1,T,-73,286,653000000
600,60,2,T,167,-261,562000000
600,60,3,T,-218,191,652000000
600,60,4,T,262,-114,560000000
600,60,5,T,-301,40,610000000
600,60,6,T,308,52,574000000
600,60,7,T,-284,-123,577000000
600,60,8,T,221,198,643000000
600,60,9,T,-156,-247,521000000
600,60,10,T,86,282,743000000
600,60,11,T,-12,-311,551000000
600,60,1,T,-92,282,636000000
600,60,2,T,170,-261,559000000
600,60,3,T,-230,195,626000000
600,60,4,T,298,-131,581000000
600,60,5,T,-285,45,654000000
600,60,6,T,277,38,571000000
600,60,7,T,-278,-129,514000000
600,60,8,T,219,201,607000000
600,60,9,T,-175,-249,486000000
600,60,10,T,82,291,571000000
600,60,11,F,4,-265,524000000
200,30,1,T,-28,97,529000000
200,30,2,T,61,-94,442000000
200,30,3,F,-90,78,496000000
200,30,4,F,108,-49,479000000
200,30,5,T,-99,9,599000000
200,30,6,T,92,16,640000000
200,30,7,T,-95,-40,594000000
200,30,8,T,82,56,539000000
200,30,9,T,-46,-83,529000000
200,30,10,T,33,92,634000000
200,30,11,T,3,-97,549000000
600,30,1,T,-83,277,750000000
600,30,2,T,151,-255,753000000
600,30,3,T,-219,187,646000000
600,30,4,T,281,-131,747000000
600,30,5,T,-295,43,701000000
600,30,6,T,292,45,746000000
600,30,7,T,-275,-128,793000000
600,30,8,T,223,194,932000000
600,30,9,T,-167,-254,949000000
600,30,10,T,89,294,835000000
600,30,11,T,5,-292,690000000
200,60,1,T,-34,98,534000000
200,60,2,T,48,-100,348000000
200,60,3,T,-73,74,449000000
200,60,4,T,84,-39,354000000
200,60,5,T,-102,22,427000000
200,60,6,T,114,12,400000000
200,60,7,T,-112,-42,379000000
200,60,8,T,94,74,392000000
200,60,9,T,-56,-89,373000000
200,60,10,T,49,114,385000000
200,60,11,T,-5,-109,356000000
400,60,1,T,-47,184,513000000
400,60,2,T,98,-147,504000000
400,60,3,T,-147,130,554000000
400,60,4,T,184,-84,479000000
400,60,5,T,-179,35,521000000
400,60,6,T,211,40,482000000
400,60,7,T,-189,-92,456000000
400,60,8,T,143,130,490000000
400,60,9,T,-123,-155,588000000
400,60,10,T,73,199,613000000
400,60,11,T,6,-177,445000000
400,90,1,T,-59,186,535000000
400,90,2,T,118,-181,442000000
400,90,3,T,-146,134,481000000
400,90,4,T,174,-71,578000000
400,90,5,T,-194,39,437000000
400,90,6,T,189,33,445000000
400,90,7,T,-177,-92,635000000
400,90,8,T,152,136,434000000
400,90,9,T,-112,-164,491000000
400,90,10,T,57,198,535000000
400,90,11,T,20,-199,453000000
400,60,1,T,-59,194,505000000
400,60,2,T,112,-176,472000000
400,60,3,T,-148,121,461000000
400,60,4,T,183,-75,535000000
400,60,5,T,-196,27,486000000
400,60,6,T,202,33,455000000
400,60,7,T,-203,-92,446000000
400,60,8,T,158,138,536000000
400,60,9,T,-109,-165,453000000
400,60,10,T,58,197,497000000
400,60,11,T,-7,-213,457000000
200,60,1,T,-33,100,443000000
200,60,2,T,51,-100,393000000
200,60,3,T,-57,67,402000000
200,60,4,T,84,-32,322000000
200,60,5,T,-96,22,349000000
200,60,6,T,114,19,389000000
200,60,7,T,-113,-36,351000000
200,60,8,T,76,60,323000000
200,60,9,T,-41,-64,354000000
200,60,10,T,38,104,401000000
200,60,11,T,3,-117,570000000
400,30,1,T,-59,197,573000000
400,30,2,T,105,-177,705000000
400,30,3,T,-142,138,543000000
400,30,4,T,189,-96,519000000
400,30,5,T,-198,27,548000000
400,30,6,T,197,27,593000000
400,30,7,T,-195,-83,652000000
400,30,8,T,145,136,639000000
400,30,9,T,-120,-171,557000000
400,30,10,T,58,191,670000000
400,30,11,T,3,-202,769000000
600,30,1,T,-84,290,789000000
600,30,2,T,158,-253,803000000
600,30,3,T,-228,197,744000000
600,30,4,T,272,-131,755000000
600,30,5,T,-295,39,672000000
600,30,6,T,285,39,691000000
600,30,7,T,-271,-118,666000000
600,30,8,T,230,189,770000000
600,30,9,T,-159,-258,691000000
600,30,10,T,84,286,787000000
600,30,11,T,-2,-298,855000000
600,30,1,T,-80,286,745000000
600,30,2,F,160,-267,654000000
600,30,3,T,-222,189,734000000
600,30,4,T,267,-125,761000000
600,30,5,T,-307,45,825000000
600,30,6,T,286,40,833000000
600,30,7,F,-260,-136,742000000
600,30,8,T,228,204,752000000
600,30,9,T,-169,-251,706000000
600,30,10,T,82,294,857000000
600,30,11,T,-1,-304,736000000
600,60,1,T,-69,273,636000000
600,60,2,T,145,-238,558000000
600,60,3,T,-223,195,550000000
600,60,4,T,278,-146,668000000
600,60,5,T,-286,23,578000000
600,60,6,T,280,37,629000000
600,60,7,T,-276,-115,580000000
600,60,8,T,241,199,591000000
600,60,9,T,-172,-260,488000000
600,60,10,T,80,291,516000000
600,60,11,T,-5,-292,602000000
200,30,1,T,-36,103,494000000
200,30,2,T,55,-90,473000000
200,30,3,T,-84,57,492000000
200,30,4,T,97,-40,496000000
200,30,5,T,-113,17,519000000
200,30,6,T,87,14,583000000
200,30,7,T,-98,-39,491000000
200,30,8,T,80,65,532000000
200,30,9,T,-47,-83,489000000
200,30,10,T,30,92,586000000
200,30,11,T,2,-92,537000000
200,90,1,T,-21,87,405000000
200,90,2,T,41,-56,280000000
200,90,3,T,-70,53,343000000
200,90,4,T,82,-38,360000000
200,90,5,T,-83,31,356000000
200,90,6,T,76,1,320000000
200,90,7,T,-68,-41,391000000
200,90,8,T,68,75,373000000
200,90,9,T,-52,-85,347000000
200,90,10,T,29,103,355000000
200,90,11,T,3,-114,355000000
200,30,1,T,-31,97,441000000
200,30,2,T,54,-94,440000000
200,30,3,T,-73,73,417000000
200,30,4,T,84,-50,448000000
200,30,5,T,-97,9,502000000
200,30,6,T,96,14,548000000
200,30,7,T,-90,-44,438000000
200,30,8,T,72,64,456000000
200,30,9,T,-57,-88,476000000
200,30,10,T,35,95,459000000
200,30,11,T,-5,-106,381000000
600,30,1,T,-81,283,723000000
600,30,2,T,168,-250,744000000
600,30,3,F,-242,188,726000000
600,30,4,T,272,-129,637000000
600,30,5,T,-299,38,742000000
600,30,6,T,291,45,705000000
600,30,7,T,-276,-134,778000000
600,30,8,T,231,194,843000000
600,30,9,T,-156,-247,597000000
600,30,10,T,87,294,695000000
600,30,11,T,5,-306,635000000
400,60,1,T,-61,187,520000000
400,60,2,T,132,-182,465000000
400,60,3,T,-144,125,653000000
400,60,4,F,145,-65,432000000
400,60,5,T,-191,4,698000000
400,60,6,T,196,41,496000000
400,60,7,T,-173,-80,429000000
400,60,8,T,144,127,563000000
400,60,9,T,-105,-166,444000000
400,60,10,T,80,200,451000000
400,60,11,T,-5,-221,489000000
400,30,1,T,-49,189,675000000
400,30,2,T,102,-167,603000000
400,30,3,T,-140,129,700000000
400,30,4,T,178,-83,698000000
400,30,5,T,-203,20,742000000
400,30,6,T,195,34,715000000
400,30,7,T,-195,-83,562000000
400,30,8,T,146,122,671000000
400,30,9,T,-105,-163,602000000
400,30,10,T,58,188,622000000
400,30,11,T,-7,-202,683000000
400,60,1,T,-47,205,583000000
400,60,2,T,86,-168,456000000
400,60,3,T,-163,146,487000000
400,60,4,T,175,-76,501000000
400,60,5,T,-186,28,463000000
400,60,6,T,216,42,437000000
400,60,7,T,-180,-84,471000000
400,60,8,T,141,136,482000000
400,60,9,T,-111,-179,403000000
400,60,10,T,70,209,458000000
400,60,11,T,10,-179,416000000
400,90,1,F,-88,230,470000000
400,90,2,T,102,-175,432000000
400,90,3,T,-155,131,401000000
400,90,4,T,178,-73,398000000
400,90,5,T,-208,27,410000000
400,90,6,T,170,38,378000000
400,90,7,T,-154,-96,409000000
400,90,8,T,154,113,412000000
400,90,9,T,-96,-161,391000000
400,90,10,T,43,192,417000000
400,90,11,T,13,-195,399000000
600,90,1,T,-64,252,686000000
600,90,2,T,159,-211,587000000
600,90,3,T,-229,176,614000000
600,90,4,T,268,-109,525000000
600,90,5,T,-257,52,536000000
600,90,6,T,293,41,528000000
600,90,7,T,-263,-135,526000000
600,90,8,T,246,220,522000000
600,90,9,T,-160,-261,499000000
600,90,10,T,85,291,621000000
600,90,11,T,-4,-302,523000000
600,60,1,T,-76,286,739000000
600,60,2,T,149,-248,588000000
600,60,3,T,-220,222,518000000
600,60,4,T,262,-127,572000000
600,60,5,T,-275,34,577000000
600,60,6,T,281,33,601000000
600,60,7,T,-270,-137,563000000
600,60,8,T,230,189,637000000
600,60,9,T,-160,-243,509000000
600,60,10,T,89,306,809000000
600,60,11,T,10,-295,667000000
400,90,1,T,-40,199,497000000
400,90,2,T,118,-177,385000000
400,90,3,T,-148,161,413000000
400,90,4,T,181,-108,375000000
400,90,5,T,-191,51,582000000
400,90,6,T,184,25,436000000
400,90,7,T,-165,-83,430000000
400,90,8,T,148,141,433000000
400,90,9,T,-117,-193,445000000
400,90,10,T,65,209,441000000
400,90,11,T,20,-179,399000000
600,90,1,T,-71,277,539000000
600,90,2,T,165,-244,520000000
600,90,3,T,-236,226,471000000
600,90,4,T,263,-123,527000000
600,90,5,T,-291,51,472000000
600,90,6,T,278,34,464000000
600,90,7,T,-238,-108,480000000
600,90,8,F,162,165,469000000
600,90,9,T,-170,-258,549000000
600,90,10,T,60,297,602000000
600,90,11,T,0,-283,514000000
200,60,1,T,-39,112,419000000
200,60,2,T,70,-89,349000000
200,60,3,T,-80,77,523000000
200,60,4,T,94,-42,472000000
200,60,5,T,-106,23,385000000
200,60,6,T,107,17,373000000
200,60,7,T,-102,-33,359000000
200,60,8,T,90,81,367000000
200,60,9,T,-35,-90,351000000
200,60,10,T,28,123,375000000
200,60,11,T,-5,-110,366000000
