Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,90,7,T,-272,-124,627000000
600,90,8,T,210,211,576000000
600,90,9,T,-150,-242,508000000
600,90,10,T,93,322,577000000
600,90,11,T,10,-311,612000000
600,60,1,T,-80,285,713000000
600,60,2,T,164,-246,569000000
600,60,3,T,-225,192,698000000
600,60,4,T,256,-114,691000000
600,60,5,T,-281,60,621000000
600,60,6,T,308,55,555000000
600,60,7,T,-272,-134,557000000
600,60,8,T,228,202,709000000
600,60,9,T,-150,-237,662000000
600,60,10,T,93,303,669000000
600,60,11,T,-8,-296,693000000
400,30,1,T,-46,191,690000000
400,30,2,T,116,-164,675000000
400,30,3,T,-142,128,652000000
400,30,4,T,185,-83,657000000
400,30,5,T,-201,26,666000000
400,30,6,T,194,31,800000000
400,30,7,T,-191,-89,566000000
400,30,8,T,152,130,667000000
400,30,9,T,-115,-171,560000000
400,30,10,T,60,191,635000000
400,30,11,T,5,-197,668000000
200,90,1,T,-29,96,410000000
200,90,2,T,56,-86,374000000
200,90,3,T,-53,57,325000000
200,90,4,T,88,-26,313000000
200,90,5,T,-107,-1,298000000
200,90,6,T,84,38,281000000
200,90,7,T,-71,-49,327000000
200,90,8,T,52,80,311000000
200,90,9,T,-46,-89,314000000
200,90,10,T,33,82,335000000
200,90,11,T,-9,-84,273000000
400,90,1,T,-34,216,495000000
400,90,2,T,85,-153,465000000
400,90,3,T,-128,129,430000000
400,90,4,T,202,-79,426000000
400,90,5,T,-185,18,389000000
400,90,6,T,205,52,456000000
400,90,7,T,-209,-80,374000000
400,90,8,T,147,114,504000000
400,90,9,T,-127,-170,373000000
400,90,10,T,64,221,468000000
400,90,11,T,-27,-222,437000000
400,30,1,T,-49,192,754000000
400,30,2,T,108,-173,782000000
400,30,3,T,-146,128,740000000
400,30,4,T,189,-86,694000000
400,30,5,T,-196,22,634000000
400,30,6,T,198,35,663000000
400,30,7,T,-182,-80,650000000
400,30,8,T,153,133,599000000
400,30,9,T,-110,-165,670000000
400,30,10,T,65,200,658000000
400,30,11,T,11,-192,701000000
200,90,1,T,-21,103,312000000
200,90,2,T,31,-84,259000000
200,90,3,T,-59,69,274000000
200,90,4,T,73,-26,216000000
200,90,5,T,-92,6,304000000
200,90,6,T,85,29,235000000
200,90,7,T,-75,-60,287000000
200,90,8,T,75,93,237000000
200,90,9,T,-56,-89,272000000
200,90,10,T,38,89,274000000
200,90,11,T,-12,-84,266000000
400,30,1,T,-59,194,701000000
400,30,2,F,121,-181,576000000
400,30,3,T,-163,135,783000000
400,30,4,T,178,-79,707000000
400,30,5,F,-217,14,711000000
400,30,6,T,199,35,717000000
400,30,7,T,-185,-79,723000000
400,30,8,T,147,132,662000000
400,30,9,T,-116,-165,636000000
400,30,10,T,58,191,716000000
400,30,11,T,6,-196,928000000
200,90,1,T,-15,85,322000000
200,90,2,T,58,-77,304000000
200,90,3,T,-98,65,287000000
200,90,4,F,114,7,240000000
200,90,5,F,-103,-45,281000000
200,90,6,T,94,18,518000000
200,90,7,T,-91,-43,332000000
200,90,8,T,75,69,294000000
200,90,9,T,-61,-81,268000000
200,90,10,T,35,99,318000000
200,90,11,T,-8,-78,247000000
200,30,1,T,-35,96,802000000
200,30,2,T,46,-83,733000000
200,30,3,T,-73,63,601000000
200,30,4,T,87,-35,603000000
200,30,5,T,-98,13,570000000
200,30,6,T,94,15,731000000
200,30,7,T,-90,-43,730000000
200,30,8,T,76,63,592000000
200,30,9,T,-54,-83,747000000
200,30,10,T,26,89,639000000
200,30,11,T,1,-98,570000000
200,30,1,T,-22,89,568000000
200,30,2,T,57,-85,680000000
200,30,3,T,-80,61,627000000
200,30,4,T,95,-33,587000000
200,30,5,T,-108,16,572000000
200,30,6,T,102,14,714000000
200,30,7,T,-99,-41,747000000
200,30,8,T,72,70,633000000
200,30,9,F,-74,-82,584000000
200,30,10,T,29,98,597000000
200,30,11,T,-4,-94,506000000
600,60,1,T,-83,298,596000000
600,60,2,T,146,-229,645000000
600,60,3,T,-220,200,578000000
600,60,4,T,264,-122,593000000
600,60,5,T,-297,44,642000000
600,60,6,T,306,40,523000000
600,60,7,T,-271,-123,591000000
600,60,8,T,230,213,527000000
600,60,9,T,-170,-252,552000000
600,60,10,T,85,299,647000000
600,60,11,T,-6,-293,631000000
400,60,1,T,-60,213,695000000
400,60,2,T,102,-170,497000000
400,60,3,T,-142,127,535000000
400,60,4,T,185,-87,513000000
400,60,5,T,-203,18,502000000
400,60,6,T,200,31,544000000
400,60,7,T,-177,-84,552000000
400,60,8,T,157,130,679000000
400,60,9,T,-103,-173,521000000
400,60,10,T,53,200,634000000
400,60,11,T,7,-223,451000000
400,60,1,T,-56,196,578000000
400,60,2,T,104,-177,494000000
400,60,3,T,-140,125,511000000
400,60,4,T,167,-79,540000000
400,60,5,T,-188,29,580000000
400,60,6,T,194,45,467000000
400,60,7,T,-189,-101,491000000
400,60,8,T,156,136,608000000
400,60,9,T,-96,-166,495000000
400,60,10,T,73,203,544000000
400,60,11,T,2,-206,531000000
200,30,1,T,-25,103,629000000
200,30,2,T,54,-82,619000000
200,30,3,T,-74,60,584000000
200,30,4,T,92,-37,604000000
200,30,5,T,-106,12,477000000
200,30,6,T,100,16,498000000
200,30,7,T,-90,-46,517000000
200,30,8,T,76,58,563000000
200,30,9,T,-51,-86,498000000
200,30,10,T,27,95,580000000
200,30,11,T,3,-102,650000000
400,30,1,T,-55,185,763000000
400,30,2,T,103,-170,626000000
400,30,3,T,-160,124,670000000
400,30,4,T,176,-79,596000000
400,30,5,F,-224,29,759000000
400,30,6,T,199,29,735000000
400,30,7,T,-188,-79,646000000
400,30,8,F,164,141,720000000
400,30,9,T,-103,-170,704000000
400,30,10,T,50,188,832000000
400,30,11,T,0,-201,725000000
