Distance,Width,Count,PositionValue,Success
1200,90,8,1.03,T
1200,90,9,1.18,T
1200,90,10,1.54,F
1200,90,11,-0.04,T
800,60,1,-0.27,T
800,60,2,0.65,T
800,60,3,0.66,T
800,60,4,0.74,T
800,60,5,0.60,T
800,60,6,0.99,T
800,60,7,1.11,T
800,60,8,0.79,T
800,60,9,0.67,T
800,60,10,0.16,T
800,60,11,0.02,T
600,90,1,1.02,T
600,90,2,0.45,T
600,90,3,0.59,T
600,90,4,0.82,T
600,90,5,0.79,T
600,90,6,0.85,T
600,90,7,1.05,T
600,90,8,0.94,T
600,90,9,1.24,T
600,90,10,3.85,F
600,90,11,0.22,T
400,90,1,0.12,T
400,90,2,0.24,T
400,90,3,0.45,T
400,90,4,0.69,T
400,90,5,0.64,T
400,90,6,0.96,T
400,90,7,1.14,T
400,90,8,0.62,T
400,90,9,0.68,T
400,90,10,4.85,F
400,90,11,-0.14,T
1200,30,1,0.06,T
1200,30,2,0.64,T
1200,30,3,1.09,T
1200,30,4,1.23,T
1200,30,5,1.60,F
1200,30,6,1.78,F
1200,30,7,1.52,F
1200,30,8,1.28,T
1200,30,9,2.16,F
1200,30,10,-2.02,F
1200,30,11,-0.30,T
600,30,1,0.33,T
600,30,2,0.39,T
600,30,3,0.58,T
600,30,4,0.68,T
600,30,5,0.88,T
600,30,6,0.86,T
600,30,7,0.97,T
600,30,8,1.23,T
600,30,9,0.64,T
600,30,10,0.34,T
600,30,11,-0.16,T
600,60,1,0.46,T
600,60,2,0.54,T
600,60,3,0.60,T
600,60,4,0.85,T
600,60,5,0.79,T
600,60,6,1.05,T
600,60,7,0.91,T
600,60,8,1.03,T
600,60,9,1.21,T
600,60,10,1.50,T
600,60,11,0.83,T
800,30,1,0.22,T
800,30,2,0.31,T
800,30,3,0.59,T
800,30,4,0.65,T
800,30,5,0.75,T
800,30,6,1.09,T
800,30,7,0.81,T
800,30,8,0.84,T
800,30,9,1.13,T
800,30,10,4.97,F
800,30,11,-0.68,T
1000,60,1,0.66,T
1000,60,2,0.66,T
1000,60,3,0.87,T
1000,60,4,1.05,T
1000,60,5,0.87,T
1000,60,6,1.11,T
1000,60,7,1.20,T
1000,60,8,1.47,T
1000,60,9,1.13,T
1000,60,10,1.88,F
1000,60,11,-0.68,T
1000,90,1,0.28,T
1000,90,2,0.71,T
1000,90,3,1.01,T
1000,90,4,0.93,T
1000,90,5,0.88,T
1000,90,6,1.31,T
1000,90,7,1.60,F
1000,90,8,1.00,T
1000,90,9,0.50,T
1000,90,10,-0.68,T
1000,90,11,0.21,T
1200,30,1,-0.10,T
1200,30,2,0.65,T
1200,30,3,0.68,T
1200,30,4,1.19,T
1200,30,5,0.86,T
1200,30,6,1.01,T
1200,30,7,1.40,T
1200,30,8,1.18,T
1200,30,9,2.27,F
1200,30,10,-1.32,T
1200,30,11,0.60,T
800,90,1,0.54,T
800,90,2,0.58,T
800,90,3,0.81,T
800,90,4,0.72,T
800,90,5,0.74,T
800,90,6,0.91,T
800,90,7,0.87,T
800,90,8,0.94,T
800,90,9,1.48,T
800,90,10,1.35,T
800,90,11,-1.81,F
1000,60,1,0.50,T
1000,60,2,0.65,T
1000,60,3,0.87,T
1000,60,4,1.15,T
1000,60,5,0.96,T
1000,60,6,1.16,T
1000,60,7,0.96,T
1000,60,8,0.77,T
1000,60,9,0.92,T
1000,60,10,-2.45,F
1000,60,11,-0.02,T
1200,60,1,1.65,F
1200,60,2,0.74,T
1200,60,3,0.90,T
1200,60,4,1.29,T
1200,60,5,1.21,T
1200,60,6,1.26,T
1200,60,7,1.46,T
1200,60,8,1.09,T
1200,60,9,1.64,F
1200,60,10,-0.31,T
1200,60,11,0.72,T
800,90,1,0.20,T
800,90,2,0.14,T
800,90,3,0.32,T
800,90,4,1.03,T
800,90,5,0.89,T
800,90,6,0.92,T
800,90,7,0.49,T
800,90,8,0.91,T
800,90,9,1.22,T
800,90,10,1.24,T
800,90,11,-2.16,F
1000,30,1,-0.05,T
1000,30,2,0.52,T
1000,30,3,0.87,T
1000,30,4,1.21,T
1000,30,5,1.23,T
1000,30,6,1.27,T
1000,30,7,1.07,T
1000,30,8,1.07,T
1000,30,9,1.40,T
1000,30,10,1.72,F
1000,30,11,-0.97,T
400,30,1,-0.09,T
400,30,2,-0.37,T
400,30,3,-0.27,T
400,30,4,0.19,T
400,30,5,0.29,T
400,30,6,0.79,T
400,30,7,0.75,T
400,30,8,0.64,T
400,30,9,0.69,T
400,30,10,1.69,F
400,30,11,-4.02,F
800,30,1,-0.23,T
800,30,2,0.59,T
800,30,3,0.31,T
800,30,4,0.72,T
800,30,5,0.71,T
800,30,6,0.74,T
800,30,7,0.70,T
800,30,8,0.84,T
800,30,9,0.91,T
800,30,10,3.27,F
800,30,11,1.98,F
600,30,1,2.93,F
600,30,2,0.31,T
600,30,3,1.19,T
600,30,4,1.30,T
600,30,5,0.90,T
600,30,6,0.83,T
600,30,7,0.63,T
600,30,8,0.39,T
600,30,9,0.76,T
600,30,10,-0.13,T
600,30,11,-0.24,T
1200,60,1,1.55,F
1200,60,2,0.73,T
1200,60,3,0.88,T
1200,60,4,1.10,T
1200,60,5,1.08,T
1200,60,6,1.48,T
1200,60,7,1.78,F
1200,60,8,2.42,F
1200,60,9,2.14,F
1200,60,10,6.46,F
1200,60,11,-12.55,F
