Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,7,0.39,T,7.726528,8.275682,8.966009,9.808282,10.751798,12.045508,13.953891,15.942166,17.930426,19.918688,21.911356,1.3578385,0.76478785,0.0,2.803177,3.6285617,0.0,4.2789,0.0,1.0617002,0.0,0
300,50,8,-1.23,F,8.635885,8.930527,9.225211,9.519853,9.814877,10.110865,10.406896,10.702882,10.9989,11.294888,11.590919,-11.828954,-9.076341,-4.6075196,-3.535081,0.0,-3.0568037,-2.8642852,-3.2762823,-2.6105766,0.0,0
300,50,9,0.33,T,7.277609,7.282645,7.3179665,7.3894334,7.497974,7.6468873,7.8710885,8.09529,8.319485,8.543674,8.767855,17.697107,0.0,15.218164,10.492759,0.0,6.235095,3.7501762,2.6023424,0.10292556,0.4293492,0
300,50,10,0.30,T,14.973418,14.012317,13.056516,12.100664,11.742403,11.798442,11.944013,12.105594,12.269366,12.571646,12.895264,-4.200402,0.0,-2.4532077,0.0,-5.46299,0.0,-7.604711,-8.040226,-0.21293709,0.0,40
300,50,11,0.44,T,10.292864,7.7430615,5.3897657,3.1731462,2.6703806,3.5058959,5.680375,8.308031,10.935671,13.563292,16.190928,1.2361618,2.25485,3.3140972,0.0,2.03219,0.0,0.116159864,1.0881672,2.5153627,2.820984,40
300,50,12,0.56,T,21.764673,17.091543,12.4685755,8.259879,4.7266884,3.4621136,7.1775374,11.561458,15.999524,20.475359,24.99174,-15.659372,-6.512378,-0.50684565,-1.3398216,0.0,-1.2250775,-0.398158,-1.0358777,-2.8046613,-3.6854362,50
300,50,13,0.34,T,18.401068,11.454934,6.410565,5.601431,10.451582,16.741005,23.493116,30.36749,37.252388,44.141243,51.06276,9.987202,5.8145337,3.8033552,0.0,2.7935128,1.9620776,0.0015340021,1.5519164,0.33573785,0.72960365,30
300,50,14,0.38,T,34.31037,24.225998,14.141627,5.773908,7.0044246,16.807728,26.68859,36.586887,46.582478,56.578056,66.579475,-11.877546,-4.1231694,0.0,-1.4488467,-2.2921283,-2.306483,0.0,-0.76916724,-3.3083103,0.0,30
300,50,15,0.34,T,39.57379,27.511734,15.449656,3.6227934,9.037885,21.04016,33.04402,45.057533,57.07109,69.085754,81.15467,2.2010937,1.3150035,0.0,2.4200284,1.9807669,0.0,0.24849872,0.40103304,1.696223,0.0,30
300,20,1,0.28,T,35.673832,24.62255,13.572606,3.2991402,8.881102,19.776773,30.7212,41.74954,52.786213,63.8229,74.863014,-11.683453,3.07563,0.4347727,0.30236316,0.0,0.81154555,1.173483,1.4958824,0.8399162,0.0,30
300,20,2,0.29,T,24.892803,17.561857,13.382323,16.304287,26.432817,36.5614,46.689903,56.818474,66.947014,77.07631,87.205734,-55.963863,-39.977406,-29.186523,0.0,-21.705366,-15.781696,-11.598587,-5.2378426,-0.62806576,0.0,20
300,20,3,0.33,T,22.147999,19.029806,17.565168,18.8801,26.800554,36.633224,46.465874,56.298534,66.13123,75.96387,85.79664,13.857078,16.09508,16.377037,15.202504,13.122786,12.510607,12.716521,13.254554,1.2486876,0.0,20
300,20,4,0.33,T,21.5487,17.439247,14.751576,14.891321,22.62999,32.39158,42.166718,51.952156,61.7389,71.52559,81.31222,-3.2093408,-1.626786,-4.563153,-7.19189,-9.335208,-10.613271,-11.396917,-11.559414,-1.3359615,0.0,20
300,20,5,0.32,T,28.949484,25.88419,23.61135,22.290941,28.012075,35.401867,42.791534,50.18124,57.571,64.960655,72.35035,17.179724,20.30469,22.753586,0.0,25.43462,0.0,25.854778,7.938269,0.22418304,0.0,30
300,20,6,0.27,T,12.329945,11.048642,10.045402,12.700803,16.206203,19.715174,23.232042,26.750065,30.268084,33.78605,37.30408,-10.118008,-8.336056,-9.695784,-10.758839,-11.541986,-11.817932,-6.1354084,-3.0657406,-0.7662816,-0.90570205,20
300,20,7,0.28,T,11.791588,11.584925,11.800585,12.703382,14.1671505,15.631498,17.09585,18.560162,20.02477,21.48969,22.954563,2.8563023,0.0,7.7813206,9.24375,0.0,10.682762,11.144263,11.325799,0.6261225,0.6174551,10
300,20,8,-1.04,F,4.163422,4.234172,4.304931,4.3756776,4.478868,4.5910583,4.703263,4.830224,4.9817038,5.1439795,5.357454,-16.784376,-3.9985023,-2.9207363,0.0,-3.025186,-3.250707,-3.5088172,-1.3209907,-0.0218189,-0.6249683,0
300,20,9,0.32,T,16.937117,17.494337,18.098774,18.771008,19.539309,20.311197,21.083118,21.855078,22.626987,23.398941,24.170856,0.23733257,10.284391,13.378713,0.0,14.133557,0.0,13.054201,11.647712,0.32307306,0.05373786,0
300,20,10,0.46,T,4.021376,4.3161764,4.8790736,5.756319,6.9471154,8.228191,9.509329,10.7904625,12.07157,13.352674,14.633824,-2.9856143,-4.049905,-3.4478354,-2.7290978,-2.0054371,-1.6224545,-1.7705323,-3.4027133,-0.9773438,-0.2215486,0
300,20,11,0.31,T,20.9155,19.929468,19.213615,18.891539,22.542498,26.96758,31.397245,35.835205,40.273823,44.713104,49.156178,11.431013,17.472347,19.111792,19.46465,19.907057,19.93052,18.536407,17.021103,4.390924,0.2387772,30
300,20,12,0.39,T,20.904657,15.281825,9.659001,4.863618,3.2664485,7.2433944,12.852662,18.475441,24.098232,29.721024,35.344574,-2.8073924,-2.1152039,-1.0509236,0.0,-0.5016417,-0.7898862,-0.8311476,-0.6383535,-1.9991955,-1.7014163,40
300,20,13,0.29,T,29.206171,23.49185,18.829681,16.174625,25.95709,36.660313,47.363403,58.069458,68.80233,79.535286,90.26824,9.041035,25.580673,26.006739,25.532427,23.71493,20.056301,14.119413,4.560113,0.0511312,0.0,30
300,20,14,0.33,T,41.44767,30.522785,19.597858,8.672979,3.6196373,13.78833,24.512388,35.29734,46.11211,56.97477,67.85957,-18.030735,-8.812593,-2.0273545,-0.14991193,-1.3212365,-1.947537,-4.051179,-3.4751554,-1.4878312,0.0,40
300,20,15,0.34,T,30.378284,22.532185,16.351917,12.186902,17.941772,29.266172,40.59058,51.914936,63.239307,74.56373,85.88816,-12.068244,-13.945403,-15.276332,-15.695256,-16.02458,-14.199408,-8.856669,3.1679795,1.7299691,0.0,30
900,50,1,0.29,T,69.02709,47.82458,32.249775,36.929176,71.5935,106.25781,140.92236,175.5865,210.25093,244.91519,279.5798,5.748755,7.6044908,8.141701,8.71654,9.510268,11.405322,10.1164465,2.8286185,0.3158973,0.0,20
900,50,2,0.29,T,99.92033,65.99973,34.184414,14.491888,43.34667,78.74843,114.15043,149.55223,184.95433,220.35599,255.75795,-17.46229,-14.87398,-13.352441,-9.323754,-5.580133,-1.6921284,-2.3014262,-0.39106563,-0.64012384,-0.47965267,30
900,50,3,0.34,T,109.0431,78.6717,48.54009,21.056366,14.855735,42.870975,73.23208,103.592926,133.9544,164.32121,194.68953,0.25355455,3.41442,0.0,3.4340801,1.8148518,0.50319016,3.8543656,3.6497643,0.23012166,0.0,40
900,50,4,0.29,T,74.96471,50.408344,26.8399,11.945689,24.559963,49.120003,73.778015,98.43759,123.097084,147.78668,172.5007,-1.9121878,-5.666687,-5.7292194,-4.1888914,-0.6672723,-0.713095,-1.5947243,-1.8716878,-0.8577146,0.0,30
900,50,5,0.31,T,59.387222,42.58702,28.552916,17.970005,25.32506,46.493977,67.66468,88.83734,110.01001,131.18266,152.35529,1.5771532,5.5411563,5.9107494,6.5434256,6.7106586,6.6760545,4.6287475,0.04232099,0.50519264,0.41155073,30
900,50,6,0.30,T,31.321194,18.122593,7.0968595,10.206359,23.404886,36.66606,50.055866,63.602047,77.149025,90.696,104.242874,-3.9349818,-2.7712312,-0.35249704,-1.8841699,-2.7410321,-2.52721,-1.1727554,-0.7547364,-0.54382366,0.0,20
900,50,7,0.28,T,29.460556,24.280638,19.100752,16.28334,18.003677,22.268637,27.602077,33.660378,40.47248,47.284286,54.09632,16.680582,15.058519,13.861779,10.910832,8.969742,2.5014255,2.9368343,1.9456049,0.028962575,0.011932491,30
900,50,8,0.32,T,9.256656,9.445657,10.058965,11.149299,12.259204,13.369088,14.478965,15.588852,16.698736,17.808638,18.91852,-5.623227,-4.175445,-1.9912833,-0.89250064,-1.6364524,-2.5262184,-2.996832,-2.3927698,-0.1865782,0.0,0
900,50,9,0.29,T,24.608612,22.34736,20.086044,17.824783,15.5634985,13.855747,12.704603,11.860058,11.564554,11.460881,11.745664,19.803303,13.536267,10.448779,7.0800853,5.0892363,3.6489892,2.4534435,1.8757601,0.42890173,0.33239093,90
900,50,10,0.31,T,27.021292,24.949614,22.87787,21.322353,20.719189,20.288979,20.017523,20.009054,20.267202,20.890377,21.539133,-13.083814,-7.4932284,-6.84083,-6.884435,-6.4823003,-5.9802866,-5.1563096,-3.135342,-0.149737,0.0,70
900,50,11,0.11,T,36.673843,37.038944,37.413784,37.88072,38.35998,38.94327,40.2936,41.78354,43.273724,44.76369,46.253654,30.610092,27.120008,0.0,20.817982,17.504206,12.119904,8.675033,3.4416087,0.35974178,0.0,0
900,50,12,0.27,T,14.557397,14.778159,18.156925,25.336872,34.18996,43.04281,51.895817,60.748928,69.60198,78.45504,87.307884,-11.523333,-8.196454,-5.8847322,-5.5302525,-5.6489625,-5.2539783,-4.8856425,-4.406692,-0.10904826,0.0,0
900,50,13,0.30,T,54.56281,39.12392,24.310905,11.034692,15.459974,31.535807,48.213737,64.891914,81.56999,98.24819,114.926346,17.448284,8.161732,0.0,4.0198636,2.3999605,0.9378415,0.58047867,1.9210997,0.0991078,0.082683176,30
900,50,14,0.36,T,69.72551,48.801193,27.876896,12.584576,16.628141,35.8857,56.65795,77.50339,98.34892,119.19459,140.04747,-4.262774,-1.2684726,-3.644499,0.0,-3.5046654,-2.3516316,-1.4128261,-0.15444334,-1.4556695,0.0,30
900,50,15,0.30,T,99.630585,73.35017,47.069767,21.672318,21.907032,36.321915,61.17135,86.55209,112.071,137.81497,163.65775,23.362078,17.14133,6.9634395,5.0033116,5.002614,5.358177,4.969182,4.045437,0.02040045,0.0,30
300,50,1,0.42,T,27.473246,18.657711,9.842181,5.2056355,8.240561,16.633215,25.453804,34.274387,43.094948,51.915512,60.736115,0.07477496,0.0787451,0.47430876,0.048179504,0.0,1.434769,2.4762497,1.5195862,3.540127,3.9269905,30
300,50,2,0.36,T,45.85808,34.21206,22.566025,10.920009,4.648354,12.478105,24.101978,35.742508,47.383087,59.023582,70.664154,-9.21061,-10.29692,0.0,-8.768561,-8.452037,-7.826714,-5.3763843,-2.838371,-1.881739,0.0,40
300,50,3,0.24,T,34.134567,25.245386,16.356188,8.317648,5.173379,10.655656,19.31431,28.169275,37.043076,45.91686,54.790596,19.032623,9.2500105,6.7316275,0.0,0.0,3.2662897,2.4050827,3.9189014,0.6566424,1.3092252,40
300,50,4,0.41,T,20.295012,15.447244,12.178154,10.697566,12.476538,19.522066,26.678988,33.83586,40.992767,48.149616,55.306423,-34.86448,-18.380215,-14.591221,0.0,-11.289302,-10.080046,-6.342938,-0.92676806,-2.5607946,0.0,30
300,50,5,0.34,T,20.978603,15.014,9.049422,4.3767004,4.899953,9.672737,15.152127,21.092169,27.032251,32.97235,38.91236,3.4548893,6.0195394,0.0,7.248616,6.0567875,0.0,3.5852613,2.463883,1.0688801,0.0,30
300,50,6,0.47,T,16.05396,15.561405,15.34468,15.787976,17.49295,20.632753,23.99727,27.36175,30.727734,34.096878,37.466022,-23.003637,-16.732304,0.0,-14.836969,-14.305224,0.0,-13.311134,-12.1257305,-1.6659064,0.0,20
300,50,7,0.33,T,6.1053095,3.973563,3.443682,3.635186,4.4530706,6.57133,9.071563,11.57838,14.0931225,16.612782,19.1325,2.157124,0.027465668,0.0,0.0,1.1459547,1.3047054,0.0,1.7371215,0.052177135,0.0,20
300,50,8,0.32,T,3.0076904,3.1972935,3.3933437,3.6091604,3.8369293,4.0867605,4.358675,4.6328807,4.9070845,5.182663,5.460098,-0.5404949,-3.447884,-2.9444845,0.0,-1.7421697,0.0,0.0,-0.09833727,-0.05528823,0.0,0
300,50,9,0.55,T,5.962314,5.9405093,5.9187055,5.925137,5.948398,5.9716496,5.994913,6.069853,6.147837,6.261902,6.429473,3.1586087,2.9410782,0.0,4.2244124,4.1949544,0.0,3.4449527,2.4076302,1.0051332,1.3773183,20
300,50,10,0.53,T,10.722217,12.081694,13.601665,15.317239,17.24595,19.174707,21.103525,23.033709,24.970308,26.906942,28.8436,-9.166703,-14.657877,-16.513966,-15.865267,0.0,0.0,-11.240871,0.0,-6.864515,-0.036492325,0
300,50,11,0.40,T,8.25594,9.376427,10.766419,12.156498,14.029272,16.1677,18.331306,20.494873,22.665272,24.869654,27.080559,2.5288227,0.0,5.897005,6.11454,0.0,5.294659,0.0,4.2719836,2.7928343,0.38629636,0
300,50,12,0.38,T,17.442884,14.803756,13.796649,14.885976,18.95796,25.510975,32.761925,40.012867,47.2638,54.514736,61.76563,-15.730321,-15.42067,0.0,-14.938707,0.0,0.0,-12.77659,0.0,-3.6237836,0.0,20
300,50,13,0.31,T,35.616295,26.79953,17.993387,9.188352,2.898863,8.897988,17.697712,26.503832,35.30991,44.116005,52.92214,9.888712,4.979513,3.6435864,3.3207529,0.0,2.8258495,2.5482173,2.736578,0.90023404,0.0,40
300,50,14,0.32,T,37.82516,28.417572,19.010002,9.602385,4.6323924,9.271125,18.676064,28.081032,37.48601,46.890938,56.2959,-2.903631,-4.263801,0.0,-4.8326626,-4.674328,0.0,-4.7713943,0.0,-0.59558386,-0.36048156,40
300,50,15,0.32,T,35.781387,24.551643,13.587798,4.459259,10.546904,22.02375,33.50128,44.986046,56.473423,67.962944,79.45495,-13.925436,-8.443241,-7.0326505,4.6246037,0.0,3.6806111,2.780732,2.1072633,1.0398427,0.0,30
300,20,1,0.30,T,37.49487,26.14574,14.796604,3.658305,7.924263,19.271418,30.624273,41.977036,53.32987,64.68269,76.03544,0.77184826,0.24304621,0.0,0.71459323,0.66264784,0.27179322,0.7536013,0.68042475,2.014664,0.08968239,30
300,20,2,0.32,T,39.491413,26.845734,14.200062,1.617084,11.172128,23.791485,36.42662,49.06163,61.696793,74.33182,86.96695,-3.895905,-3.4624586,-3.4316294,0.0,-3.2268324,-2.1069071,-0.77705294,-0.18935047,-0.3417607,0.0,30
300,20,3,0.25,T,37.562443,24.475805,13.624578,6.6839914,15.77624,29.098898,42.421764,55.745735,69.07099,82.39935,95.72834,3.8176303,6.2879195,7.4845943,0.0,7.883098,7.9899564,7.450487,4.392564,0.673593,1.2562131,30
300,20,4,0.26,T,27.81591,19.122496,10.497258,3.7958264,7.9353004,16.734344,25.533426,34.33251,43.131546,51.930607,60.729717,-14.149249,-5.2485948,0.0,-1.0305742,-0.83890516,-1.2996014,-0.77570754,-1.3605626,-0.6627674,-0.79735607,30
300,20,5,0.24,T,11.778494,8.785882,6.7836547,10.818292,16.113905,21.40989,26.707289,32.004723,37.30214,42.599606,47.898777,18.520704,18.103474,16.548515,14.519844,12.700252,0.0,4.803115,1.9144047,1.3279171,1.5139434,20
300,20,6,0.21,T,5.118108,4.073986,4.740607,6.1818857,8.805949,11.743897,14.681824,17.619745,20.557692,23.495583,26.43353,-7.393047,-4.0368915,-3.9787202,-4.287069,0.0,-4.5390215,-4.5022736,-2.4887497,-1.0136864,-1.6003486,10
300,20,7,0.16,T,9.32012,9.002556,8.782898,8.738593,8.935518,9.754726,11.124632,12.500444,13.877727,15.25511,16.633158,15.961948,16.18661,15.281637,14.175215,0.0,12.030794,8.536571,3.3595302,0.55486834,0.073782295,30
300,20,8,0.46,T,7.3531756,7.6995616,8.045964,8.392352,8.741031,9.090843,9.440678,9.790494,10.140313,10.490129,10.839966,-1.3386023,-0.028800791,0.0,-1.3433107,-1.5037624,-1.8864738,0.0,-2.23019,-0.787684,-1.6658779,0
300,20,9,0.07,T,7.2559295,6.9403133,6.624747,6.3119693,6.0051136,5.706307,5.4383307,5.203923,4.969498,4.7350965,4.500707,18.231659,13.407193,9.338053,0.0,6.0667887,3.9956374,0.0,2.9273067,0.141601,0.2155554,100
300,20,10,0.24,T,3.969715,3.3177862,3.4888923,4.835428,6.5873647,8.339304,10.091302,11.843227,13.595195,15.347139,17.099022,-7.0033946,-6.106898,-5.092974,-4.0251627,-3.2310684,-2.9850407,-3.5456514,-2.0636787,-0.28826264,0.0,10
300,20,11,0.31,T,11.469848,10.321164,10.294321,12.883861,17.591108,22.303108,27.034311,31.771137,36.514507,41.257954,46.00138,1.1037716,0.0,3.9099689,5.4263487,6.7390676,9.10378,9.736639,7.0210257,0.29834497,0.02588511,20
300,20,12,0.27,T,31.525038,23.603304,16.160255,9.34122,6.37522,8.712232,16.60589,24.585777,32.5657,40.54558,48.52548,-7.519046,0.0,-5.719666,0.0,-2.877448,-0.7669646,-0.9754706,-3.7761087,-0.39513615,0.0,40
300,20,13,0.33,T,27.960537,19.539572,11.118567,3.5713196,5.924878,14.325369,22.73266,31.14178,39.550858,47.959972,56.369102,0.1625179,0.28531674,0.5308608,1.1581076,0.0,1.5699147,1.8347749,2.054298,1.4660766,0.0,30
300,20,14,0.33,T,44.898525,32.84224,20.785906,8.729641,4.3396335,15.58105,27.51638,39.53338,51.579906,63.628067,75.683014,-16.328487,-7.590444,0.0,-5.787678,0.0,-3.7225294,-2.8890252,-2.0996556,-1.5115175,0.0,40
300,20,15,0.34,T,27.432528,17.433167,9.016767,6.5079837,13.835456,23.697388,33.584206,43.534077,53.484627,63.478806,73.47292,14.154385,1.0003189,5.5844827,-7.8556204,-7.086666,0.0,4.317249,2.2465715,1.7224756,0.0,30
900,20,1,0.30,T,112.48278,74.93916,37.39561,6.677846,37.707336,75.25215,112.796906,150.34206,187.88841,225.43494,262.9811,2.3008876,3.1430092,2.7642057,0.0,0.7780572,0.5994302,1.2442902,1.1452892,0.28600767,0.011047485,30
900,20,2,0.31,T,120.757095,83.86607,47.13055,12.981739,29.968508,64.65874,101.66854,138.67946,175.69049,212.70123,249.71234,-14.756099,-1.4024639,-1.1804723,-1.8154776,-2.9457517,-5.3049464,-3.2469888,-2.3734107,-0.28699425,-0.36260697,30
900,20,3,0.31,T,111.40183,78.3857,50.179993,26.005249,34.164406,70.386566,106.62772,142.872,179.11769,215.36354,251.60931,10.557761,11.385517,10.27064,9.358183,9.074024,8.211767,5.668399,1.1536393,0.17153937,0.0,30
900,20,4,0.30,T,113.92398,82.71996,51.516335,21.678165,20.749077,42.30245,73.392685,104.57918,135.76768,166.95653,198.14507,-1.2682002,-0.108277045,-1.540159,-2.5241942,-4.558202,-5.4792895,-4.9873,-3.728539,-0.30294707,0.0,40
900,20,5,0.29,T,62.059105,48.893692,38.216682,31.034712,43.56777,68.09396,92.62033,117.14669,141.67297,166.1993,190.72568,13.384937,12.971216,12.100592,10.601813,9.9926195,8.6495695,7.399913,6.824376,0.8504231,0.025120126,30
900,20,6,0.29,T,51.053986,34.68363,18.403645,7.7504253,15.204363,31.641909,48.07948,64.51704,80.95449,97.393005,113.8325,-3.201481,-2.1213827,-0.4941126,-0.55342484,-0.480019,-0.08944625,-0.0017879658,-0.5393371,-0.5406405,-0.50867695,30
900,20,7,0.29,T,29.07398,24.282087,19.67045,16.097643,17.797974,22.30122,29.106478,35.956326,42.806213,49.656067,56.50594,7.6420465,11.750698,12.677849,11.507999,9.18165,6.168407,1.9307196,0.2113422,0.115477465,0.18183614,30
900,20,8,0.30,T,15.561863,16.729069,17.89634,19.063616,20.230923,21.398266,22.565514,23.732723,24.899988,26.067312,27.234621,-1.6357611,-2.1819005,-3.214452,-4.0119486,-4.774856,-5.105182,-5.0594997,-1.8923354,-0.38219804,0.0,0
900,20,9,0.23,T,43.463104,41.962395,40.462017,39.045742,37.781815,36.614887,35.621826,34.874687,34.241516,33.704742,33.190685,15.914449,15.476223,14.164758,12.908223,0.0,10.856963,9.439449,7.619674,0.276664,0.07920215,100
900,20,10,0.06,T,6.525581,6.9367256,7.353188,7.7903676,8.235826,8.714771,9.259357,9.840802,10.422255,11.003648,11.585079,-7.1183105,-5.37395,-3.8768835,-3.2944398,-2.5928702,-1.524655,-0.4034769,-0.9986418,-0.14444222,-0.09597647,0
900,20,11,0.40,T,19.374535,21.023903,23.130817,25.648733,28.594263,31.673965,34.753872,37.834625,40.915367,43.996143,47.076828,18.527035,15.693037,12.3907385,9.7420845,6.9290714,5.174013,4.2031617,5.0437965,0.2459207,0.14982475,0
900,20,12,0.30,T,39.947124,30.28402,20.957018,12.318491,11.872258,16.61003,24.24276,34.213455,44.4384,54.663223,64.88881,-16.17986,-11.426426,-8.004059,-5.041961,-2.706504,-1.5342978,-0.21418601,-1.5613852,-0.19830528,0.0,40
900,20,13,0.33,T,42.58147,29.639433,17.234438,9.138557,19.047583,33.584644,48.19653,62.80836,77.42016,92.0321,106.64384,15.237089,13.027803,10.428263,8.742017,4.683856,3.0515244,0.2710611,0.9218888,0.11767856,0.20491207,30
900,20,14,0.33,T,70.50478,48.163845,25.942871,6.372917,20.708502,43.2189,65.8489,88.478714,111.10868,133.73862,156.36856,-9.207207,-4.7069473,-2.417846,-1.0449266,-0.34700608,-0.004808105,-0.5682634,-1.6839517,-0.3553136,-0.5990894,30
900,20,15,0.31,T,110.58701,78.59201,46.59706,15.928038,18.06654,49.389977,81.38432,113.3786,145.37363,177.36855,209.36363,1.1743863,2.3007057,2.5048232,2.0579405,1.0262897,0.6741478,1.7745816,3.20782,0.19393934,0.0,30
900,120,1,0.24,T,38.760265,20.676184,15.94834,19.2782,38.44695,57.61577,76.784584,95.95329,115.12209,134.29585,153.47578,4.7434144,3.464454,4.596648,6.0330386,6.4238524,5.592647,5.6766596,1.9906118,0.50751734,0.81277275,20
900,120,2,0.29,T,74.293686,49.691727,26.155548,15.81442,30.720072,56.06564,81.72522,107.38496,133.04465,158.70918,184.37982,-16.126337,-12.540733,-8.1839485,-5.233099,-2.0250413,0.0,-2.9086425,-0.57455444,-0.7301583,0.0,30
