Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,90,2,T,92,-180,1320000000
400,90,3,T,-139,119,1960000000
400,90,4,T,178,-80,2559000000
400,90,5,T,-172,30,3093000000
400,90,6,T,164,34,3694000000
400,90,7,T,-160,-68,4211000000
400,90,8,T,130,124,4718000000
400,90,9,T,-99,-173,5227000000
400,90,10,T,63,180,5761000000
400,90,11,T,-5,-197,6279000000
200,90,0,T,0,-107,6279000000
200,90,1,T,-5,95,413000000
200,90,2,T,33,-61,799000000
200,90,3,T,-63,63,1239000000
200,90,4,T,52,-20,1613000000
200,90,5,T,-95,-2,1972000000
200,90,6,T,90,23,2291000000
200,90,7,T,-56,-49,2599000000
200,90,8,T,60,79,2958000000
200,90,9,T,-65,-111,3332000000
200,90,10,T,66,96,3652000000
200,90,11,T,-40,-108,3963000000
600,60,0,T,-4,-296,3963000000
600,60,1,T,-64,281,760000000
600,60,2,T,154,-271,1429000000
600,60,3,T,-231,205,2214000000
600,60,4,T,264,-140,2841000000
600,60,5,T,-269,40,3506000000
600,60,6,T,295,29,4119000000
600,60,7,T,-280,-109,4762000000
600,60,8,T,216,187,5440000000
600,60,9,T,-182,-257,6066000000
600,60,10,T,112,292,6680000000
600,60,11,T,-8,-288,7467000000
400,30,0,T,-10,-195,7467000000
400,30,1,T,-67,198,612000000
400,30,2,F,95,-177,1333000000
400,30,3,T,-139,132,1959000000
400,30,4,T,181,-90,2546000000
400,30,5,F,-183,23,3200000000
400,30,6,T,190,35,3973000000
400,30,7,T,-193,-85,4613000000
400,30,8,T,142,119,5294000000
400,30,9,T,-114,-177,5933000000
400,30,10,T,63,186,6655000000
400,30,11,T,5,-207,7578000000
400,60,0,T,-6,-199,7578000000
400,60,1,T,-44,189,694000000
400,60,2,F,94,-196,1295000000
400,60,3,T,-145,132,1986000000
400,60,4,T,165,-82,2653000000
400,60,5,T,-199,34,3281000000
400,60,6,T,195,31,3786000000
400,60,7,F,-210,-67,4400000000
400,60,8,T,156,141,4962000000
400,60,9,T,-111,-176,5520000000
400,60,10,T,52,187,6133000000
400,60,11,T,3,-176,6735000000
400,60,0,T,3,-205,6735000000
400,60,1,T,-54,204,692000000
400,60,2,T,85,-158,1236000000
400,60,3,T,-153,123,1850000000
400,60,4,T,185,-94,2518000000
400,60,5,T,-184,33,3131000000
400,60,6,T,188,32,3770000000
400,60,7,T,-187,-80,4451000000
400,60,8,T,153,116,5025000000
400,60,9,T,-122,-169,5638000000
400,60,10,T,58,213,6241000000
400,60,11,T,-15,-203,6855000000
200,60,0,T,2,-96,6855000000
200,60,1,T,-18,102,479000000
200,60,2,T,51,-86,973000000
200,60,3,T,-84,70,1478000000
200,60,4,T,85,-37,1974000000
200,60,5,T,-84,9,2411000000
200,60,6,T,95,27,2799000000
200,60,7,T,-87,-47,3159000000
200,60,8,T,88,68,3652000000
200,60,9,T,-71,-94,4066000000
200,60,10,T,25,100,4518000000
200,60,11,T,-3,-103,4932000000
600,90,0,T,1,-303,4932000000
600,90,1,T,-81,276,679000000
600,90,2,T,163,-257,1358000000
600,90,3,T,-232,184,2065000000
600,90,4,T,252,-117,2890000000
600,90,5,T,-303,19,3532000000
600,90,6,T,278,48,4066000000
600,90,7,T,-233,-105,4677000000
600,90,8,T,231,200,5398000000
600,90,9,T,-159,-257,5999000000
600,90,10,T,68,272,6785000000
600,90,11,T,8,-338,7479000000
600,30,0,T,3,-295,7479000000
600,30,1,T,-93,298,986000000
600,30,2,T,169,-249,1986000000
600,30,3,T,-222,193,2812000000
600,30,4,T,269,-123,3638000000
600,30,5,T,-294,42,4557000000
600,30,6,T,301,43,5532000000
600,30,7,T,-284,-126,6278000000
600,30,8,T,216,197,7107000000
600,30,9,T,-161,-248,8118000000
600,30,10,T,81,295,9186000000
600,30,11,T,-1,-299,10226000000
200,30,0,T,7,-96,10226000000
200,30,1,T,-31,97,600000000
200,30,2,F,67,-94,1146000000
200,30,3,T,-79,70,1812000000
200,30,4,T,89,-41,2333000000
200,30,5,T,-93,16,2879000000
200,30,6,T,97,13,3666000000
200,30,7,T,-96,-39,4359000000
200,30,8,T,73,71,5052000000
200,30,9,T,-53,-76,5855000000
200,30,10,T,29,105,6615000000
200,30,11,T,-6,-93,7495000000
600,60,0,T,2,-299,7495000000
600,60,1,T,-82,296,999000000
600,60,2,T,152,-255,1866000000
600,60,3,T,-231,210,2613000000
600,60,4,T,281,-121,3587000000
600,60,5,T,-311,42,4385000000
600,60,6,T,307,51,5227000000
600,60,7,T,-277,-104,5894000000
600,60,8,T,220,187,6519000000
600,60,9,T,-156,-238,7227000000
600,60,10,T,80,293,8213000000
600,60,11,T,-24,-303,8975000000
200,60,0,T,-10,-82,8975000000
200,60,1,T,-27,103,426000000
200,60,2,T,48,-87,798000000
200,60,3,T,-67,66,1199000000
200,60,4,T,98,-28,1599000000
200,60,5,T,-106,16,1959000000
200,60,6,T,82,23,2280000000
200,60,7,T,-81,-56,2693000000
200,60,8,T,78,74,3028000000
200,60,9,T,-63,-107,3407000000
200,60,10,T,16,103,3766000000
200,60,11,T,-5,-109,4152000000
400,30,0,F,-9,-214,4152000000
400,30,1,T,-53,183,732000000
400,30,2,F,101,-152,1410000000
400,30,3,T,-145,130,2067000000
400,30,4,T,180,-88,2665000000
400,30,5,T,-189,23,3411000000
400,30,6,F,210,39,4078000000
400,30,7,T,-180,-84,4690000000
400,30,8,F,141,119,5479000000
400,30,9,T,-109,-171,6066000000
400,30,10,T,47,194,6838000000
400,30,11,T,-8,-205,7492000000
400,60,0,T,-8,-205,7492000000
400,60,1,T,-48,194,674000000
400,60,2,T,99,-180,1249000000
400,60,3,T,-157,132,1798000000
400,60,4,T,189,-86,2383000000
400,60,5,T,-203,19,3050000000
400,60,6,T,190,27,3663000000
400,60,7,T,-198,-91,4264000000
400,60,8,T,168,127,4810000000
400,60,9,T,-85,-167,5382000000
400,60,10,T,47,201,5998000000
400,60,11,T,14,-190,6720000000
600,90,0,T,-2,-281,6720000000
600,90,1,T,-78,286,746000000
600,90,2,T,158,-233,1412000000
600,90,3,T,-233,201,2080000000
600,90,4,T,280,-128,2735000000
600,90,5,F,-286,-153,3280000000
600,90,6,T,309,37,4466000000
600,90,7,T,-294,-129,5346000000
600,90,8,T,221,197,5946000000
600,90,9,T,-179,-255,6693000000
600,90,10,T,103,276,7466000000
600,90,11,T,6,-276,8161000000
200,30,0,T,-1,-98,8161000000
200,30,1,T,-34,104,651000000
200,30,2,T,59,-94,1317000000
200,30,3,T,-74,60,1917000000
200,30,4,T,82,-50,2503000000
200,30,5,T,-111,14,3171000000
200,30,6,T,98,10,3744000000
200,30,7,T,-97,-39,4276000000
200,30,8,T,72,62,4917000000
200,30,9,T,-61,-82,5543000000
200,30,10,T,24,99,6305000000
200,30,11,T,-2,-100,6840000000
200,90,0,T,0,-132,6840000000
200,90,1,T,-24,114,425000000
200,90,2,T,45,-86,839000000
200,90,3,T,-42,60,1225000000
200,90,4,T,66,-34,1598000000
200,90,5,T,-68,4,1959000000
200,90,6,F,43,13,2306000000
200,90,7,T,-59,-33,2825000000
200,90,8,T,80,72,3211000000
200,90,9,T,-82,-97,3706000000
200,90,10,T,29,116,4145000000
200,90,11,T,-1,-111,4545000000
400,90,0,T,-7,-206,4545000000
400,90,1,T,-48,194,520000000
400,90,2,T,87,-151,974000000
400,90,3,T,-129,112,1493000000
400,90,4,F,121,-78,1933000000
400,90,5,T,-196,15,2666000000
400,90,6,T,161,40,3133000000
400,90,7,T,-177,-80,3640000000
400,90,8,T,124,128,4095000000
400,90,9,T,-123,-184,4586000000
400,90,10,T,71,181,5094000000
400,90,11,T,-1,-173,5572000000
200,60,0,T,4,-92,5572000000
200,60,1,T,-16,92,438000000
200,60,2,T,42,-82,838000000
200,60,3,T,-62,69,1292000000
200,60,4,T,87,-57,1640000000
200,60,5,T,-103,8,2082000000
200,60,6,T,107,16,2483000000
200,60,7,T,-97,-51,2895000000
200,60,8,T,60,72,3308000000
200,60,9,T,-61,-93,3715000000
200,60,10,T,25,81,4126000000
200,60,11,T,-12,-110,4529000000
600,90,0,T,-17,-311,4529000000
600,90,1,T,-78,281,625000000
600,90,2,T,151,-274,1252000000
600,90,3,T,-209,193,1852000000
600,90,4,T,244,-144,2545000000
600,90,5,T,-296,15,3267000000
600,90,6,T,259,25,3919000000
600,90,7,T,-239,-118,4600000000
600,90,8,T,229,188,5267000000
600,90,9,F,-181,-294,5905000000
600,90,10,T,92,304,6639000000
600,90,11,T,40,-293,7319000000
400,60,0,T,-2,-208,7319000000
400,60,1,T,-54,197,586000000
400,60,2,T,98,-177,1211000000
400,60,3,T,-152,132,1905000000
400,60,4,T,198,-85,2786000000
400,60,5,T,-215,31,3386000000
400,60,6,T,191,21,3960000000
400,60,7,T,-184,-103,4545000000
400,60,8,T,168,132,5094000000
400,60,9,T,-106,-182,5628000000
400,60,10,T,36,196,6350000000
400,60,11,T,7,-193,6859000000
600,60,0,T,1,-287,6859000000
600,60,1,T,-77,282,681000000
600,60,2,T,153,-259,1428000000
600,60,3,T,-225,212,2079000000
600,60,4,T,262,-116,2719000000
600,60,5,T,-296,33,3412000000
600,60,6,T,273,36,4080000000
600,60,7,T,-249,-127,4733000000
600,60,8,T,207,201,5520000000
600,60,9,T,-168,-246,6229000000
600,60,10,T,84,281,6974000000
600,60,11,T,-11,-319,7762000000
600,90,0,T,-4,-294,7762000000
600,90,1,T,-65,299,641000000
600,90,2,T,134,-259,1320000000
600,90,3,T,-225,212,1987000000
600,90,4,T,271,-154,2587000000
600,90,5,T,-262,50,3188000000
600,90,6,T,269,37,3815000000
600,90,7,T,-286,-120,4415000000
600,90,8,T,228,186,5017000000
600,90,9,F,-142,-202,5517000000
600,90,10,T,79,279,6228000000
600,90,11,T,-18,-302,6853000000
400,90,0,T,-11,-202,6853000000
400,90,1,T,-44,219,505000000
400,90,2,T,98,-162,1162000000
400,90,3,T,-148,138,1718000000
400,90,4,T,195,-103,2331000000
400,90,5,T,-178,24,2799000000
400,90,6,T,174,41,3372000000
400,90,7,T,-184,-66,3959000000
400,90,8,T,136,134,4480000000
400,90,9,T,-92,-175,5039000000
400,90,10,T,77,186,5599000000
400,90,11,T,-4,-207,6213000000
600,60,0,T,-8,-326,6213000000
600,60,1,T,-86,287,760000000
600,60,2,T,151,-267,1442000000
600,60,3,T,-219,203,2362000000
600,60,4,T,262,-124,3000000000
600,60,5,T,-297,42,3658000000
600,60,6,T,273,40,4333000000
600,60,7,T,-291,-133,4974000000
600,60,8,T,218,192,5560000000
600,60,9,T,-155,-245,6162000000
600,60,10,T,90,286,6871000000
600,60,11,T,7,-283,7541000000
200,60,0,T,6,-95,7541000000
200,60,1,T,-23,94,437000000
200,60,2,T,52,-85,866000000
200,60,3,T,-82,75,1277000000
200,60,4,T,106,-46,1676000000
200,60,5,T,-92,16,2091000000
200,60,6,T,84,26,2452000000
200,60,7,F,-126,-44,2837000000
200,60,8,T,95,70,3224000000
200,60,9,T,-47,-105,3623000000
200,60,10,T,39,117,4012000000
200,60,11,T,-4,-119,4356000000
400,30,0,T,-9,-204,4356000000
400,30,1,T,-65,181,733000000
400,30,2,T,98,-169,1399000000
400,30,3,T,-142,128,2041000000
400,30,4,T,179,-84,2947000000
400,30,5,T,-205,24,3614000000
400,30,6,T,189,28,4213000000
400,30,7,T,-187,-94,4814000000
400,30,8,T,140,123,5642000000
400,30,9,T,-101,-165,6453000000
400,30,10,T,46,185,7147000000
400,30,11,T,-8,-208,7760000000
400,30,0,T,-7,-206,7760000000
400,30,1,F,-67,181,787000000
400,30,2,T,103,-172,1574000000
400,30,3,T,-147,130,2345000000
400,30,4,T,178,-84,3025000000
400,30,5,T,-201,26,3811000000
400,30,6,T,196,28,4573000000
400,30,7,T,-182,-84,5291000000
400,30,8,T,146,132,5985000000
400,30,9,T,-109,-171,6639000000
400,30,10,T,56,191,7373000000
400,30,11,T,14,-203,8118000000
200,30,0,T,2,-97,8118000000
200,30,1,T,-24,91,532000000
200,30,2,T,58,-77,1079000000
200,30,3,F,-75,80,1613000000
200,30,4,F,113,-54,2079000000
200,30,5,T,-110,7,2586000000
200,30,6,T,94,20,3092000000
200,30,7,F,-81,-54,3613000000
200,30,8,F,93,82,4105000000
200,30,9,F,-71,-90,4678000000
200,30,10,F,28,116,5226000000
200,30,11,F,5,-126,5759000000
600,30,0,T,4,-297,5759000000
600,30,1,T,-80,278,903000000
600,30,2,T,151,-254,1881000000
600,30,3,T,-225,209,2878000000
600,30,4,T,276,-113,3837000000
600,30,5,T,-298,53,4946000000
600,30,6,T,303,48,5853000000
600,30,7,T,-280,-120,6638000000
600,30,8,F,239,186,7613000000
600,30,9,T,-156,-257,8413000000
600,30,10,F,92,303,9172000000
600,30,11,T,-6,-299,10014000000
400,90,0,T,-15,-179,10014000000
400,90,1,T,-68,192,559000000
400,90,2,T,95,-165,1053000000
400,90,3,T,-136,121,1760000000
400,90,4,T,162,-74,2239000000
400,90,5,T,-182,41,2760000000
400,90,6,T,215,35,3281000000
400,90,7,T,-162,-85,3786000000
400,90,8,T,114,152,4320000000
400,90,9,T,-112,-171,4839000000
400,90,10,T,59,214,5372000000
400,90,11,T,22,-223,5830000000
200,90,0,T,-12,-89,5830000000
200,90,1,T,-4,93,401000000
200,90,2,T,52,-86,802000000
200,90,3,T,-65,49,1174000000
200,90,4,T,90,-30,1586000000
200,90,5,T,-81,20,1987000000
200,90,6,T,76,23,2335000000
200,90,7,T,-78,-51,2734000000
200,90,8,T,81,76,3120000000
200,90,9,T,-59,-87,3534000000
200,90,10,T,9,74,4106000000
200,90,11,T,-10,-106,4561000000
200,90,0,T,-6,-95,4561000000
200,90,1,T,-9,77,373000000
200,90,2,T,43,-73,721000000
200,90,3,T,-48,76,1107000000
200,90,4,T,96,-30,1479000000
200,90,5,T,-85,4,1814000000
200,90,6,T,71,13,2094000000
200,90,7,F,-34,-23,2425000000
200,90,8,T,52,55,2813000000
200,90,9,T,-33,-84,3146000000
200,90,10,T,15,106,3574000000
200,90,11,T,-16,-98,3961000000
400,90,0,T,-22,-198,3961000000
400,90,1,T,-54,198,491000000
400,90,2,T,99,-148,971000000
400,90,3,T,-112,126,1385000000
400,90,4,T,171,-92,1771000000
400,90,5,F,-152,29,2171000000
400,90,6,F,134,34,2546000000
400,90,7,T,-190,-64,3132000000
400,90,8,T,169,122,3533000000
400,90,9,T,-126,-179,4013000000
400,90,10,T,73,178,4439000000
400,90,11,T,13,-158,4881000000
400,60,0,T,3,-208,4881000000
400,60,1,T,-62,191,746000000
400,60,2,T,90,-172,1612000000
400,60,3,T,-135,140,2251000000
400,60,4,T,167,-86,2760000000
400,60,5,T,-200,24,3280000000
400,60,6,T,183,32,3760000000
400,60,7,T,-169,-94,4279000000
400,60,8,T,147,144,5066000000
400,60,9,T,-109,-170,5560000000
400,60,10,T,72,209,6065000000
400,60,11,F,-26,-223,6706000000
600,30,0,T,-4,-307,6706000000
600,30,1,T,-79,283,944000000
600,30,2,T,150,-261,1678000000
600,30,3,T,-223,198,2465000000
600,30,4,F,257,-130,3172000000
600,30,5,T,-298,30,3904000000
600,30,6,T,293,38,4758000000
600,30,7,T,-273,-125,5637000000
600,30,8,T,229,202,6371000000
600,30,9,T,-161,-243,7225000000
600,30,10,T,72,284,8158000000
600,30,11,T,4,-302,9138000000
600,60,0,T,4,-302,9138000000
600,60,1,T,-79,291,757000000
600,60,2,T,161,-265,1690000000
600,60,3,T,-211,207,2371000000
600,60,4,T,269,-116,3371000000
600,60,5,T,-300,38,3970000000
600,60,6,T,302,37,4653000000
600,60,7,T,-264,-118,5291000000
600,60,8,T,233,215,5985000000
600,60,9,T,-152,-247,6599000000
600,60,10,T,102,300,7224000000
600,60,11,T,15,-312,7852000000
