Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,60,6,T,199,30,3561000000
400,60,7,T,-181,-74,4041000000
400,60,8,T,133,113,4666000000
400,60,9,T,-95,-147,5267000000
400,60,10,T,60,201,5946000000
400,60,11,T,6,-200,6439000000
200,30,0,T,3,-92,6439000000
200,30,1,T,-19,94,719000000
200,30,2,T,55,-79,1465000000
200,30,3,T,-73,54,2081000000
200,30,4,F,112,-44,2572000000
200,30,5,F,-111,29,3173000000
200,30,6,F,122,17,3786000000
200,30,7,T,-100,-41,4399000000
200,30,8,T,86,70,4972000000
200,30,9,T,-57,-90,5481000000
200,30,10,T,22,95,6266000000
200,30,11,T,-4,-98,6787000000
200,90,0,T,-6,-128,6787000000
200,90,1,T,-43,71,401000000
200,90,2,T,67,-66,920000000
200,90,3,T,-67,49,1347000000
200,90,4,T,64,-30,1733000000
200,90,5,T,-61,29,2162000000
200,90,6,T,93,7,2666000000
200,90,7,T,-74,-43,3068000000
200,90,8,T,60,50,3454000000
200,90,9,T,-27,-57,3814000000
200,90,10,T,38,83,4586000000
200,90,11,T,-2,-71,4948000000
400,90,0,T,10,-195,4948000000
400,90,1,T,-59,169,555000000
400,90,2,T,107,-163,1063000000
400,90,3,T,-113,118,1687000000
400,90,4,T,180,-48,2210000000
400,90,5,T,-168,35,2742000000
400,90,6,T,188,29,3381000000
400,90,7,T,-161,-72,3848000000
400,90,8,T,140,127,4410000000
400,90,9,T,-102,-168,4835000000
400,90,10,T,42,194,5421000000
400,90,11,T,1,-198,5877000000
400,30,0,T,13,-198,5877000000
400,30,1,T,-53,181,827000000
400,30,2,T,105,-167,1653000000
400,30,3,T,-154,145,2387000000
400,30,4,T,183,-80,3426000000
400,30,5,T,-187,32,4174000000
400,30,6,T,204,36,5003000000
400,30,7,T,-193,-80,5626000000
400,30,8,T,144,133,6480000000
400,30,9,T,-105,-163,7106000000
400,30,10,T,66,199,7907000000
400,30,11,T,6,-189,8975000000
200,60,0,T,-23,-96,8975000000
200,60,1,T,-36,89,574000000
200,60,2,T,70,-67,1132000000
200,60,3,T,-82,54,1613000000
200,60,4,T,79,-28,2107000000
200,60,5,T,-98,13,2693000000
200,60,6,T,96,9,3212000000
200,60,7,T,-79,-29,3574000000
200,60,8,T,89,66,4042000000
200,60,9,T,-55,-90,4466000000
200,60,10,F,4,115,5000000000
200,60,11,T,5,-115,5480000000
200,30,0,T,8,-97,5480000000
200,30,1,T,-31,91,734000000
200,30,2,T,61,-90,1373000000
200,30,3,T,-79,61,2055000000
200,30,4,T,97,-35,3055000000
200,30,5,T,-111,18,3774000000
200,30,6,T,98,18,4589000000
200,30,7,F,-75,-35,5134000000
200,30,8,T,81,62,5855000000
200,30,9,T,-49,-90,6347000000
200,30,10,T,18,93,6921000000
200,30,11,T,5,-101,7494000000
600,60,0,T,2,-323,7494000000
600,60,1,T,-76,264,838000000
600,60,2,T,161,-247,1505000000
600,60,3,T,-239,202,2146000000
600,60,4,T,272,-117,2771000000
600,60,5,T,-295,49,3467000000
600,60,6,T,278,58,4131000000
600,60,7,T,-281,-140,4747000000
600,60,8,T,250,192,5428000000
600,60,9,T,-165,-234,6094000000
600,60,10,T,84,282,6799000000
600,60,11,T,-9,-304,7494000000
200,30,0,T,1,-108,7494000000
200,30,1,T,-15,99,758000000
200,30,2,T,51,-94,1597000000
200,30,3,T,-73,67,2317000000
200,30,4,F,108,-53,3052000000
200,30,5,T,-103,15,3799000000
200,30,6,F,110,26,4332000000
200,30,7,T,-95,-41,5051000000
200,30,8,F,88,76,5613000000
200,30,9,T,-50,-85,6171000000
200,30,10,T,25,95,6799000000
200,30,11,T,3,-89,7332000000
600,60,0,T,-13,-287,7332000000
600,60,1,T,-72,275,759000000
600,60,2,T,159,-253,1495000000
600,60,3,T,-214,181,2200000000
600,60,4,T,261,-121,3121000000
600,60,5,T,-310,46,3867000000
600,60,6,T,315,22,4549000000
600,60,7,T,-250,-110,5536000000
600,60,8,T,227,194,6323000000
600,60,9,T,-145,-262,7112000000
600,60,10,T,70,285,7989000000
600,60,11,T,1,-294,8831000000
200,60,0,T,-1,-101,8831000000
200,60,1,T,-46,110,479000000
200,60,2,T,81,-76,999000000
200,60,3,T,-85,71,1588000000
200,60,4,T,104,-42,2068000000
200,60,5,T,-128,16,2546000000
200,60,6,T,98,17,3147000000
200,60,7,T,-88,-34,3574000000
200,60,8,T,85,82,4107000000
200,60,9,T,-49,-70,4601000000
200,60,10,T,13,93,5561000000
200,60,11,T,12,-80,6015000000
200,90,0,T,8,-86,6015000000
200,90,1,T,-45,112,428000000
200,90,2,T,76,-86,867000000
200,90,3,T,-83,48,1280000000
200,90,4,T,105,-30,1679000000
200,90,5,T,-92,13,2094000000
200,90,6,T,107,1,2534000000
200,90,7,T,-71,-49,2989000000
200,90,8,T,46,50,3694000000
200,90,9,T,-60,-90,4122000000
200,90,10,T,16,99,4866000000
200,90,11,T,1,-80,5322000000
600,60,0,T,13,-291,5322000000
600,60,1,T,-78,277,837000000
600,60,2,T,146,-234,1638000000
600,60,3,T,-234,201,2557000000
600,60,4,T,268,-119,3346000000
600,60,5,T,-306,50,4144000000
600,60,6,T,285,53,4825000000
600,60,7,T,-280,-116,5584000000
600,60,8,T,219,195,6251000000
600,60,9,T,-156,-232,6877000000
600,60,10,T,101,278,7558000000
600,60,11,T,4,-310,8186000000
200,60,0,T,-12,-107,8186000000
200,60,1,T,-34,118,440000000
200,60,2,T,73,-88,918000000
200,60,3,T,-88,68,1308000000
200,60,4,T,114,-36,1759000000
200,60,5,T,-112,20,2199000000
200,60,6,T,84,15,2642000000
200,60,7,T,-83,-44,3041000000
200,60,8,T,81,77,3453000000
200,60,9,T,-58,-88,3879000000
200,60,10,T,47,103,4479000000
200,60,11,T,7,-114,4920000000
200,30,0,T,8,-97,4920000000
200,30,1,F,-43,84,800000000
200,30,2,T,61,-87,1426000000
200,30,3,T,-73,71,2131000000
200,30,4,T,96,-40,2746000000
200,30,5,T,-86,18,3294000000
200,30,6,T,107,15,3920000000
200,30,7,T,-105,-41,4465000000
200,30,8,T,80,68,4987000000
200,30,9,T,-52,-84,5444000000
200,30,10,F,15,26,6322000000
200,30,11,T,6,-95,7148000000
400,60,0,T,20,-204,7148000000
400,60,1,T,-64,181,691000000
400,60,2,T,106,-156,1411000000
400,60,3,T,-136,125,2025000000
400,60,4,T,171,-60,2652000000
400,60,5,T,-211,32,3321000000
400,60,6,T,176,27,3932000000
400,60,7,T,-167,-88,4453000000
400,60,8,T,151,141,5199000000
400,60,9,T,-105,-145,5720000000
400,60,10,T,68,199,6411000000
400,60,11,T,9,-173,7105000000
200,90,0,T,-9,-92,7105000000
200,90,1,T,-26,95,425000000
200,90,2,T,94,-77,890000000
200,90,3,T,-96,61,1532000000
200,90,4,T,76,-40,1933000000
200,90,5,T,-74,19,2304000000
200,90,6,T,95,20,2757000000
200,90,7,T,-74,-38,3132000000
200,90,8,T,78,51,3532000000
200,90,9,T,-18,-59,3891000000
200,90,10,T,17,71,4866000000
200,90,11,T,-2,-90,5465000000
400,90,0,T,20,-176,5465000000
400,90,1,T,-64,194,893000000
400,90,2,T,117,-142,1386000000
400,90,3,T,-139,131,1840000000
400,90,4,T,158,-62,2428000000
400,90,5,T,-172,23,2975000000
400,90,6,T,208,30,3519000000
400,90,7,T,-176,-68,3945000000
400,90,8,T,156,117,4441000000
400,90,9,T,-109,-149,4881000000
400,90,10,T,80,227,5388000000
400,90,11,T,11,-216,5827000000
400,90,0,T,12,-172,5827000000
400,90,1,T,-50,203,560000000
400,90,2,T,133,-175,1013000000
400,90,3,T,-108,140,1466000000
400,90,4,T,205,-106,1932000000
400,90,5,T,-200,37,2375000000
400,90,6,T,191,67,2892000000
400,90,7,T,-164,-96,3332000000
400,90,8,T,136,116,4041000000
400,90,9,T,-84,-155,4519000000
400,90,10,T,54,183,5065000000
400,90,11,T,26,-206,5720000000
400,90,0,T,14,-201,5720000000
400,90,1,T,-74,193,543000000
400,90,2,T,110,-164,1065000000
400,90,3,T,-156,145,1612000000
400,90,4,T,167,-65,2131000000
400,90,5,T,-185,49,2624000000
400,90,6,T,205,30,3091000000
400,90,7,T,-194,-71,3545000000
400,90,8,T,140,121,4079000000
400,90,9,T,-85,-135,4504000000
400,90,10,T,79,185,5118000000
400,90,11,T,13,-222,5638000000
200,60,0,T,-12,-110,5638000000
200,60,1,F,-56,112,440000000
200,60,2,T,57,-78,946000000
200,60,3,T,-84,72,1321000000
200,60,4,T,111,-45,1867000000
200,60,5,F,-140,18,2292000000
200,60,6,T,102,11,2826000000
200,60,7,T,-69,-36,3493000000
200,60,8,T,65,77,3987000000
200,60,9,T,-61,-78,4522000000
200,60,10,T,20,101,5190000000
200,60,11,T,3,-93,5600000000
400,60,0,T,-3,-176,5600000000
400,60,1,T,-40,181,678000000
400,60,2,T,102,-160,1253000000
400,60,3,T,-169,139,1800000000
400,60,4,T,182,-91,2345000000
400,60,5,T,-196,33,2893000000
400,60,6,T,189,29,3506000000
400,60,7,T,-186,-93,4011000000
400,60,8,T,131,126,4653000000
400,60,9,T,-111,-157,5199000000
400,60,10,F,80,168,6013000000
400,60,11,T,17,-197,6799000000
400,90,0,T,2,-174,6799000000
400,90,1,T,-65,186,548000000
400,90,2,T,116,-162,1028000000
400,90,3,T,-141,126,1536000000
400,90,4,T,171,-75,2111000000
400,90,5,T,-202,18,2643000000
400,90,6,T,195,31,3136000000
400,90,7,T,-181,-93,3576000000
400,90,8,T,135,122,4016000000
400,90,9,T,-113,-151,4471000000
400,90,10,T,52,183,4988000000
400,90,11,T,0,-194,5550000000
600,90,0,T,8,-265,5550000000
600,90,1,T,-76,260,653000000
600,90,2,T,182,-246,1227000000
600,90,3,T,-216,183,1718000000
600,90,4,T,258,-108,2227000000
600,90,5,T,-307,60,2772000000
600,90,6,T,290,33,3227000000
600,90,7,T,-247,-140,4000000000
600,90,8,T,261,204,4601000000
600,90,9,T,-140,-256,5160000000
600,90,10,T,80,279,5828000000
600,90,11,T,19,-269,6466000000
600,30,0,T,7,-292,6466000000
600,30,1,T,-79,295,785000000
600,30,2,T,162,-252,1852000000
600,30,3,T,-236,204,2758000000
600,30,4,T,274,-116,3638000000
600,30,5,T,-302,42,4717000000
600,30,6,T,283,43,5651000000
600,30,7,T,-282,-125,6740000000
600,30,8,T,230,198,7859000000
600,30,9,T,-165,-250,8765000000
600,30,10,T,87,294,9711000000
600,30,11,T,-1,-298,10725000000
400,60,0,T,-24,-190,10725000000
400,60,1,T,-55,201,610000000
400,60,2,T,111,-154,1169000000
400,60,3,T,-145,147,1690000000
400,60,4,T,185,-59,2331000000
400,60,5,T,-210,40,2836000000
400,60,6,T,206,36,3370000000
400,60,7,T,-187,-89,3850000000
400,60,8,T,149,123,4382000000
400,60,9,T,-96,-164,4851000000
400,60,10,F,71,222,5369000000
400,60,11,T,10,-210,5890000000
200,60,0,T,2,-116,5890000000
200,60,1,T,-40,90,373000000
200,60,2,T,65,-87,828000000
200,60,3,T,-60,58,1215000000
200,60,4,T,87,-31,1628000000
200,60,5,T,-115,23,2066000000
200,60,6,T,93,-3,2428000000
200,60,7,T,-89,-39,2839000000
200,60,8,T,92,65,3241000000
200,60,9,T,-57,-89,3628000000
200,60,10,T,42,109,4094000000
200,60,11,T,-7,-111,4495000000
