Distance,Width,Count,PositionValue,Success
400,60,9,-0.08,T
400,60,10,-0.09,T
400,60,11,-0.77,F
400,30,1,-0.75,F
400,30,2,0.05,T
400,30,3,0.63,T
400,30,4,0.9,T
400,30,5,0.58,T
400,30,6,0.91,T
400,30,7,0.66,T
400,30,8,0.52,T
400,30,9,0.08,T
400,30,10,2.74,F
400,30,11,-0.41,F
600,90,1,0.08,T
600,90,2,0.81,T
600,90,3,0.91,T
600,90,4,1.18,T
600,90,5,0.73,T
600,90,6,1.04,T
600,90,7,0.94,T
600,90,8,1.05,T
600,90,9,0.66,T
600,90,10,0.49,T
600,90,11,9.3,F
800,90,1,1.19,T
800,90,2,0.95,T
800,90,3,0.64,T
800,90,4,0.75,T
800,90,5,0.81,T
800,90,6,1.5,F
800,90,7,1.25,F
800,90,8,1.57,F
800,90,9,0.99,T
800,90,10,2.21,F
800,90,11,1.38,F
1200,60,1,1.94,F
1200,60,2,0.21,T
1200,60,3,0.77,T
1200,60,4,1.13,T
1200,60,5,1.52,F
1200,60,6,1.49,F
1200,60,7,0.89,T
1200,60,8,0.81,T
1200,60,9,1.11,T
1200,60,10,3.17,F
1200,60,11,0.44,T
1200,30,1,0.67,T
1200,30,2,0.38,T
1200,30,3,0.28,T
1200,30,4,0.44,T
1200,30,5,0.33,T
1200,30,6,0.5,T
1200,30,7,0.51,T
1200,30,8,0.5,T
1200,30,9,0.05,T
1200,30,10,-0.16,T
1200,30,11,-1,F
1200,90,1,9.85,F
1200,90,2,-0.63,F
1200,90,3,0.44,T
1200,90,4,1.16,T
1200,90,5,0.68,T
1200,90,6,1.36,F
1200,90,7,1.04,T
1200,90,8,0.97,T
1200,90,9,0.57,T
1200,90,10,1.77,F
1200,90,11,-2.39,F
400,90,1,-0.11,T
400,90,2,0.23,T
400,90,3,0.23,T
400,90,4,0.75,T
400,90,5,0.29,T
400,90,6,0.17,T
400,90,7,-0.03,T
400,90,8,0.49,T
400,90,9,0.38,T
400,90,10,3.36,F
400,90,11,-0.34,F
600,30,1,0.79,T
600,30,2,0.38,T
600,30,3,0.36,T
600,30,4,0.47,T
600,30,5,0.51,T
600,30,6,0.89,T
600,30,7,0.87,T
600,30,8,1.2,T
600,30,9,0.11,T
600,30,10,0.65,T
600,30,11,0.24,T
600,60,1,2,F
600,60,2,0.87,T
600,60,3,0.59,T
600,60,4,0.43,T
600,60,5,0.55,T
600,60,6,0.89,T
600,60,7,NaN,F
600,60,8,1.35,F
600,60,9,1.57,F
600,60,10,6.16,F
600,60,11,-1.52,F
1200,60,1,3.07,F
1200,60,2,1.04,T
1200,60,3,0.45,T
1200,60,4,0.9,T
1200,60,5,0.76,T
1200,60,6,0.82,T
1200,60,7,0.99,T
1200,60,8,1.64,F
1200,60,9,1.02,T
1200,60,10,4.71,F
1200,60,11,-0.1,T
1000,60,1,-0.05,T
1000,60,2,0.51,T
1000,60,3,0.48,T
1000,60,4,0.34,T
1000,60,5,0.74,T
1000,60,6,1.02,T
1000,60,7,1.16,T
1000,60,8,1.38,F
1000,60,9,0.43,T
1000,60,10,0.8,T
1000,60,11,0.71,T
600,60,1,0.52,T
600,60,2,-0.03,T
600,60,3,0.3,T
600,60,4,0.68,T
600,60,5,0.49,T
600,60,6,0.92,T
600,60,7,0.85,T
600,60,8,0.87,T
600,60,9,0.58,T
600,60,10,1.2,T
600,60,11,-0.16,T
1000,90,1,-0.3,T
1000,90,2,0.56,T
1000,90,3,1.52,F
1000,90,4,1.47,F
1000,90,5,1.14,T
1000,90,6,1.5,T
1000,90,7,1.75,F
1000,90,8,2.31,F
1000,90,9,0.92,T
1000,90,10,4.18,F
1000,90,11,1.9,F
800,60,1,-0.2,T
800,60,2,-0.14,T
800,60,3,0.59,T
800,60,4,0.79,T
800,60,5,0.72,T
800,60,6,0.74,T
800,60,7,0.53,T
800,60,8,0.98,T
800,60,9,0.87,T
800,60,10,2.24,F
800,60,11,-0.03,T
600,90,1,3.05,F
600,90,2,0.32,T
600,90,3,0.66,T
600,90,4,0.75,T
600,90,5,0.54,T
600,90,6,0.61,T
600,90,7,0.85,T
600,90,8,0.57,T
600,90,9,-0.52,F
600,90,10,-0.95,F
600,90,11,-1.13,F
800,60,1,0.76,T
800,60,2,0.9,T
800,60,3,0.37,T
800,60,4,0.49,T
800,60,5,0.65,T
800,60,6,0.69,T
800,60,7,0.94,T
800,60,8,1.15,T
800,60,9,2.05,F
800,60,10,-4.92,F
800,60,11,-0.48,F
400,30,1,0.05,T
400,30,2,0.15,T
400,30,3,0.56,T
400,30,4,0.76,T
400,30,5,0.59,T
400,30,6,0.52,T
400,30,7,0.24,T
400,30,8,0.37,T
400,30,9,0.35,T
400,30,10,1.47,F
400,30,11,-0.77,F
400,60,1,0.58,T
400,60,2,0.57,T
400,60,3,0.41,T
400,60,4,0.4,T
400,60,5,0.27,T
400,60,6,0.7,T
400,60,7,0.71,T
400,60,8,0.81,T
400,60,9,0.85,T
400,60,10,0.73,T
400,60,11,-0.09,T
